resolution:1536,864
1099188.0999999996,Pressed,771,226
1099338.7999999989,Move,769,226
1099346.1999999993,Move,766,226
1099360.5,Move,760,225
1099382.6999999993,Move,750,225
1099397.3999999985,Move,743,225
1099412,Move,737,225
1099434,Move,729,225
1099448.7999999989,Move,722,226
1099463.1999999993,Move,715,227
1099478.0999999996,Move,708,229
1099500.1999999993,Move,701,231
1099514.7999999989,Move,696,233
1099529.5999999996,Move,691,236
1099551.5,Move,681,241
1099566.0999999996,Move,675,245
1099581.0999999996,Move,669,248
1099595.5999999996,Move,664,253
1099617.5999999996,Move,658,261
1099632.3999999985,Move,652,266
1099646.7999999989,Move,649,269
1099661.5999999996,Move,644,275
1099683.5999999996,Move,640,283
1099698.3999999985,Move,636,287
1099713,Move,633,293
1099727.6999999993,Move,631,298
1099749.8999999985,Move,628,306
1099764.3999999985,Move,627,313
1099779.1999999993,Move,626,320
1099801.5,Move,626,327
1099815.6999999993,Move,625,332
1099830.5999999996,Move,625,337
1099845.5,Move,625,342
1099867.3999999985,Move,627,352
1099882.0999999996,Move,628,358
1099896.3999999985,Move,629,362
1099911.5,Move,630,367
1099933.0999999996,Move,634,373
1099948.0999999996,Move,637,378
1099963,Move,641,385
1099984.5999999996,Move,647,393
1099999.6999999993,Move,651,399
1100014.0999999996,Move,657,405
1100028.5999999996,Move,662,409
1100051,Move,670,414
1100065.6999999993,Move,675,417
1100080.3999999985,Move,681,421
1100094.5999999996,Move,685,424
1100116.7999999989,Move,692,429
1100131.5999999996,Move,699,433
1100146.5,Move,705,435
1100161.0999999996,Move,711,437
1100183.1999999993,Move,721,438
1100197.5,Move,727,438
1100212.5,Move,735,438
1100234.5,Move,746,438
1100249.1999999993,Move,754,436
1100263.5,Move,759,434
1100278.5,Move,764,433
1100300.5999999996,Move,774,429
1100315.0999999996,Move,781,424
1100329.8999999985,Move,785,421
1100344.5,Move,791,417
1100366.8999999985,Move,798,411
1100381.0999999996,Move,802,407
1100396.2999999989,Move,806,401
1100417.6999999993,Move,811,396
1100432.5,Move,814,393
1100447.0999999996,Move,817,388
1100462.0999999996,Move,820,385
1100484,Move,825,377
1100498.5999999996,Move,828,370
1100513.3999999985,Move,830,365
1100528.2999999989,Move,831,361
1100550,Move,833,353
1100564.5999999996,Move,834,347
1100579.5,Move,835,341
1100601.5,Move,836,331
1100616.3999999985,Move,836,326
1100630.7999999989,Move,836,322
1100645.2999999989,Move,836,318
1100667.5999999996,Move,836,311
1100682.5,Move,835,307
1100696.8999999985,Move,833,300
1100711.5,Move,831,293
1100733.6999999993,Move,829,285
1100748.3999999985,Move,828,282
1100762.8999999985,Move,826,280
1100777.8999999985,Move,825,278
1100799.7999999989,Move,823,273
1100814.5999999996,Move,819,268
1100829.0999999996,Move,816,264
1100851.1999999993,Move,813,258
1100865.8999999985,Move,811,255
1100880.7999999989,Move,809,252
1100895.5,Move,807,249
1100917.3999999985,Move,804,244
1100932.2999999989,Move,803,243
1100946.7999999989,Move,802,242
1100961.3999999985,Move,801,240
1100983.1999999993,Move,797,238
1100998,Move,794,235
1101013,Move,791,233
1101027.6999999993,Move,787,230
1101049.6999999993,Move,783,227
1101064.3999999985,Move,781,227
1101078.6999999993,Move,780,227
1101085.8999999985,Released,780,227
1102189.8999999985,Released,746,525
