resolution:1536,864
236531.6000000015,Pressed,785,354
236688.3999999985,Move,785,355
236702.69999999925,Move,784,356
236719,Move,783,357
236734.80000000075,Move,782,358
236741.69999999925,Move,781,359
236772.69999999925,Move,779,361
236788.6000000015,Move,778,362
236804.1000000015,Move,777,363
236820.6000000015,Move,776,364
236834.19999999925,Move,775,365
236850.30000000075,Move,773,367
236865,Move,772,368
236888.5,Move,771,369
236904.19999999925,Move,769,370
236920.5,Move,768,371
236936.30000000075,Move,767,372
236950.3999999985,Move,766,372
236965.80000000075,Move,765,372
236982.1000000015,Move,764,372
237004.5,Move,763,372
237020.3999999985,Move,762,373
237028.6000000015,Move,761,373
237052.19999999925,Move,761,373
237059.69999999925,Move,760,373
237074.80000000075,Move,760,373
237106.69999999925,Move,759,373
237120.30000000075,Move,757,373
237136.19999999925,Move,756,373
237152.5,Move,755,373
237159.5,Move,755,373
237182.69999999925,Move,754,371
237206.5,Move,752,370
237222.3999999985,Move,751,369
237236.5,Move,750,367
237252.30000000075,Move,749,367
237268.1000000015,Move,749,366
237284.69999999925,Move,749,365
237306.3999999985,Move,748,364
237321.8999999985,Move,748,363
237330.30000000075,Move,748,363
237352.5,Move,748,362
237368.19999999925,Move,748,361
237384.3999999985,Move,748,359
237400.69999999925,Move,748,359
237422.3999999985,Move,748,357
237437.3999999985,Move,748,355
237454.6000000015,Move,749,355
237470.6000000015,Move,749,353
237476.5,Move,750,353
237492,Move,750,352
237516.3999999985,Move,751,351
237538.3999999985,Move,753,350
237554.1000000015,Move,754,349
237570.3999999985,Move,755,347
237586.3999999985,Move,756,347
237600.6000000015,Move,757,345
237616.1000000015,Move,758,344
237640,Move,760,344
237654.19999999925,Move,761,343
237670.30000000075,Move,762,341
237686.3999999985,Move,763,341
237700.1000000015,Move,765,340
237723.80000000075,Move,765,340
237739.3999999985,Move,766,340
237756.6000000015,Move,767,339
237769.80000000075,Move,769,339
237785.30000000075,Move,769,339
237802.3999999985,Move,771,339
237817.69999999925,Move,771,339
237823.80000000075,Move,772,339
237856.1000000015,Move,773,339
237872.1000000015,Move,773,339
237877.80000000075,Move,774,340
237902,Move,775,340
237918.3999999985,Move,776,341
237940.19999999925,Move,777,343
237956.19999999925,Move,779,344
237972.1000000015,Move,779,345
237988,Move,780,346
238003.30000000075,Move,781,347
238018.6000000015,Move,781,348
238034.6000000015,Move,782,349
238056.8999999985,Move,783,351
238072.80000000075,Move,783,352
238088.3999999985,Move,783,353
238104.3999999985,Move,784,355
238118.3999999985,Move,784,356
238134.5,Move,784,357
238150.69999999925,Move,784,358
238172.6000000015,Move,783,360
238188.3999999985,Move,783,360
238196.30000000075,Move,783,361
238212,Move,782,361
238250.8999999985,Move,781,361
238257.6000000015,Move,781,362
238258.3999999985,Released,781,362
238953.30000000075,Released,736,526
