resolution:1536,864
13030.80000000028,Pressed,786,198
13042.30000000028,Move,782,197
13057.100000000093,Move,777,195
13073,Move,771,194
13094.899999999907,Move,757,196
13110.600000000093,Move,747,199
13126.5,Move,736,201
13142.5,Move,729,203
13156.5,Move,723,204
13173,Move,716,207
13188.80000000028,Move,711,211
13213,Move,700,219
13226.700000000186,Move,694,224
13243.5,Move,689,230
13258.5,Move,688,234
13274.600000000093,Move,685,239
13288.5,Move,682,244
13312.80000000028,Move,679,253
13326.399999999907,Move,678,261
13342.30000000028,Move,676,268
13359,Move,674,276
13375.200000000186,Move,673,283
13388.600000000093,Move,672,292
13412.700000000186,Move,671,301
13428.600000000093,Move,671,307
13444.600000000093,Move,672,314
13459.200000000186,Move,675,321
13474.600000000093,Move,679,329
13491,Move,683,335
13513,Move,689,345
13529,Move,694,351
13544.80000000028,Move,699,357
13560.5,Move,705,362
13574.600000000093,Move,711,365
13591,Move,716,367
13607,Move,721,368
13629.200000000186,Move,730,369
13645.100000000093,Move,737,370
13660.600000000093,Move,749,367
13674.5,Move,759,363
13690.5,Move,773,357
13706.80000000028,Move,785,351
13722.700000000186,Move,794,348
13744.600000000093,Move,806,345
13760.899999999907,Move,815,344
13776.5,Move,824,341
13792.399999999907,Move,830,339
13806.899999999907,Move,837,336
13822.899999999907,Move,843,331
13838.899999999907,Move,849,327
13860.30000000028,Move,860,316
13876.80000000028,Move,868,305
13892.80000000028,Move,873,299
13908.30000000028,Move,877,291
13923.100000000093,Move,880,285
13938.5,Move,883,279
13962.80000000028,Move,885,267
13976.899999999907,Move,885,262
13992.700000000186,Move,885,256
14008.80000000028,Move,885,250
14024.600000000093,Move,884,245
14038.899999999907,Move,883,240
14062.399999999907,Move,881,234
14078.899999999907,Move,879,229
14092.5,Move,878,227
14108.600000000093,Move,875,223
14124.399999999907,Move,873,219
14140.80000000028,Move,869,215
14163,Move,862,212
14178.80000000028,Move,857,210
14195,Move,851,209
14210.399999999907,Move,843,207
14224.80000000028,Move,835,205
14241.100000000093,Move,823,203
14262.700000000186,Move,809,200
14279.100000000093,Move,801,198
14295.200000000186,Move,794,197
14310.5,Move,788,196
14325,Move,784,196
14340.80000000028,Move,783,195
14356.5,Move,781,195
14378.80000000028,Move,779,195
14394.600000000093,Move,776,195
14410.899999999907,Move,773,197
14419,Move,771,198
14419.200000000186,Released,771,198
15084.700000000186,Released,763,519
15563.100000000093,Released,737,538
15827.5,Released,737,527
