resolution:1536,864
18606.200000000186,Pressed,807,380
18696.600000000093,Move,806,381
18713,Move,806,382
18726.700000000186,Move,801,385
18742.700000000186,Move,797,389
18758.399999999907,Move,792,391
18772.600000000093,Move,789,393
18788.700000000186,Move,784,395
18812.600000000093,Move,778,397
18829,Move,776,399
18843.600000000093,Move,771,400
18859.200000000186,Move,766,401
18874.5,Move,762,402
18896.5,Move,753,405
18912.30000000028,Move,749,406
18929,Move,745,407
18942.700000000186,Move,741,407
18959.100000000093,Move,736,408
18974.700000000186,Move,732,409
18990.600000000093,Move,727,410
19012.80000000028,Move,721,410
19028.600000000093,Move,717,409
19044.899999999907,Move,714,409
19060.600000000093,Move,711,408
19075.200000000186,Move,707,407
19091.100000000093,Move,703,405
19106.30000000028,Move,699,404
19128.30000000028,Move,694,402
19144.700000000186,Move,691,400
19161.100000000093,Move,690,398
19174.30000000028,Move,689,397
19190.399999999907,Move,687,393
19206.399999999907,Move,685,390
19222.5,Move,683,389
19244.600000000093,Move,681,384
19260.700000000186,Move,679,382
19276.80000000028,Move,678,379
19292.600000000093,Move,676,375
19307.100000000093,Move,675,372
19322.899999999907,Move,674,370
19338.399999999907,Move,673,367
19361.100000000093,Move,671,361
19376.899999999907,Move,670,357
19392.899999999907,Move,669,353
19408.600000000093,Move,668,349
19422.899999999907,Move,666,347
19439.100000000093,Move,665,343
19462.899999999907,Move,664,341
19476.700000000186,Move,664,338
19492.700000000186,Move,663,336
19508.600000000093,Move,662,332
19524.899999999907,Move,661,327
19546.30000000028,Move,661,321
19562.30000000028,Move,661,319
19579,Move,661,315
19592.700000000186,Move,661,313
19608.700000000186,Move,661,309
19624.700000000186,Move,662,306
19646.600000000093,Move,663,302
19662.700000000186,Move,665,299
19679,Move,666,295
19694.399999999907,Move,668,291
19708.600000000093,Move,669,286
19724.5,Move,671,282
19740.80000000028,Move,674,277
19756.600000000093,Move,677,273
19779.200000000186,Move,682,267
19794.700000000186,Move,684,263
19810.5,Move,686,259
19824.899999999907,Move,689,257
19840.80000000028,Move,691,254
19857,Move,695,251
19879,Move,702,244
19895.100000000093,Move,704,243
19910.5,Move,706,241
19926.700000000186,Move,708,240
19940.80000000028,Move,710,239
19956.399999999907,Move,714,238
19973.100000000093,Move,718,237
19988.600000000093,Move,723,235
20010.600000000093,Move,729,233
20026.399999999907,Move,734,231
20042.5,Move,738,231
20058.30000000028,Move,743,231
20072.899999999907,Move,749,231
20096.399999999907,Move,756,231
20112.600000000093,Move,761,231
20126.899999999907,Move,764,232
20142.600000000093,Move,769,233
20158.600000000093,Move,771,233
20172.700000000186,Move,775,233
20188.80000000028,Move,776,234
20212.899999999907,Move,779,235
20228.80000000028,Move,781,236
20242.899999999907,Move,783,237
20259,Move,786,239
20275,Move,789,241
20296.600000000093,Move,795,244
20312.600000000093,Move,797,247
20328.399999999907,Move,800,250
20344.30000000028,Move,805,255
20358.80000000028,Move,809,259
20374.80000000028,Move,812,264
20391.100000000093,Move,815,268
20412.80000000028,Move,817,272
20428.30000000028,Move,818,275
20444.5,Move,819,279
20460.899999999907,Move,820,281
20474.80000000028,Move,821,283
20490.899999999907,Move,822,287
20506.600000000093,Move,823,291
20528.700000000186,Move,825,298
20544.600000000093,Move,826,301
20560.700000000186,Move,827,306
20576.5,Move,827,309
20590.700000000186,Move,828,313
20606.5,Move,830,317
20622.899999999907,Move,830,319
20644.600000000093,Move,830,323
20660.200000000186,Move,830,327
20676.399999999907,Move,829,330
20692.80000000028,Move,829,334
20706.399999999907,Move,828,337
20723.100000000093,Move,827,340
20746.80000000028,Move,827,344
20761,Move,826,347
20776.600000000093,Move,825,349
20792.600000000093,Move,824,353
20808.700000000186,Move,822,357
20822.899999999907,Move,821,360
20838.600000000093,Move,820,363
20862.80000000028,Move,817,367
20876.600000000093,Move,816,370
20893.100000000093,Move,815,372
20909.200000000186,Move,814,373
20925.30000000028,Move,813,375
20939.80000000028,Move,811,376
20963.100000000093,Move,810,379
20979.600000000093,Move,809,380
20993.30000000028,Move,808,380
21009.200000000186,Move,807,381
21025.5,Move,807,381
21041.5,Move,806,382
21063.30000000028,Move,805,384
21078.5,Move,804,388
21086.899999999907,Move,801,391
21087.700000000186,Released,801,391
21699.30000000028,Released,745,529
