resolution:1536,864
17385.600000000093,Pressed,777,239
17651,Move,780,245
17672,Move,790,271
17680.100000000093,Move,792,276
17702.30000000028,Move,796,286
17716.80000000028,Move,797,289
17731.700000000186,Move,797,291
17746.700000000186,Move,799,297
17768.5,Move,799,311
17782.600000000093,Move,799,317
17797.400000000373,Move,799,323
17812.200000000186,Move,799,327
17835.30000000028,Move,799,329
17849.100000000093,Move,799,330
17863.80000000028,Move,798,333
17885.600000000093,Move,793,342
17899.600000000093,Move,790,345
17913.900000000373,Move,789,347
17929.900000000373,Move,787,349
17951.700000000186,Move,786,350
17959.100000000093,Move,786,351
17981.600000000093,Move,785,351
18018.30000000028,Move,783,354
18032.30000000028,Move,781,355
18047.200000000186,Move,777,357
18062.30000000028,Move,774,360
18084.400000000373,Move,769,362
18098.80000000028,Move,767,363
18113.700000000186,Move,763,365
18135.600000000093,Move,756,369
18150.100000000093,Move,751,370
18165.700000000186,Move,745,372
18179.80000000028,Move,741,373
18201.900000000373,Move,733,376
18216.80000000028,Move,728,378
18231,Move,723,379
18246.200000000186,Move,719,381
18267.400000000373,Move,715,382
18281.600000000093,Move,713,382
18296.400000000373,Move,711,382
18319.100000000093,Move,707,383
18333,Move,704,383
18348.100000000093,Move,702,383
18362.700000000186,Move,699,383
18384.600000000093,Move,695,383
18399.80000000028,Move,691,383
18414.5,Move,689,383
18428.900000000373,Move,686,383
18450.900000000373,Move,681,380
18465.30000000028,Move,677,378
18480.5,Move,676,377
18502.700000000186,Move,674,374
18516.80000000028,Move,673,372
18531.5,Move,671,370
18546.5,Move,669,367
18568.600000000093,Move,667,364
18582.700000000186,Move,666,361
18597.700000000186,Move,664,358
18619.400000000373,Move,661,353
18634.600000000093,Move,657,349
18649.600000000093,Move,654,345
18664.5,Move,653,340
18686.100000000093,Move,650,334
18700.5,Move,649,329
18715.600000000093,Move,647,323
18729.80000000028,Move,646,320
18752.5,Move,645,313
18766.700000000186,Move,644,308
18781,Move,643,303
18796.30000000028,Move,643,298
18818.30000000028,Move,643,288
18833,Move,643,283
18847.5,Move,643,278
18863.100000000093,Move,644,275
18885.400000000373,Move,646,268
18899.200000000186,Move,647,264
18914.5,Move,650,258
18936.100000000093,Move,655,251
18951.200000000186,Move,659,247
18965,Move,662,242
18979.900000000373,Move,665,239
19002.200000000186,Move,669,234
19016.400000000373,Move,672,231
19031.5,Move,677,227
19045.80000000028,Move,683,225
19067.80000000028,Move,689,221
19082.700000000186,Move,692,220
19097.200000000186,Move,696,219
19119.5,Move,701,217
19133.80000000028,Move,706,215
19148.700000000186,Move,711,215
19163.700000000186,Move,715,215
19185.5,Move,720,215
19200,Move,723,215
19215.600000000093,Move,726,215
19236.400000000373,Move,731,215
19251.5,Move,733,215
19266.30000000028,Move,735,217
19281,Move,741,218
19296.400000000373,Move,743,219
19318.200000000186,Move,748,221
19332.900000000373,Move,752,224
19347.30000000028,Move,754,225
19369,Move,756,227
19383.900000000373,Move,759,228
19398.700000000186,Move,760,230
19413.600000000093,Move,761,231
19435.600000000093,Move,765,233
19449.900000000373,Move,767,237
19464.600000000093,Move,770,240
19479.900000000373,Move,773,241
19501.200000000186,Move,776,245
19516.100000000093,Move,781,248
19531.400000000373,Move,784,251
19545.900000000373,Move,787,255
19568,Move,791,259
19582.80000000028,Move,793,261
19597.30000000028,Move,793,263
19604.30000000028,Move,793,264
19611.200000000186,Released,793,264
20368.80000000028,Released,733,521
