resolution:1536,864
443721.8999999999,Pressed,645,284
443736.8999999999,Move,651,277
443751.09999999986,Move,659,270
443767.09999999986,Move,670,259
443783.19999999995,Move,681,248
443805.30000000005,Move,700,233
443821.30000000005,Move,719,221
443837.09999999986,Move,744,215
443851,Move,768,208
443867.09999999986,Move,789,203
443883.09999999986,Move,809,202
443899,Move,824,202
443921.30000000005,Move,849,210
443937.5,Move,860,213
443953.30000000005,Move,871,218
443969.3999999999,Move,880,226
443983.3999999999,Move,893,237
443999.3999999999,Move,905,252
444015,Move,916,271
444037.5,Move,923,295
444053.69999999995,Move,925,311
444069.3999999999,Move,924,328
444085,Move,919,346
444099.3999999999,Move,913,360
444115,Move,908,370
444131.30000000005,Move,903,378
444153.3999999999,Move,895,388
444169.3999999999,Move,890,394
444185.09999999986,Move,884,399
444201.19999999995,Move,873,405
444215.5,Move,861,410
444231.19999999995,Move,843,414
444255.30000000005,Move,806,419
444268.8999999999,Move,785,421
444285.30000000005,Move,762,421
444301.09999999986,Move,738,419
444317,Move,721,417
444331.5,Move,707,415
444355.19999999995,Move,692,409
444371.19999999995,Move,686,404
444387.19999999995,Move,681,398
444400.8999999999,Move,676,391
444417.09999999986,Move,671,381
444433.19999999995,Move,667,368
444449.30000000005,Move,663,354
444471.3999999999,Move,658,329
444487.3999999999,Move,657,317
444501.59999999986,Move,661,302
444517.8999999999,Move,665,291
444533.3999999999,Move,666,285
444549.59999999986,Move,669,279
444571.59999999986,Move,671,272
444587.5,Move,672,269
444603.8999999999,Move,673,267
444617.80000000005,Move,674,265
444625.3999999999,Move,675,265
444633.09999999986,Released,675,265
450955,Released,756,521
