resolution:1536,864
220585,Pressed,794,363
220668.3999999985,Move,789,367
220684.30000000075,Move,785,371
220700.8999999985,Move,778,375
220716.69999999925,Move,773,378
220730.69999999925,Move,766,380
220746.1000000015,Move,761,382
220762.5,Move,756,383
220786.3999999985,Move,748,383
220800.1000000015,Move,745,383
220808,Move,744,383
220832.80000000075,Move,742,383
220846.80000000075,Move,741,382
220862.3999999985,Move,740,380
220886.5,Move,737,373
220902.3999999985,Move,736,369
220917.1000000015,Move,735,364
220932.69999999925,Move,735,361
220948.30000000075,Move,735,357
220962.6000000015,Move,735,351
220986.30000000075,Move,740,341
221002.30000000075,Move,742,337
221016.5,Move,743,332
221032.3999999985,Move,746,327
221047.8999999985,Move,747,324
221063.80000000075,Move,749,320
221085.6000000015,Move,753,317
221101.5,Move,755,316
221118,Move,757,315
221134.30000000075,Move,760,314
221148.3999999985,Move,762,314
221164.19999999925,Move,764,314
221180.30000000075,Move,766,314
221202.6000000015,Move,767,315
221218.30000000075,Move,769,316
221234.1000000015,Move,771,317
221250.30000000075,Move,773,318
221269.5,Move,775,319
221280.5,Move,776,322
221296.1000000015,Move,777,325
221318.69999999925,Move,780,329
221334.1000000015,Move,782,332
221350.80000000075,Move,783,333
221366.5,Move,784,335
221380.69999999925,Move,785,338
221396.30000000075,Move,786,341
221412.3999999985,Move,787,344
221434.30000000075,Move,787,348
221450.6000000015,Move,788,353
221467,Move,788,355
221482.5,Move,788,358
221496.5,Move,788,359
221512.69999999925,Move,787,361
221536.30000000075,Move,785,363
221550.6000000015,Move,785,364
221566.3999999985,Move,783,366
221573.6000000015,Move,783,367
221574,Released,783,367
222248.19999999925,Released,739,517
222579.6000000015,Released,740,523
