resolution:1536,864
136208.6000000001,Pressed,908,304
136420.7000000002,Move,908,304
136433,Move,905,308
136448,Move,902,313
136462.6000000001,Move,898,317
136483.90000000037,Move,897,320
136498.7000000002,Move,895,321
136513.7000000002,Move,893,323
136528.5,Move,893,325
136543.40000000037,Move,893,326
136565.30000000028,Move,892,327
136580.2000000002,Move,891,328
136595.40000000037,Move,887,329
136616.30000000028,Move,882,335
136631.40000000037,Move,877,338
136646.2000000002,Move,873,341
136668,Move,869,343
136682.7000000002,Move,865,346
136697.5,Move,861,349
136712.6000000001,Move,855,351
136734,Move,848,355
136749,Move,845,356
136763,Move,841,357
136778.6000000001,Move,838,359
136799.7000000002,Move,832,362
136814.5,Move,829,362
136829.5,Move,826,362
136851.5,Move,821,363
136866.5,Move,819,363
136880.40000000037,Move,816,363
136896.2000000002,Move,815,363
136917.7000000002,Move,812,363
136932.6000000001,Move,810,363
136947.1000000001,Move,809,363
136961.90000000037,Move,808,363
136983.40000000037,Move,806,363
136998.40000000037,Move,805,363
137013.30000000028,Move,803,363
137035.1000000001,Move,801,363
137049.80000000028,Move,801,363
137065.7000000002,Move,799,363
137079.90000000037,Move,797,362
137095.30000000028,Move,796,362
137116.5,Move,795,361
137131.7000000002,Move,793,360
137146.80000000028,Move,792,359
137168.30000000028,Move,790,357
137183,Move,789,357
137197.5,Move,787,356
137213,Move,786,354
137234.1000000001,Move,784,352
137248.7000000002,Move,783,351
137264,Move,783,350
137278.2000000002,Move,781,348
137293.40000000037,Move,779,347
137315.1000000001,Move,778,345
137328.90000000037,Move,777,344
137350.80000000028,Move,775,342
137365.90000000037,Move,773,341
137380.90000000037,Move,772,339
137396.5,Move,771,338
137418.40000000037,Move,769,336
137432.80000000028,Move,767,333
137447.6000000001,Move,766,331
137462.1000000001,Move,765,329
137484.2000000002,Move,765,327
137498.30000000028,Move,763,325
137514,Move,763,323
137528.1000000001,Move,763,321
137550.7000000002,Move,763,317
137565.80000000028,Move,763,315
137579.90000000037,Move,763,312
137602,Move,763,309
137616.1000000001,Move,763,305
137631.40000000037,Move,763,304
137646.6000000001,Move,763,301
137667.80000000028,Move,763,296
137681.80000000028,Move,763,293
137696.7000000002,Move,764,290
137711.80000000028,Move,765,288
137733.7000000002,Move,766,284
137748.80000000028,Move,767,282
137763.30000000028,Move,767,280
137778.30000000028,Move,767,279
137800.1000000001,Move,767,277
137814.80000000028,Move,769,277
137830,Move,771,275
137851.40000000037,Move,771,272
137866.2000000002,Move,772,271
137880.6000000001,Move,773,270
137895.6000000001,Move,774,268
137917.40000000037,Move,777,265
137932.6000000001,Move,778,263
137947,Move,779,261
137961.7000000002,Move,780,259
137976.6000000001,Move,781,258
137997.7000000002,Move,784,255
138012.40000000037,Move,785,253
138034.80000000028,Move,788,249
138048.7000000002,Move,790,247
138063.90000000037,Move,791,246
138079.1000000001,Move,793,243
138100.80000000028,Move,796,241
138122.7000000002,Move,797,240
138129.5,Move,798,240
138151.6000000001,Move,801,238
138166.6000000001,Move,803,237
138181.6000000001,Move,804,237
138196.30000000028,Move,807,234
138218,Move,811,233
138232.90000000037,Move,812,233
138247.30000000028,Move,812,233
138262.1000000001,Move,816,231
138284.6000000001,Move,818,229
138299.1000000001,Move,819,229
138314,Move,820,227
138335.2000000002,Move,823,225
138350.1000000001,Move,825,224
138357.5,Move,825,224
138372.2000000002,Move,826,224
138401.1000000001,Move,831,221
138416.1000000001,Move,833,220
138431.2000000002,Move,834,220
138445.30000000028,Move,837,219
138467.2000000002,Move,841,218
138482.6000000001,Move,842,218
138497,Move,843,218
138511.80000000028,Move,844,218
138533.90000000037,Move,847,218
138548.2000000002,Move,848,218
138556.1000000001,Move,849,218
138585.6000000001,Move,853,218
138599.6000000001,Move,854,218
138614.5,Move,855,218
138629.30000000028,Move,856,218
138651.7000000002,Move,860,219
138665.7000000002,Move,861,219
138681,Move,863,219
138695.6000000001,Move,863,219
138703.1000000001,Move,863,219
138725,Move,864,219
138746.30000000028,Move,866,221
138762.2000000002,Move,868,222
138783.6000000001,Move,872,225
138798.40000000037,Move,874,226
138812.90000000037,Move,875,227
138835.40000000037,Move,877,228
138850,Move,879,230
138864,Move,880,230
138879.6000000001,Move,881,231
138901.1000000001,Move,887,233
138915.7000000002,Move,889,235
138930.40000000037,Move,893,237
138945.90000000037,Move,894,238
138967.5,Move,898,240
138981.90000000037,Move,900,241
138996.80000000028,Move,901,243
139018.6000000001,Move,903,247
139033.40000000037,Move,905,248
139047.90000000037,Move,905,249
139062.40000000037,Move,906,251
139084.5,Move,908,254
139099.5,Move,908,257
139113.90000000037,Move,909,258
139129,Move,911,262
139150.90000000037,Move,911,265
139165.6000000001,Move,911,266
139180.80000000028,Move,911,268
139195.5,Move,911,269
139217.2000000002,Move,911,271
139231.2000000002,Move,912,275
139246.1000000001,Move,913,279
139268.40000000037,Move,913,287
139283.30000000028,Move,913,289
139297.5,Move,913,291
139312.90000000037,Move,913,291
139334.30000000028,Move,913,293
139349.6000000001,Move,913,295
139363.7000000002,Move,913,296
139378.5,Move,913,299
139401.30000000028,Move,912,304
139415.90000000037,Move,911,309
139430.7000000002,Move,910,313
139445.6000000001,Move,909,317
139467.6000000001,Move,907,321
139481.80000000028,Move,907,323
139497,Move,907,324
139518.80000000028,Move,907,325
139526,Move,906,325
139548,Move,905,327
139555.1000000001,Released,905,327
140594.6000000001,Released,737,525
