resolution:1536,864
965352.7999999989,Pressed,764,197
965359,Move,763,197
965373.3999999985,Move,762,196
965389.0999999996,Move,760,195
965405.0999999996,Move,755,193
965427.0999999996,Move,746,192
965443.0999999996,Move,742,191
965459.0999999996,Move,737,191
965474.7999999989,Move,733,192
965489,Move,731,192
965504.7999999989,Move,730,193
965521.2999999989,Move,728,193
965543,Move,725,194
965559,Move,723,195
965574.8999999985,Move,722,195
965589.0999999996,Move,720,197
965605.1999999993,Move,719,198
965621.0999999996,Move,718,199
965645,Move,717,201
965658.8999999985,Move,715,202
965675.0999999996,Move,714,204
965690.8999999985,Move,713,205
965707.1999999993,Move,711,207
965721.1999999993,Move,710,210
965745.1999999993,Move,707,215
965760.7999999989,Move,705,219
965774.7999999989,Move,704,221
965790.7999999989,Move,703,223
965806.8999999985,Move,701,227
965821.2999999989,Move,700,229
965844.8999999985,Move,698,232
965860.6999999993,Move,696,235
965876.6999999993,Move,696,240
965890.5999999996,Move,695,244
965906.5999999996,Move,694,248
965923.3999999985,Move,693,252
965945,Move,693,258
965960.6999999993,Move,693,263
965976.5999999996,Move,691,267
965992.5999999996,Move,691,272
966007.1999999993,Move,691,277
966022.8999999985,Move,691,281
966038.7999999989,Move,691,285
966054.7999999989,Move,691,289
966076.8999999985,Move,693,296
966093.0999999996,Move,694,300
966109.0999999996,Move,695,305
966122.6999999993,Move,697,310
966139.2999999989,Move,698,314
966154.6999999993,Move,701,319
966177,Move,703,324
966192.5999999996,Move,704,329
966208.8999999985,Move,705,332
966224.7999999989,Move,707,334
966239.0999999996,Move,708,336
966255.0999999996,Move,709,338
966270.8999999985,Move,711,340
966292.7999999989,Move,715,343
966308.8999999985,Move,718,345
966324.5999999996,Move,722,346
966338.5,Move,725,348
966355.0999999996,Move,730,349
966371,Move,733,350
966394.7999999989,Move,738,351
966408.6999999993,Move,740,351
966424.8999999985,Move,742,352
966441,Move,743,353
966457,Move,746,353
966471.0999999996,Move,749,353
966487,Move,754,352
966511,Move,758,351
966525.0999999996,Move,759,351
966540.8999999985,Move,761,350
966557.0999999996,Move,764,349
966573,Move,766,349
966595,Move,768,349
966610.6999999993,Move,771,347
966627.0999999996,Move,776,345
966640.5999999996,Move,780,343
966657.0999999996,Move,785,342
966673.0999999996,Move,789,340
966694.7999999989,Move,795,336
966711.0999999996,Move,799,333
966727,Move,803,329
966743.1999999993,Move,806,326
966757.0999999996,Move,809,323
966772.5,Move,811,321
966788.7999999989,Move,813,317
966804.6999999993,Move,815,315
966827.0999999996,Move,817,310
966843,Move,818,305
966858.8999999985,Move,819,301
966872.5999999996,Move,821,297
966889.0999999996,Move,823,292
966905.0999999996,Move,823,287
966926.5999999996,Move,825,279
966943.0999999996,Move,825,275
966959.1999999993,Move,826,271
966974.8999999985,Move,826,267
966988.8999999985,Move,825,260
967005,Move,823,255
967021.0999999996,Move,823,251
967043,Move,821,241
967058.8999999985,Move,818,237
967075.1999999993,Move,817,233
967091.0999999996,Move,815,228
967104.5999999996,Move,812,224
967121.0999999996,Move,810,219
967145.0999999996,Move,808,215
967158.8999999985,Move,807,213
967175,Move,806,212
967190.6999999993,Move,803,211
967207,Move,800,209
967221.0999999996,Move,798,208
967245.0999999996,Move,791,206
967261.0999999996,Move,787,205
967275,Move,783,205
967291,Move,780,205
967307.0999999996,Move,779,204
967315,Move,778,204
967360.7999999989,Move,777,204
967390.7999999989,Move,775,204
967399.1999999993,Move,774,204
967399.3999999985,Released,774,204
968118.8999999985,Released,751,538
