resolution:1536,864
607062.1000000001,Pressed,763,224
607082.1000000001,Move,762,223
607096.2999999998,Move,761,222
607112.1999999997,Move,760,221
607128.1000000001,Move,758,220
607142.1999999997,Move,755,219
607158.5,Move,752,218
607181.7999999998,Move,751,217
607197.8999999999,Move,749,217
607212.1999999997,Move,748,217
607228,Move,747,217
607244,Move,745,217
607259.8999999999,Move,744,217
607282.1000000001,Move,743,219
607298.1999999997,Move,741,219
607314.2999999998,Move,739,220
607328,Move,739,221
607344.2999999998,Move,737,222
607360.1000000001,Move,736,223
607381.7999999998,Move,733,225
607398.1999999997,Move,731,226
607414,Move,729,227
607429.7999999998,Move,726,228
607443.8999999999,Move,725,229
607460.2999999998,Move,723,231
607476.1000000001,Move,722,231
607497.8999999999,Move,719,234
607514,Move,718,235
607530,Move,717,236
607546.3999999999,Move,716,237
607559.8999999999,Move,715,238
607576.1999999997,Move,713,239
607591.7999999998,Move,712,241
607614,Move,711,242
607630.1999999997,Move,710,244
607646.2999999998,Move,709,246
607660.1000000001,Move,709,249
607676,Move,708,251
607692,Move,708,253
607707.8999999999,Move,708,257
607730,Move,708,262
607746.3999999999,Move,708,265
607761.8999999999,Move,708,269
607777.8999999999,Move,708,273
607791.7999999998,Move,708,275
607808.3999999999,Move,709,277
607831.8999999999,Move,709,279
607845.8999999999,Move,709,280
607862,Move,710,281
607878,Move,711,282
607894.1000000001,Move,713,284
607908.1000000001,Move,714,285
607932.1000000001,Move,715,287
607946.1000000001,Move,717,288
607962.2999999998,Move,718,289
607978.1000000001,Move,719,290
607994,Move,720,291
608008.1000000001,Move,722,293
608032,Move,725,295
608047.8999999999,Move,728,296
608064.5,Move,731,297
608078.5,Move,733,297
608094.1000000001,Move,736,298
608109.7999999998,Move,737,299
608131.8999999999,Move,739,300
608147.7999999998,Move,740,300
608163.8999999999,Move,741,301
608178.1999999997,Move,742,301
608194.1000000001,Move,743,301
608210.1000000001,Move,745,302
608226.2999999998,Move,746,302
608248.2999999998,Move,747,303
608264.1000000001,Move,750,303
608279.7999999998,Move,752,303
608296.3999999999,Move,755,303
608310.1999999997,Move,758,303
608325.8999999999,Move,760,303
608341.8999999999,Move,762,303
608364,Move,765,302
608380.1999999997,Move,766,301
608395.8999999999,Move,767,301
608411.8999999999,Move,769,301
608425.8999999999,Move,771,300
608442.1000000001,Move,772,300
608464,Move,774,299
608479.7999999998,Move,775,298
608496.3999999999,Move,776,297
608512,Move,777,296
608526.1999999997,Move,779,295
608542,Move,781,293
608557.8999999999,Move,782,291
608582,Move,784,289
608596.1999999997,Move,785,287
608611.8999999999,Move,787,283
608628.3999999999,Move,788,280
608644,Move,789,276
608658,Move,791,273
608682.2999999998,Move,793,268
608696.2999999998,Move,794,265
608711.7999999998,Move,795,263
608728.1000000001,Move,795,259
608743.8999999999,Move,796,254
608758.1000000001,Move,797,250
608782.1999999997,Move,797,243
608798.2999999998,Move,795,239
608814.1999999997,Move,794,235
608828.1000000001,Move,793,231
608844.1999999997,Move,792,227
608860.1999999997,Move,791,225
608881.8999999999,Move,789,223
608898.1999999997,Move,788,221
608914.1000000001,Move,787,219
608928.2999999998,Move,786,218
608943.8999999999,Move,784,217
608960.2999999998,Move,781,216
608976.5,Move,777,214
608997.8999999999,Move,771,212
609014,Move,767,211
609030.2999999998,Move,764,210
609045.8999999999,Move,763,209
609059.8999999999,Move,761,209
609075.8999999999,Move,760,209
609092,Move,760,209
609114,Move,759,209
609130.1000000001,Move,755,210
609146.1000000001,Move,753,211
609162.2999999998,Move,751,212
609176.1000000001,Move,749,213
609192,Move,748,214
609214,Move,745,216
609230.1999999997,Move,742,217
609246.1999999997,Move,739,219
609262.2999999998,Move,738,220
609270.3999999999,Move,737,221
609270.6000000001,Released,737,221
609950.6999999997,Released,739,519
