resolution:1920,1080
37273,Pressed,0.428125,0.1425925925925926
37280,Move,0.42864583333333334,0.14166666666666666
37296,Move,0.43072916666666666,0.1398148148148148
37310,Move,0.43385416666666665,0.13703703703703704
37326,Move,0.43854166666666666,0.13518518518518519
37378,Move,0.4630208333333333,0.125
37380,Move,0.4703125,0.12314814814814815
37451,Move,0.5276041666666667,0.1259259259259259
37458,Move,0.5302083333333333,0.12777777777777777
37496,Move,0.5416666666666666,0.14351851851851852
37505,Move,0.5442708333333334,0.14722222222222223
37520,Move,0.5494791666666666,0.15462962962962962
37558,Move,0.5661458333333333,0.18611111111111112
37567,Move,0.5677083333333334,0.19074074074074074
37582,Move,0.5703125,0.19907407407407407
37612,Move,0.5744791666666667,0.22037037037037038
37636,Move,0.5776041666666667,0.23333333333333334
37643,Move,0.5786458333333333,0.23796296296296296
37666,Move,0.58125,0.25092592592592594
37675,Move,0.5817708333333333,0.25555555555555554
37696,Move,0.5822916666666667,0.27037037037037037
37712,Move,0.5822916666666667,0.27870370370370373
37728,Move,0.5817708333333333,0.2851851851851852
37744,Move,0.5807291666666666,0.2935185185185185
37766,Move,0.5776041666666667,0.3074074074074074
37783,Move,0.5744791666666667,0.3148148148148148
37798,Move,0.5692708333333333,0.32407407407407407
37812,Move,0.5625,0.3351851851851852
37828,Move,0.5567708333333333,0.3425925925925926
37844,Move,0.5526041666666667,0.34814814814814815
37859,Move,0.5473958333333333,0.3537037037037037
37883,Move,0.5385416666666667,0.36203703703703705
37899,Move,0.5328125,0.3648148148148148
37915,Move,0.5244791666666667,0.37037037037037035
37930,Move,0.5171875,0.37592592592592594
37946,Move,0.5114583333333333,0.37777777777777777
37969,Move,0.5020833333333333,0.3824074074074074
37993,Move,0.48854166666666665,0.3861111111111111
38010,Move,0.475,0.38981481481481484
38014,Move,0.46822916666666664,0.38981481481481484
38045,Move,0.4432291666666667,0.3925925925925926
38052,Move,0.43854166666666666,0.3925925925925926
38068,Move,0.43020833333333336,0.3907407407407407
38084,Move,0.42239583333333336,0.3888888888888889
38098,Move,0.4140625,0.3861111111111111
38114,Move,0.4041666666666667,0.38333333333333336
38130,Move,0.3953125,0.3824074074074074
38144,Move,0.3875,0.37777777777777777
38161,Move,0.3828125,0.37407407407407406
38185,Move,0.375,0.36203703703703705
38198,Move,0.36875,0.35
38214,Move,0.36354166666666665,0.3398148148148148
38232,Move,0.35989583333333336,0.33055555555555555
38246,Move,0.3567708333333333,0.32222222222222224
38260,Move,0.35260416666666666,0.31296296296296294
38284,Move,0.35,0.29907407407407405
38300,Move,0.3489583333333333,0.2898148148148148
38316,Move,0.346875,0.27870370370370373
38332,Move,0.346875,0.2712962962962963
38365,Move,0.346875,0.25277777777777777
38384,Move,0.3489583333333333,0.23796296296296296
38400,Move,0.35,0.22962962962962963
38416,Move,0.35260416666666666,0.21944444444444444
38430,Move,0.35520833333333335,0.21296296296296297
38446,Move,0.35833333333333334,0.20462962962962963
38462,Move,0.3619791666666667,0.19722222222222222
38477,Move,0.365625,0.18981481481481483
38492,Move,0.3692708333333333,0.18425925925925926
38516,Move,0.375,0.17962962962962964
38532,Move,0.37916666666666665,0.17592592592592593
38547,Move,0.38333333333333336,0.17314814814814813
38562,Move,0.3875,0.1675925925925926
38579,Move,0.39375,0.16203703703703703
38592,Move,0.4,0.15555555555555556
38608,Move,0.40729166666666666,0.14907407407407408
38630,Move,0.4166666666666667,0.14351851851851852
38648,Move,0.4203125,0.14074074074074075
38662,Move,0.42239583333333336,0.1388888888888889
38678,Move,0.425,0.13703703703703704
38696,Move,0.4296875,0.13425925925925927
38709,Move,0.4359375,0.13148148148148148
38724,Move,0.440625,0.12962962962962962
38748,Move,0.4473958333333333,0.12685185185185185
38764,Move,0.4510416666666667,0.1259259259259259
38782,Move,0.453125,0.1259259259259259
38800,Move,0.4557291666666667,0.1259259259259259
38817,Move,0.45677083333333335,0.1259259259259259
38819,Move,0.45729166666666665,0.12685185185185185
38836,Move,0.4578125,0.12685185185185185
38865,Move,0.459375,0.12685185185185185
38878,Move,0.46197916666666666,0.12777777777777777
38894,Move,0.4635416666666667,0.1287037037037037
38926,Move,0.4744791666666667,0.14166666666666666
38926,Released,0.4744791666666667,0.14166666666666666
39527,Released,0.4869791666666667,0.4824074074074074
