resolution:1536,864
159031.69999999925,Pressed,781,179
159106.19999999925,Move,780,179
159121.3999999985,Move,778,179
159130.5,Move,777,179
159144.5,Move,776,179
159160.1000000015,Move,775,180
159176.3999999985,Move,773,180
159190.8999999985,Move,772,180
159206.1000000015,Move,769,181
159230,Move,767,183
159244,Move,763,183
159263.19999999925,Move,761,185
159275.69999999925,Move,759,185
159291.69999999925,Move,756,186
159313.5,Move,753,187
159322,Move,751,187
159346,Move,750,189
159361.8999999985,Move,749,189
159376.5,Move,747,189
159392.3999999985,Move,745,190
159408.3999999985,Move,744,190
159424.19999999925,Move,743,190
159446.6000000015,Move,740,190
159462,Move,739,191
159478.1000000015,Move,738,191
159492.69999999925,Move,735,192
159508.19999999925,Move,733,193
159524.19999999925,Move,733,194
159546.30000000075,Move,731,195
159562,Move,729,195
159577.80000000075,Move,726,197
159592,Move,725,198
159608,Move,724,199
159623.8999999985,Move,722,200
159640.1000000015,Move,721,201
159661.80000000075,Move,719,203
159677.69999999925,Move,717,205
159693.6000000015,Move,715,207
159709.6000000015,Move,712,208
159724,Move,710,210
159739.19999999925,Move,707,212
159756.19999999925,Move,704,213
159777.69999999925,Move,701,217
159793.69999999925,Move,698,218
159810,Move,695,220
159825.69999999925,Move,692,221
159839.8999999985,Move,690,223
159855.80000000075,Move,689,225
159871.8999999985,Move,687,226
159894,Move,684,229
159909.6000000015,Move,683,231
159924.8999999985,Move,682,233
159941.3999999985,Move,680,236
159955.30000000075,Move,679,240
159979.69999999925,Move,676,245
159995.19999999925,Move,675,247
160009.5,Move,673,249
160026,Move,672,253
160042.1000000015,Move,671,256
160058.19999999925,Move,669,260
160072.3999999985,Move,668,264
160096.3999999985,Move,666,271
160112.19999999925,Move,664,275
160126.19999999925,Move,663,279
160142.30000000075,Move,661,283
160158.1000000015,Move,660,287
160179.8999999985,Move,658,292
160196.3999999985,Move,657,297
160212.6000000015,Move,655,302
160228.3999999985,Move,655,306
160242,Move,655,310
160258.30000000075,Move,654,313
160274.6000000015,Move,653,316
160296.3999999985,Move,653,320
160312.30000000075,Move,653,322
160328.1000000015,Move,653,324
160344.3999999985,Move,653,327
160358.19999999925,Move,653,329
160374,Move,653,330
160389.8999999985,Move,653,334
160406.1000000015,Move,653,336
160428.1000000015,Move,653,343
160444.3999999985,Move,653,346
160460.19999999925,Move,654,350
160474.3999999985,Move,654,354
160490.30000000075,Move,655,357
160506.19999999925,Move,655,361
160528.3999999985,Move,657,367
160544.19999999925,Move,659,370
160559.69999999925,Move,660,373
160576.1000000015,Move,661,375
160590.30000000075,Move,663,377
160606.3999999985,Move,664,379
160622.3999999985,Move,665,381
160643.3999999985,Move,667,383
160660,Move,668,385
160676.6000000015,Move,671,387
160692.6000000015,Move,673,389
160706.5,Move,676,390
160721.8999999985,Move,680,391
160746.3999999985,Move,686,393
160762.3999999985,Move,691,395
160776.3999999985,Move,695,397
160792.19999999925,Move,699,398
160808.3999999985,Move,704,399
160829.6000000015,Move,710,401
160845.69999999925,Move,715,402
160862.1000000015,Move,720,402
160876.30000000075,Move,725,403
160891.6000000015,Move,729,405
160908.30000000075,Move,734,405
160923.3999999985,Move,737,405
160946.1000000015,Move,741,407
160961.69999999925,Move,742,407
160977.8999999985,Move,743,407
160994.1000000015,Move,745,407
161008.69999999925,Move,748,407
161024.3999999985,Move,750,407
161040.30000000075,Move,754,407
161061.69999999925,Move,759,405
161077.3999999985,Move,763,405
161093.8999999985,Move,767,403
161110.19999999925,Move,771,402
161123.8999999985,Move,775,401
161140.1000000015,Move,778,399
161162.6000000015,Move,783,397
161178.19999999925,Move,785,396
161194.5,Move,787,395
161210.3999999985,Move,789,393
161224.3999999985,Move,790,392
161240.6000000015,Move,791,391
161256.30000000075,Move,793,390
161272,Move,797,388
161294.5,Move,803,384
161310,Move,805,383
161326.30000000075,Move,808,381
161342.3999999985,Move,810,379
161356.1000000015,Move,811,377
161380,Move,813,375
161396.30000000075,Move,814,374
161410.19999999925,Move,815,373
161426.5,Move,817,371
161442.3999999985,Move,818,368
161456.5,Move,819,365
161472.1000000015,Move,821,363
161495.69999999925,Move,823,358
161512.1000000015,Move,824,356
161526.30000000075,Move,825,353
161542.30000000075,Move,827,349
161558.5,Move,828,344
161574.5,Move,830,339
161596.19999999925,Move,833,331
161612.19999999925,Move,835,324
161628.19999999925,Move,836,320
161642.3999999985,Move,837,315
161658.1000000015,Move,839,310
161674.30000000075,Move,841,306
161696.3999999985,Move,843,299
161712.19999999925,Move,845,295
161728.6000000015,Move,846,291
161744.3999999985,Move,848,287
161758.30000000075,Move,848,285
161773.80000000075,Move,849,282
161790.19999999925,Move,850,278
161811.80000000075,Move,851,273
161828.3999999985,Move,852,269
161844,Move,853,265
161859.80000000075,Move,853,262
161874.19999999925,Move,853,258
161890.1000000015,Move,853,254
161906.1000000015,Move,853,249
161930,Move,853,243
161943.80000000075,Move,852,239
161960.5,Move,851,234
161976,Move,850,231
161990.30000000075,Move,849,228
162006.30000000075,Move,849,225
162022.6000000015,Move,849,223
162043.8999999985,Move,847,220
162060.1000000015,Move,847,218
162076.3999999985,Move,846,216
162092,Move,845,214
162106.19999999925,Move,845,213
162129.80000000075,Move,844,211
162145.69999999925,Move,843,209
162159.8999999985,Move,843,208
162176.1000000015,Move,841,207
162192,Move,840,206
162207.80000000075,Move,839,205
162230.1000000015,Move,837,203
162246.30000000075,Move,836,201
162262.1000000015,Move,835,200
162276.5,Move,834,199
162292,Move,833,197
162308,Move,832,196
162316.1000000015,Move,832,195
162346.6000000015,Move,830,194
162362.30000000075,Move,829,193
162378.3999999985,Move,828,191
162392.5,Move,827,191
162408.19999999925,Move,825,190
162423.30000000075,Move,824,189
162440.19999999925,Move,823,188
162462.5,Move,821,187
162478.3999999985,Move,820,185
162494.19999999925,Move,819,185
162510.1000000015,Move,817,183
162523.8999999985,Move,816,183
162540.80000000075,Move,815,183
162556.30000000075,Move,813,183
162578.6000000015,Move,811,181
162594.3999999985,Move,810,181
162610.3999999985,Move,806,180
162623.69999999925,Move,801,179
162639.8999999985,Move,799,179
162656.5,Move,797,179
162678.1000000015,Move,796,179
162694.30000000075,Move,795,179
162710.30000000075,Move,793,179
162726.30000000075,Move,792,179
162740,Move,790,179
162756.30000000075,Move,788,180
162771.80000000075,Move,787,181
162796,Move,785,182
162810.5,Move,784,182
162826.30000000075,Move,783,183
162842.5,Move,781,183
162858.69999999925,Move,780,183
162872.30000000075,Move,779,184
162896.3999999985,Move,778,184
162949.1000000015,Released,778,184
163537.6000000015,Released,730,529
