resolution:1536,864
169791.90000000037,Pressed,758,249
169803.69999999925,Move,753,249
169819.59999999963,Move,747,248
169833.19999999925,Move,741,248
169849.59999999963,Move,735,248
169865.59999999963,Move,727,249
169887.09999999963,Move,709,256
169904,Move,700,264
169919.90000000037,Move,691,271
169935,Move,687,277
169949.30000000075,Move,682,283
169965.5,Move,681,289
169989.30000000075,Move,680,298
170005,Move,680,305
170020.09999999963,Move,680,309
170035.59999999963,Move,683,315
170051.59999999963,Move,687,319
170067.59999999963,Move,692,321
170081.19999999925,Move,698,323
170105.80000000075,Move,712,326
170120,Move,723,328
170135.69999999925,Move,734,327
170151.5,Move,745,325
170167.30000000075,Move,753,323
170181.59999999963,Move,759,319
170205.69999999925,Move,766,313
170221.69999999925,Move,770,307
170238,Move,773,299
170251.30000000075,Move,774,289
170267.5,Move,776,279
170284,Move,778,269
170305,Move,776,261
170321.80000000075,Move,773,255
170337.69999999925,Move,770,253
170354.09999999963,Move,767,251
170367.59999999963,Move,764,249
170383.59999999963,Move,761,248
170399.59999999963,Move,760,247
170421.69999999925,Move,758,247
170437.69999999925,Move,757,247
170454,Move,756,247
170454.40000000037,Released,756,247
171111.19999999925,Released,747,519
171737.5,Released,747,523
