resolution:1536,864
627121.1000000001,Pressed,721,268
627130.1999999997,Move,722,267
627147.1999999997,Move,723,266
627162.1999999997,Move,723,265
627170.1999999997,Move,723,265
627200.2999999998,Move,724,264
627208,Move,724,263
627230.2999999998,Move,725,262
627245.8999999999,Move,725,261
627254.2999999998,Move,726,261
627277.7999999998,Move,727,260
627283.7999999998,Move,727,260
627316.1000000001,Move,728,259
627332.1000000001,Move,729,258
627339.8999999999,Move,730,257
627362.2999999998,Move,732,257
627378.1999999997,Move,733,256
627385.8999999999,Move,733,256
627416.1000000001,Move,735,256
627432.6000000001,Move,735,256
627448.2999999998,Move,736,255
627461.8999999999,Move,737,255
627477.7999999998,Move,739,254
627494.5,Move,740,253
627516.3999999999,Move,741,253
627524.2999999998,Move,742,253
627548.2999999998,Move,743,253
627563.8999999999,Move,744,253
627578,Move,745,253
627594.1000000001,Move,747,253
627610,Move,748,253
627626.1000000001,Move,749,253
627648.1999999997,Move,751,254
627664.1999999997,Move,752,255
627680.2999999998,Move,754,255
627693.8999999999,Move,756,257
627709.8999999999,Move,758,257
627726,Move,759,258
627741.8999999999,Move,761,259
627764.1999999997,Move,763,261
627779.8999999999,Move,765,263
627796.1000000001,Move,766,263
627810,Move,767,265
627825.8999999999,Move,768,267
627842,Move,769,268
627863.8999999999,Move,772,269
627879.8999999999,Move,773,271
627896.2999999998,Move,774,273
627912.5,Move,776,277
627926.5,Move,778,282
627950.1000000001,Move,780,288
627965.7999999998,Move,781,293
627982.1000000001,Move,783,297
627996.1000000001,Move,784,301
628011.7999999998,Move,786,306
628028,Move,787,310
628050.1999999997,Move,787,317
628065.7999999998,Move,787,321
628081.8999999999,Move,786,325
628095.7999999998,Move,785,329
628112.1000000001,Move,783,332
628128.1999999997,Move,782,336
628144,Move,781,338
628165.7999999998,Move,778,342
628181.8999999999,Move,774,345
628198.3999999999,Move,770,350
628213.8999999999,Move,767,352
628228.2999999998,Move,764,355
628244.1999999997,Move,760,358
628265.7999999998,Move,756,361
628282.3999999999,Move,752,362
628297.7999999998,Move,748,364
628314.1000000001,Move,745,365
628328,Move,741,367
628344,Move,737,368
628360.2999999998,Move,733,369
628376.2999999998,Move,728,371
628398,Move,721,373
628413.7999999998,Move,717,375
628429.8999999999,Move,713,376
628446,Move,708,377
628460.1999999997,Move,703,378
628476.2999999998,Move,699,378
628500,Move,692,378
628514,Move,688,378
628530.2999999998,Move,684,377
628546,Move,680,376
628560.1000000001,Move,677,374
628576.2999999998,Move,675,373
628599.8999999999,Move,670,371
628613.8999999999,Move,667,369
628630,Move,663,368
628646.1999999997,Move,660,367
628662.2999999998,Move,657,365
628676.1000000001,Move,653,364
628691.8999999999,Move,651,362
628716.1999999997,Move,648,360
628730.3999999999,Move,646,358
628746.2999999998,Move,644,355
628762,Move,643,354
628778.1999999997,Move,642,352
628792.1999999997,Move,641,349
628816.1000000001,Move,639,344
628831.7999999998,Move,638,341
628846.1999999997,Move,637,339
628862.1000000001,Move,636,337
628877.8999999999,Move,636,335
628894.2999999998,Move,635,333
628915.7999999998,Move,635,329
628932.1000000001,Move,635,328
628948,Move,635,326
628964,Move,635,324
628978,Move,635,322
628994,Move,635,321
629015.8999999999,Move,635,317
629032.1999999997,Move,636,315
629048.2999999998,Move,637,313
629063.7999999998,Move,637,312
629078.1000000001,Move,637,311
629094,Move,638,309
629110,Move,639,307
629131.7999999998,Move,639,305
629147.6999999997,Move,640,303
629164.1999999997,Move,641,302
629180.2999999998,Move,641,301
629194,Move,642,299
629210,Move,643,298
629226,Move,643,297
629249.8999999999,Move,645,295
629264.1000000001,Move,646,293
629280.1999999997,Move,647,292
629296.2999999998,Move,649,289
629309.8999999999,Move,651,287
629325.8999999999,Move,653,286
629341.7999999998,Move,654,285
629363.7999999998,Move,659,282
629380.1999999997,Move,662,281
629396.2999999998,Move,665,279
629412.1999999997,Move,670,276
629426.1000000001,Move,673,274
629450.1000000001,Move,676,271
629465.8999999999,Move,679,270
629481.8999999999,Move,684,268
629496,Move,687,267
629511.8999999999,Move,691,265
629528.1000000001,Move,695,264
629550.2999999998,Move,699,262
629565.7999999998,Move,704,261
629582.1999999997,Move,707,259
629596.1000000001,Move,711,258
629612.2999999998,Move,714,258
629627.8999999999,Move,717,257
629644.1000000001,Move,720,257
629666.3999999999,Move,725,255
629682.1000000001,Move,728,255
629698.1000000001,Move,730,254
629714.3999999999,Move,732,253
629727.8999999999,Move,735,253
629744.1000000001,Move,737,252
629760,Move,739,252
629781.7999999998,Move,742,251
629797.8999999999,Move,743,251
629806.1999999997,Move,744,251
629884.2999999998,Move,744,251
629884.5,Released,744,251
630602.1000000001,Released,749,529
