resolution:1536,864
7913.800000000279,Pressed,771,164
8053.5,Move,769,164
8062.100000000093,Move,767,164
8075.300000000279,Move,763,164
8091.5,Move,759,164
8107.399999999907,Move,755,164
8123.800000000279,Move,750,164
8145.100000000093,Move,743,166
8161.300000000279,Move,738,167
8177.300000000279,Move,734,167
8191.899999999907,Move,730,169
8207.700000000186,Move,726,170
8224,Move,719,173
8245.700000000186,Move,705,181
8261.5,Move,695,185
8277.30000000028,Move,689,189
8293.5,Move,682,192
8307.600000000093,Move,677,195
8323.30000000028,Move,672,196
8339.899999999907,Move,668,198
8362,Move,661,205
8377.5,Move,656,210
8393.30000000028,Move,653,213
8409.5,Move,650,215
8423.100000000093,Move,647,219
8439.80000000028,Move,645,221
8456,Move,643,225
8477.700000000186,Move,641,231
8493.399999999907,Move,639,235
8509.899999999907,Move,637,239
8525.399999999907,Move,635,243
8540,Move,634,248
8555.399999999907,Move,632,253
8571.700000000186,Move,631,260
8593.700000000186,Move,628,268
8609.200000000186,Move,626,274
8625.399999999907,Move,625,280
8641.80000000028,Move,625,287
8655.30000000028,Move,623,292
8671.80000000028,Move,621,301
8687.399999999907,Move,621,310
8711.700000000186,Move,620,317
8725.700000000186,Move,620,323
8741.899999999907,Move,620,329
8757.5,Move,618,333
8773.80000000028,Move,618,339
8795.200000000186,Move,619,346
8810.899999999907,Move,620,352
8825.100000000093,Move,622,358
8840.5,Move,623,363
8857.5,Move,625,368
8874,Move,628,373
8895.30000000028,Move,633,380
8911.5,Move,638,385
8927.700000000186,Move,644,390
8941.600000000093,Move,651,395
8957.600000000093,Move,657,399
8973.5,Move,664,404
8989.700000000186,Move,669,407
9011.600000000093,Move,685,411
9028,Move,695,413
9043.700000000186,Move,701,414
9059.600000000093,Move,707,415
9073.700000000186,Move,717,417
9089.399999999907,Move,726,417
9105.600000000093,Move,737,417
9128.30000000028,Move,753,419
9143.5,Move,763,417
9159.5,Move,773,415
9172.899999999907,Move,784,413
9189.30000000028,Move,793,411
9205.30000000028,Move,803,407
9229.100000000093,Move,817,401
9243.200000000186,Move,825,395
9258.899999999907,Move,832,390
9275.30000000028,Move,839,385
9291.399999999907,Move,844,380
9305.200000000186,Move,848,375
9321.30000000028,Move,852,370
9345.399999999907,Move,857,360
9358.80000000028,Move,861,353
9375,Move,863,348
9390.80000000028,Move,865,342
9407.200000000186,Move,869,335
9428.80000000028,Move,872,326
9445.200000000186,Move,874,317
9461.200000000186,Move,875,308
9475.100000000093,Move,876,302
9490.700000000186,Move,876,296
9507.30000000028,Move,876,290
9522.899999999907,Move,876,285
9545.200000000186,Move,877,276
9561.200000000186,Move,878,270
9576.80000000028,Move,877,264
9591.200000000186,Move,876,258
9607.30000000028,Move,874,253
9623.399999999907,Move,873,246
9645,Move,869,237
9661.5,Move,867,232
9676.700000000186,Move,864,227
9692.600000000093,Move,862,223
9706.899999999907,Move,859,218
9723.100000000093,Move,857,213
9739.200000000186,Move,853,208
9755.399999999907,Move,848,204
9777,Move,843,197
9792.899999999907,Move,839,192
9809.100000000093,Move,835,189
9825.100000000093,Move,831,185
9839.200000000186,Move,826,181
9855,Move,822,178
9871,Move,818,176
9892.899999999907,Move,814,173
9909,Move,810,171
9925.200000000186,Move,805,170
9939,Move,801,169
9954.899999999907,Move,797,168
9979.30000000028,Move,789,166
9992.80000000028,Move,784,164
10009.200000000186,Move,781,164
10025,Move,779,163
10041.100000000093,Move,777,163
10055,Move,775,163
10078.5,Move,773,163
10094.899999999907,Move,772,163
10111.399999999907,Move,771,163
10124.700000000186,Move,769,164
10141.5,Move,767,165
10141.899999999907,Released,767,165
10720.600000000093,Released,722,527
