resolution:1536,864
127718.20000000019,Pressed,776,177
127944.70000000019,Move,775,177
127948,Move,773,176
127970.30000000028,Move,766,174
127984.80000000028,Move,761,174
127999.6000000001,Move,758,174
128022,Move,753,173
128036.30000000028,Move,750,173
128051,Move,747,173
128065.5,Move,744,173
128088.30000000028,Move,739,173
128102.70000000019,Move,737,173
128117.1000000001,Move,733,173
128139,Move,727,173
128153.70000000019,Move,725,173
128168.40000000037,Move,721,173
128183.30000000028,Move,720,173
128205.6000000001,Move,718,173
128220,Move,717,173
128234.6000000001,Move,715,173
128271.30000000028,Move,715,173
128285.90000000037,Move,713,174
128299.90000000037,Move,707,177
128322.20000000019,Move,697,183
128337,Move,690,187
128351.80000000028,Move,686,189
128366.20000000019,Move,683,193
128388.70000000019,Move,678,197
128402.90000000037,Move,675,201
128417.80000000028,Move,672,203
128432.30000000028,Move,668,207
128454.80000000028,Move,664,211
128469.40000000037,Move,660,215
128484,Move,657,218
128505.90000000037,Move,652,223
128520.40000000037,Move,650,226
128535.40000000037,Move,647,230
128549.70000000019,Move,645,233
128572.1000000001,Move,643,238
128586.30000000028,Move,642,241
128601.1000000001,Move,640,244
128616.70000000019,Move,639,247
128638.20000000019,Move,637,250
128652.70000000019,Move,637,252
128667.30000000028,Move,637,255
128682.30000000028,Move,637,257
128704.1000000001,Move,637,259
128719.40000000037,Move,637,262
128733.30000000028,Move,637,265
128755.70000000019,Move,637,269
128770.20000000019,Move,637,272
128785,Move,637,275
128799.5,Move,637,278
128822.30000000028,Move,637,282
128836.40000000037,Move,637,285
128851.1000000001,Move,638,289
128865.90000000037,Move,639,291
128887.70000000019,Move,642,297
128903.80000000028,Move,643,301
128918.40000000037,Move,645,305
128933.5,Move,646,308
128955.1000000001,Move,649,313
128970,Move,651,317
128984,Move,654,320
128999,Move,658,325
129021,Move,662,332
129035.90000000037,Move,665,335
129050.30000000028,Move,668,340
129072.5,Move,672,345
129087.1000000001,Move,675,349
129102.1000000001,Move,679,351
129116.6000000001,Move,682,355
129138.30000000028,Move,688,359
129153,Move,692,365
129167,Move,696,368
129182.6000000001,Move,699,372
129204.5,Move,704,377
129219.20000000019,Move,707,380
129233.6000000001,Move,712,381
129255.40000000037,Move,719,384
129269.70000000019,Move,725,386
129285.1000000001,Move,729,387
129300,Move,734,387
129315.1000000001,Move,739,387
129336.90000000037,Move,746,387
129351.1000000001,Move,751,387
129366.90000000037,Move,756,385
129387.90000000037,Move,763,382
129402.40000000037,Move,768,381
129417,Move,771,380
129432.1000000001,Move,773,379
129454.80000000028,Move,778,376
129468.90000000037,Move,781,373
129484.20000000019,Move,784,371
129498.6000000001,Move,787,369
129520.80000000028,Move,790,367
129535.5,Move,792,366
129550.1000000001,Move,794,362
129572,Move,797,359
129586.6000000001,Move,801,354
129601.5,Move,803,351
129616.80000000028,Move,805,347
129638.40000000037,Move,807,342
129652.6000000001,Move,809,337
129667.6000000001,Move,811,335
129682,Move,812,331
129704.6000000001,Move,814,325
129719,Move,815,322
129733.80000000028,Move,815,317
129748,Move,816,313
129770.40000000037,Move,816,307
129785.40000000037,Move,816,302
129799.80000000028,Move,817,298
129821.90000000037,Move,817,291
129836.70000000019,Move,818,286
129851.30000000028,Move,819,280
129866.5,Move,819,275
129887.1000000001,Move,819,267
129902.5,Move,819,265
129916.80000000028,Move,819,262
129938.20000000019,Move,819,256
129953.5,Move,819,252
129968.20000000019,Move,819,250
129982.40000000037,Move,819,246
130004.5,Move,819,242
130019.5,Move,819,238
130033.80000000028,Move,819,235
130049,Move,819,231
130071.1000000001,Move,819,227
130085.20000000019,Move,819,225
130099.90000000037,Move,818,223
130122.40000000037,Move,817,219
130136.40000000037,Move,815,217
130151.1000000001,Move,813,213
130166.5,Move,812,210
130187.80000000028,Move,810,205
130202.40000000037,Move,808,202
130217.6000000001,Move,807,199
130232.30000000028,Move,805,197
130254.70000000019,Move,801,192
130268.6000000001,Move,799,191
130283.90000000037,Move,797,189
130305.40000000037,Move,794,185
130320.6000000001,Move,793,184
130335.30000000028,Move,792,183
130349.90000000037,Move,791,182
130372.20000000019,Move,787,181
130386.20000000019,Move,785,180
130400.90000000037,Move,782,179
130416,Move,779,178
130438,Move,774,176
130452.40000000037,Move,769,176
130467.20000000019,Move,764,175
130482.5,Move,759,174
130504.30000000028,Move,753,173
130511.5,Move,753,173
130517.80000000028,Released,753,173
131614.1000000001,Released,744,522
