resolution:1536,864
1164198.7999999989,Pressed,760,414
1164334.5999999996,Move,759,414
1164342.8999999985,Move,759,414
1164358.7999999989,Move,754,414
1164372.7999999989,Move,749,415
1164389,Move,744,416
1164404.8999999985,Move,741,416
1164426.6999999993,Move,737,417
1164442.5,Move,734,417
1164459.2999999989,Move,732,417
1164474.8999999985,Move,729,417
1164489,Move,725,418
1164512.5,Move,718,418
1164528.7999999989,Move,714,418
1164543.0999999996,Move,710,417
1164559.5,Move,705,417
1164574.5999999996,Move,701,416
1164590.7999999989,Move,697,415
1164604.5999999996,Move,694,414
1164628.8999999985,Move,687,412
1164644.7999999989,Move,683,410
1164659,Move,679,409
1164674.6999999993,Move,673,407
1164690.7999999989,Move,669,406
1164707,Move,665,404
1164728.7999999989,Move,658,402
1164745,Move,654,401
1164761,Move,650,399
1164775,Move,647,398
1164791.0999999996,Move,644,397
1164806.8999999985,Move,639,395
1164823,Move,637,393
1164845,Move,632,391
1164860.8999999985,Move,629,389
1164877.0999999996,Move,627,386
1164890.5,Move,624,382
1164906.7999999989,Move,621,379
1164923,Move,619,375
1164944.5999999996,Move,613,368
1164961.1999999993,Move,611,364
1164976.8999999985,Move,610,360
1164992.8999999985,Move,608,357
1165007.1999999993,Move,605,354
1165023,Move,603,350
1165038.8999999985,Move,601,347
1165060.7999999989,Move,599,341
1165076.6999999993,Move,598,337
1165092.7999999989,Move,596,333
1165109.0999999996,Move,595,329
1165123.0999999996,Move,593,327
1165138.7999999989,Move,591,323
1165162.3999999985,Move,589,317
1165176.5,Move,588,315
1165192.5,Move,587,312
1165209.1999999993,Move,585,309
1165225.2999999989,Move,584,307
1165238.5999999996,Move,583,302
1165254.6999999993,Move,582,299
1165278.5999999996,Move,581,293
1165292.8999999985,Move,580,289
1165308.5999999996,Move,579,285
1165324.7999999989,Move,578,281
1165339,Move,577,278
1165362.7999999989,Move,577,274
1165378.8999999985,Move,577,271
1165394.8999999985,Move,576,267
1165408.5999999996,Move,576,263
1165424.8999999985,Move,576,260
1165441,Move,576,257
1165462.7999999989,Move,577,252
1165478.5999999996,Move,578,249
1165494.8999999985,Move,579,244
1165510.7999999989,Move,580,241
1165525,Move,581,237
1165540.7999999989,Move,582,233
1165557,Move,583,230
1165573,Move,585,225
1165594.8999999985,Move,587,221
1165610.8999999985,Move,589,218
1165626.3999999985,Move,590,215
1165642.7999999989,Move,591,211
1165656.5,Move,593,207
1165672.8999999985,Move,596,204
1165694.8999999985,Move,599,202
1165710.8999999985,Move,603,199
1165726.6999999993,Move,608,197
1165742.7999999989,Move,611,194
1165756.5999999996,Move,614,191
1165772.6999999993,Move,619,189
1165789.0999999996,Move,627,185
1165810.7999999989,Move,637,180
1165826.5999999996,Move,644,177
1165842.6999999993,Move,653,175
1165856.8999999985,Move,661,173
1165872.8999999985,Move,673,169
1165888.8999999985,Move,679,167
1165904.7999999989,Move,684,165
1165926.5,Move,690,163
1165942.5999999996,Move,696,161
1165959.0999999996,Move,702,159
1165974.8999999985,Move,708,157
1165989,Move,714,156
1166012.5,Move,724,153
1166028.8999999985,Move,730,151
1166042.6999999993,Move,735,150
1166058.7999999989,Move,740,149
1166074.8999999985,Move,746,148
1166088.5,Move,751,147
1166104.7999999989,Move,756,147
1166129.0999999996,Move,765,147
1166144.6999999993,Move,772,147
1166158.8999999985,Move,778,147
1166174.8999999985,Move,783,147
1166191,Move,787,147
1166212.8999999985,Move,797,149
1166229,Move,802,151
1166244.7999999989,Move,807,152
1166261.2999999989,Move,811,154
1166275.5,Move,816,155
1166291.0999999996,Move,819,157
1166307.2999999989,Move,823,157
1166329.5,Move,829,160
1166344.8999999985,Move,831,161
1166360.7999999989,Move,833,162
1166376.5,Move,835,163
1166390.6999999993,Move,837,165
1166406.5999999996,Move,839,166
1166422.7999999989,Move,840,167
1166444.7999999989,Move,842,169
1166452.5999999996,Move,843,169
1166476.7999999989,Move,845,171
1166492.8999999985,Move,847,173
1166506.5999999996,Move,848,174
1166522.6999999993,Move,850,177
1166538.8999999985,Move,852,180
1166560.5,Move,853,183
1166576.8999999985,Move,855,186
1166592.6999999993,Move,856,190
1166608.5,Move,858,194
1166622.6999999993,Move,860,198
1166638.8999999985,Move,861,203
1166662.5,Move,863,209
1166676.8999999985,Move,865,215
1166693,Move,867,220
1166708.5999999996,Move,868,225
1166724.5999999996,Move,869,229
1166738.6999999993,Move,871,234
1166762.5999999996,Move,873,242
1166778.5,Move,875,247
1166792.6999999993,Move,876,251
1166808.8999999985,Move,878,255
1166824.5999999996,Move,878,261
1166838.5999999996,Move,880,265
1166862.5999999996,Move,881,272
1166879,Move,882,278
1166894.3999999985,Move,882,283
1166908.6999999993,Move,882,289
1166924.5999999996,Move,881,294
1166941.0999999996,Move,879,298
1166962.7999999989,Move,877,305
1166978.6999999993,Move,876,309
1166994.5999999996,Move,875,314
1167010.5,Move,873,318
1167024.6999999993,Move,871,323
1167040.8999999985,Move,869,328
1167056.5999999996,Move,865,332
1167079,Move,862,339
1167094.5999999996,Move,860,343
1167110.6999999993,Move,858,348
1167126.5999999996,Move,857,352
1167140.7999999989,Move,855,355
1167157,Move,854,356
1167172.5,Move,852,358
1167194.6999999993,Move,851,359
