resolution:1536,864
59770.30000000028,Pressed,812,303
59952.40000000037,Move,812,299
59960.30000000028,Move,812,294
59967.10000000009,Move,812,290
59996.200000000186,Move,810,273
60011.200000000186,Move,809,268
60032.200000000186,Move,806,262
60047.40000000037,Move,802,259
60061.700000000186,Move,796,254
60076.5,Move,792,251
60098.90000000037,Move,784,247
60113.40000000037,Move,777,244
60127.60000000009,Move,767,241
60142.90000000037,Move,757,238
60164.60000000009,Move,746,238
60179.40000000037,Move,738,238
60194,Move,728,240
60209,Move,719,241
60231,Move,712,243
60245.30000000028,Move,709,245
60260.40000000037,Move,704,247
60282.10000000009,Move,697,250
60296.90000000037,Move,693,253
60311.30000000028,Move,687,257
60325.90000000037,Move,683,260
60348.10000000009,Move,677,267
60363.200000000186,Move,673,273
60377,Move,671,281
60392.40000000037,Move,668,289
60414.5,Move,665,302
60429.30000000028,Move,665,309
60443.60000000009,Move,665,317
60466,Move,665,328
60480.40000000037,Move,665,335
60495.5,Move,669,345
60509.60000000009,Move,673,355
60525.30000000028,Move,680,367
60546.700000000186,Move,689,382
60561.30000000028,Move,693,387
60576.700000000186,Move,697,393
60598.80000000028,Move,706,401
60613,Move,714,404
60627.90000000037,Move,723,408
60642.80000000028,Move,731,409
60664.700000000186,Move,739,409
60679.60000000009,Move,747,409
60694.10000000009,Move,754,407
60709.10000000009,Move,763,404
60730.30000000028,Move,774,399
60746.10000000009,Move,781,395
60760.30000000028,Move,785,391
60782.200000000186,Move,792,388
60796.700000000186,Move,797,385
60811.5,Move,800,381
60826.700000000186,Move,804,377
60848.5,Move,808,368
60863,Move,813,361
60877.40000000037,Move,816,355
60892.40000000037,Move,817,350
60913.90000000037,Move,821,339
60928.700000000186,Move,823,330
60943.5,Move,826,321
60958.200000000186,Move,827,315
60980.200000000186,Move,829,310
60994.5,Move,829,308
61009.30000000028,Move,829,307
61031.40000000037,Move,829,305
61046.200000000186,Move,829,303
61060.60000000009,Move,829,302
61068.60000000009,Move,829,301
61082.40000000037,Released,829,301
61899,Released,762,521
