resolution:1536,864
102778.10000000149,Pressed,820,184
102788.60000000149,Move,818,182
102803.5,Move,817,181
102819.89999999851,Move,814,179
102843.39999999851,Move,808,178
102857.80000000075,Move,803,177
102873.60000000149,Move,799,177
102889.60000000149,Move,795,177
102906.30000000075,Move,791,177
102920.5,Move,788,176
102936.19999999925,Move,784,176
102957.89999999851,Move,777,176
102974.30000000075,Move,772,176
102981.19999999925,Move,769,177
103006.69999999925,Move,760,178
103020.30000000075,Move,754,179
103035.80000000075,Move,746,181
103052.10000000149,Move,739,183
103076.10000000149,Move,728,187
103090.5,Move,722,189
103106.19999999925,Move,715,191
103122.39999999851,Move,710,194
103138.39999999851,Move,705,196
103152.60000000149,Move,698,199
103176.39999999851,Move,691,203
103191.89999999851,Move,687,205
103206.30000000075,Move,683,208
103221.5,Move,677,213
103238.19999999925,Move,671,217
103252.19999999925,Move,665,223
103276.30000000075,Move,657,235
103292.19999999925,Move,652,242
103308.60000000149,Move,646,250
103322.39999999851,Move,641,257
103338,Move,637,264
103354.10000000149,Move,632,271
103370.30000000075,Move,628,279
103392.10000000149,Move,626,287
103408.10000000149,Move,625,292
103424.10000000149,Move,623,297
103438.10000000149,Move,622,301
103453.69999999925,Move,622,307
103470.39999999851,Move,622,312
103492.30000000075,Move,623,321
103508.19999999925,Move,623,327
103524.19999999925,Move,623,331
103540.30000000075,Move,623,337
103554.19999999925,Move,623,342
103569.89999999851,Move,624,346
103586.10000000149,Move,625,351
103608.5,Move,627,357
103623.89999999851,Move,629,361
103639.69999999925,Move,630,365
103656.30000000075,Move,631,368
103670.5,Move,633,371
103686,Move,634,373
103702.30000000075,Move,635,376
103724.19999999925,Move,638,380
103739.80000000075,Move,640,382
103755.89999999851,Move,641,384
103771.80000000075,Move,642,386
103786.39999999851,Move,643,387
103809.89999999851,Move,647,390
103826.10000000149,Move,649,392
103842.19999999925,Move,651,394
103855.80000000075,Move,654,395
103872.30000000075,Move,658,397
103888.60000000149,Move,661,397
103909.69999999925,Move,662,399
103926,Move,663,400
103941.5,Move,665,401
103955.80000000075,Move,665,401
103971.80000000075,Move,667,403
103987.60000000149,Move,668,403
104004.19999999925,Move,670,405
104026.60000000149,Move,671,405
104042,Move,673,406
104058.5,Move,675,407
104074.30000000075,Move,679,409
104088.30000000075,Move,681,409
104104.19999999925,Move,685,411
104120.5,Move,689,412
104142.39999999851,Move,694,414
104158.19999999925,Move,699,415
104174.10000000149,Move,703,416
104190.19999999925,Move,708,416
104204.39999999851,Move,712,417
104219.89999999851,Move,717,417
104242,Move,723,418
104258.69999999925,Move,727,419
104274.30000000075,Move,732,419
104290.39999999851,Move,737,419
104304.30000000075,Move,741,419
104327.39999999851,Move,746,419
104335.19999999925,Move,748,418
104359.80000000075,Move,755,417
104374.10000000149,Move,761,415
104390.5,Move,767,414
104406.5,Move,771,413
104422.10000000149,Move,775,413
104436.30000000075,Move,780,412
104459.80000000075,Move,785,410
104475.80000000075,Move,790,408
104490.30000000075,Move,794,407
104506.19999999925,Move,798,405
104522.10000000149,Move,801,404
104538,Move,804,403
104552,Move,806,401
104576.60000000149,Move,809,399
104592.19999999925,Move,811,398
104605.69999999925,Move,812,396
104622.30000000075,Move,815,392
104638.19999999925,Move,819,387
104659.89999999851,Move,826,381
104676.19999999925,Move,830,377
104692,Move,832,374
104708.39999999851,Move,833,373
104722.10000000149,Move,835,372
104738.39999999851,Move,836,370
104754.39999999851,Move,837,367
104770.19999999925,Move,839,364
104791.89999999851,Move,841,361
104807.89999999851,Move,843,359
104823.80000000075,Move,844,355
104837.69999999925,Move,845,351
104854.39999999851,Move,847,348
104870.19999999925,Move,848,343
104892.39999999851,Move,851,337
104908.30000000075,Move,851,333
104924.30000000075,Move,853,329
104940.19999999925,Move,854,325
104954.30000000075,Move,854,321
104969.10000000149,Move,855,318
104986,Move,856,314
105008.10000000149,Move,858,307
105024,Move,859,302
105040,Move,860,297
105056.30000000075,Move,861,292
105070.39999999851,Move,861,288
105085.80000000075,Move,861,285
105109.80000000075,Move,861,279
105125.60000000149,Move,861,274
105139.39999999851,Move,861,270
105156.39999999851,Move,861,265
105171.60000000149,Move,860,261
105185.80000000075,Move,859,255
105209.80000000075,Move,857,248
105226.19999999925,Move,855,243
105240,Move,854,240
105256.19999999925,Move,853,237
105272,Move,851,234
105288.39999999851,Move,850,233
105309.89999999851,Move,849,231
105325.89999999851,Move,848,230
105342,Move,847,229
105356,Move,847,227
105372.19999999925,Move,845,226
105388.5,Move,844,225
105403.69999999925,Move,843,222
105426,Move,841,219
105441.89999999851,Move,840,218
105458,Move,839,216
105473.89999999851,Move,837,215
105488.60000000149,Move,836,214
105504,Move,835,213
105525.80000000075,Move,833,211
105541.80000000075,Move,832,210
105557.60000000149,Move,831,209
105573.5,Move,830,208
105588,Move,829,207
105604.39999999851,Move,828,205
105619.80000000075,Move,827,205
105636.39999999851,Move,825,203
105658.10000000149,Move,823,201
105674.5,Move,820,200
105690.10000000149,Move,818,198
105706.30000000075,Move,816,197
105720.10000000149,Move,815,196
105736.19999999925,Move,814,195
105758.10000000149,Move,812,195
105774.10000000149,Move,811,194
105789,Move,809,194
105806,Move,804,193
105819.60000000149,Move,800,191
105820.39999999851,Released,800,191
106563,Released,733,531
