resolution:1536,864
30185.300000000745,Pressed,783,207
30196.800000000745,Move,782,207
30210.700000000186,Move,779,206
30234.900000000373,Move,772,206
30251.10000000056,Move,766,208
30265.300000000745,Move,759,209
30281.300000000745,Move,750,210
30297,Move,743,213
30311.300000000745,Move,736,216
30327.300000000745,Move,730,219
30351.400000000373,Move,723,224
30367.10000000056,Move,719,225
30381.400000000373,Move,716,227
30398.900000000373,Move,713,229
30413.300000000745,Move,710,232
30427.300000000745,Move,706,236
30450.60000000056,Move,701,243
30459,Move,700,245
30483,Move,697,252
30497,Move,695,256
30513,Move,694,261
30529.300000000745,Move,693,266
30551.10000000056,Move,690,273
30567.200000000186,Move,689,279
30583,Move,688,285
30597.200000000186,Move,688,291
30612.700000000186,Move,688,297
30629.60000000056,Move,688,303
30645,Move,688,309
30667,Move,688,318
30682.900000000373,Move,688,323
30699,Move,688,327
30715.10000000056,Move,689,331
30729.700000000186,Move,691,337
30745.300000000745,Move,692,340
30761.10000000056,Move,693,345
30783.200000000186,Move,696,351
30799.700000000186,Move,699,356
30815.10000000056,Move,704,360
30831.5,Move,707,365
30846.300000000745,Move,710,369
30861.400000000373,Move,712,371
30877.200000000186,Move,714,373
30899.60000000056,Move,716,374
30915,Move,718,375
30931.60000000056,Move,722,376
30952.60000000056,Move,729,378
30961,Move,731,378
30977.5,Move,736,380
31001.800000000745,Move,744,381
31015.300000000745,Move,749,382
31031.10000000056,Move,754,383
31046.800000000745,Move,759,383
31063.200000000186,Move,764,385
31085,Move,771,386
31100.700000000186,Move,775,386
31116.800000000745,Move,780,386
31130.60000000056,Move,786,385
31146.60000000056,Move,794,384
31162.900000000373,Move,802,382
31184.700000000186,Move,813,380
31201.300000000745,Move,819,378
31217.200000000186,Move,825,377
31233.400000000373,Move,833,373
31247.5,Move,841,369
31263.10000000056,Move,850,365
31279.5,Move,857,360
31301.5,Move,864,353
31317.300000000745,Move,869,348
31333,Move,873,344
31349.400000000373,Move,878,338
31362.900000000373,Move,884,330
31379.800000000745,Move,889,322
31395.5,Move,893,315
31417.400000000373,Move,899,302
31433,Move,902,296
31448.700000000186,Move,905,289
31465.400000000373,Move,910,283
31479.700000000186,Move,912,276
31495.400000000373,Move,913,272
31511.300000000745,Move,915,267
31533.300000000745,Move,917,258
31549.400000000373,Move,918,252
31565.10000000056,Move,919,246
31581.200000000186,Move,919,241
31595.200000000186,Move,919,236
31611.200000000186,Move,919,230
31627.300000000745,Move,919,225
31649.400000000373,Move,919,221
31665.5,Move,917,217
31681.300000000745,Move,915,213
31695.10000000056,Move,913,208
31711.5,Move,909,204
31727.400000000373,Move,907,200
31751.60000000056,Move,901,194
31765.200000000186,Move,899,191
31781.200000000186,Move,895,187
31797.200000000186,Move,892,182
31813.300000000745,Move,887,179
31834.700000000186,Move,881,174
31843.200000000186,Move,880,173
31866.700000000186,Move,876,171
31881.400000000373,Move,873,170
31897.5,Move,869,169
31912.900000000373,Move,865,168
31927,Move,862,167
31951.60000000056,Move,857,165
31967.10000000056,Move,853,164
31983.200000000186,Move,847,164
31997.400000000373,Move,841,164
32013.400000000373,Move,835,165
32029.900000000373,Move,829,167
32051.10000000056,Move,819,169
32067.5,Move,813,171
32083.700000000186,Move,805,173
32099.300000000745,Move,800,174
32113,Move,795,175
32129.400000000373,Move,792,177
32145.200000000186,Move,789,178
32167.10000000056,Move,784,181
32183.10000000056,Move,780,183
32198.700000000186,Move,777,184
32214.800000000745,Move,775,185
32229.300000000745,Move,773,187
32245.300000000745,Move,770,188
32260.900000000373,Move,767,190
32282.700000000186,Move,762,193
32298.800000000745,Move,759,195
32315.200000000186,Move,757,196
32331.400000000373,Move,754,198
32345.5,Move,751,199
32361.400000000373,Move,748,201
32385.200000000186,Move,744,204
32399.60000000056,Move,739,206
32415.400000000373,Move,735,211
32431,Move,730,215
32447.200000000186,Move,725,220
32461.300000000745,Move,719,226
32476.400000000373,Move,715,234
32476.800000000745,Released,715,234
33064.90000000037,Released,773,527
