resolution:1536,864
154710.40000000037,Pressed,852,327
154824.5,Move,850,335
154832.09999999963,Move,847,344
154846.30000000075,Move,840,359
154860.90000000037,Move,837,369
154883,Move,834,374
154897.69999999925,Move,833,375
154912.09999999963,Move,831,377
154931.40000000037,Move,830,378
154949.59999999963,Move,820,386
154964.19999999925,Move,805,395
154979.40000000037,Move,797,400
154994,Move,795,401
155015.80000000075,Move,791,403
155030.40000000037,Move,788,404
155044.30000000075,Move,777,405
155066.09999999963,Move,753,404
155081.19999999925,Move,740,401
155095.59999999963,Move,726,396
155110.40000000037,Move,711,392
155125.09999999963,Move,700,389
155148.30000000075,Move,683,375
155162.59999999963,Move,669,364
155178.30000000075,Move,656,353
155200,Move,643,338
155214.40000000037,Move,635,325
155229.5,Move,627,311
155243.90000000037,Move,620,296
155266.19999999925,Move,617,287
155280.90000000037,Move,617,285
155295.30000000075,Move,617,283
155309.80000000075,Move,618,278
155331.5,Move,624,268
155346.59999999963,Move,627,261
155361.09999999963,Move,632,256
155376,Move,637,251
155398,Move,654,241
155405.90000000037,Move,660,237
155412.19999999925,Released,660,237
156331.30000000075,Pressed,861,342
156478.30000000075,Move,860,336
156484.80000000075,Move,858,328
156499.69999999925,Move,856,318
156514.09999999963,Move,855,310
156528.5,Move,851,300
156543.40000000037,Move,847,290
156565.80000000075,Move,841,277
156579.69999999925,Move,839,273
156594.69999999925,Move,838,272
156609.30000000075,Move,834,269
156631.19999999925,Move,820,255
156645.40000000037,Move,809,245
156660.69999999925,Move,803,241
156682.80000000075,Move,796,237
156697.09999999963,Move,795,237
156711.90000000037,Move,793,236
156726.90000000037,Move,784,233
156749.30000000075,Move,767,227
156763.09999999963,Move,749,225
156778.09999999963,Move,734,223
156793.09999999963,Move,723,220
156815.09999999963,Move,709,219
156829.19999999925,Move,698,219
156844.09999999963,Move,692,219
156866.30000000075,Move,686,219
156881.19999999925,Move,685,219
156895.19999999925,Move,683,219
156910.59999999963,Move,682,221
156932.5,Move,677,224
156946.90000000037,Move,667,229
156961.69999999925,Move,655,235
156976.40000000037,Move,647,241
156998.19999999925,Move,643,243
157013.59999999963,Move,641,245
157028.19999999925,Move,639,247
157045.80000000075,Move,639,247
157065.09999999963,Move,638,247
157079.30000000075,Released,638,247
157806.69999999925,Released,740,533
