resolution:1536,864
9339636,Pressed,579,317
9339678,Move,579,317
9339694.2,Move,579,315
9339702.5,Move,579,313
9339710,Move,579,312
9339718.099999998,Move,579,311
9339723.8,Move,579,309
9339732.2,Move,579,308
9339740.099999998,Move,579,307
9339748,Move,579,306
9339756.099999998,Move,579,304
9339763.899999999,Move,579,303
9339772.2,Move,579,302
9339779.899999999,Move,579,301
9339786.2,Move,579,300
9339795,Move,579,299
9339802.2,Move,579,297
9339810.099999998,Move,579,295
9339818.2,Move,579,294
9339826.399999999,Move,579,293
9339834.2,Move,579,293
9339840.099999998,Move,579,292
9339848.3,Move,579,291
9339856.099999998,Move,578,291
9339864.099999998,Move,578,291
9339866.7,Move,578,291
9339872.2,Move,578,290
9339880.099999998,Move,577,289
9339887.899999999,Move,577,289
9339896.099999998,Move,577,288
9339902.3,Move,577,287
9339910.2,Move,576,287
9339918.2,Move,576,287
9339926.3,Move,576,286
9339933.899999999,Move,575,285
9339942.099999998,Move,575,285
9339950,Move,575,284
9339964.099999998,Move,574,284
9339972.399999999,Move,573,284
9339988.399999999,Move,573,283
9339996.7,Move,573,283
9340004.099999998,Move,572,283
9340012,Move,571,282
9340020.399999999,Move,571,281
9340026.3,Move,570,281
9340033.8,Move,569,280
9340042.099999998,Move,568,280
9340050.2,Move,568,280
9340058.099999998,Move,567,279
9340066.2,Move,565,278
9340074.599999998,Move,565,278
9340080.2,Move,563,278
9340088,Move,563,277
9340096.3,Move,562,277
9340104.099999998,Move,562,277
9340112.099999998,Move,561,277
9340120.2,Move,561,276
9340136.2,Move,560,276
9340149.899999999,Move,559,276
9340158.2,Move,559,276
9340166.3,Move,558,276
9340174.5,Move,558,276
9340182.3,Move,557,276
9340190.399999999,Move,557,276
9340196.3,Move,556,276
9340204,Move,555,276
9340212.099999998,Move,555,276
9340219.8,Move,554,276
9340228.5,Move,554,276
9340236.099999998,Move,553,276
9340244,Move,553,276
9340252.2,Move,551,277
9340258,Move,551,277
9340265.899999999,Move,549,277
9340274.3,Move,547,278
9340282.3,Move,546,279
9340290.399999999,Move,545,279
9340298.399999999,Move,544,280
9340306.2,Move,543,281
9340314.399999999,Move,542,281
9340320,Move,541,282
9340328,Move,541,283
9340336.2,Move,541,283
9340343.8,Move,540,283
9340352.2,Move,539,284
9340359.899999999,Move,539,285
9340366.099999998,Move,538,285
9340374.099999998,Move,538,286
9340382.3,Move,537,286
9340390,Move,536,287
9340398.2,Move,535,287
9340406.399999999,Move,535,288
9340414.5,Move,534,289
9340422.2,Move,533,289
9340427.899999999,Move,532,290
9340436.099999998,Move,532,291
9340444.5,Move,531,291
9340452.099999998,Move,531,292
9340460.2,Move,530,292
9340468.3,Move,529,292
9340476.2,Move,529,293
9340484.2,Move,528,293
9340489.899999999,Move,528,294
9340497.899999999,Move,527,295
9340506.2,Move,527,295
9340514,Move,526,296
9340522.7,Move,525,296
9340530.399999999,Move,525,297
9340538.099999998,Move,524,297
9340546.099999998,Move,524,298
9340552.5,Move,523,299
9340560.2,Move,523,299
9340568.3,Move,522,299
9340576.399999999,Move,521,300
9340584.2,Move,521,301
9340592,Move,520,302
9340600.2,Move,520,303
9340608.399999999,Move,519,303
9340614.3,Move,519,304
9340622.399999999,Move,518,304
9340630.399999999,Move,517,305
9340638.2,Move,517,305
9340646.3,Move,517,306
9340654.3,Move,516,307
9340662.2,Move,516,307
9340670.099999998,Move,516,308
9340675.899999999,Move,515,308
9340684.8,Move,515,309
9340692.099999998,Move,515,310
9340700,Move,514,311
9340707.899999999,Move,513,311
9340716.099999998,Move,513,312
9340722.2,Move,512,312
9340730.5,Move,512,313
9340738.2,Move,511,314
9340746.099999998,Move,511,315
9340754.399999999,Move,511,315
9340762.2,Move,511,316
9340770.3,Move,510,317
9340778.099999998,Move,510,318
9340784,Move,510,318
9340792.2,Move,509,319
9340800.099999998,Move,509,320
9340808.3,Move,509,321
9340816,Move,509,322
9340824.3,Move,509,323
9340832.3,Move,509,324
9340840.3,Move,509,325
9340846.2,Move,509,326
9340854.399999999,Move,509,327
9340862,Move,509,327
9340869.899999999,Move,509,329
9340878,Move,509,329
9340886.3,Move,509,330
9340893.899999999,Move,509,331
9340902.399999999,Move,509,331
9340907.899999999,Move,509,333
9340916,Move,509,333
9340924.399999999,Move,509,334
9340932.399999999,Move,510,335
9340940.2,Move,511,336
9340948.099999998,Move,511,338
9340956.099999998,Move,512,339
9340962.099999998,Move,513,341
9340970.2,Move,513,341
9340978.2,Move,514,342
9340986.099999998,Move,515,344
9340993.899999999,Move,515,345
9341002,Move,516,346
9341010.3,Move,517,346
9341018,Move,517,347
9341024.2,Move,518,348
9341032.399999999,Move,518,349
9341040.5,Move,519,349
9341048,Move,519,350
9341056.5,Move,520,351
9341064,Move,521,351
9341072.2,Move,521,353
9341080,Move,522,353
9341086.099999998,Move,522,354
9341093.899999999,Move,523,355
9341101.899999999,Move,523,356
9341110.2,Move,525,357
9341118.099999998,Move,525,357
9341126,Move,526,357
9341132.2,Move,527,358
9341140.2,Move,527,359
9341148.599999998,Move,529,359
9341156.599999998,Move,529,360
9341164.099999998,Move,529,361
9341172.099999998,Move,530,361
9341180,Move,531,361
9341187.899999999,Move,531,362
9341194.399999999,Move,532,363
9341201.899999999,Move,533,363
9341209.899999999,Move,534,364
9341218.3,Move,534,365
9341226.2,Move,535,365
9341234.2,Move,535,365
9341242.5,Move,536,366
9341249.8,Move,537,366
9341256.7,Move,537,366
9341264.099999998,Move,538,367
9341272.399999999,Move,538,367
9341280,Move,539,367
9341288.099999998,Move,539,367
9341296.3,Move,541,368
9341303.8,Move,541,369
9341312.3,Move,542,369
9341317.899999999,Move,543,369
9341326.099999998,Move,544,369
9341334.2,Move,545,370
9341342.3,Move,546,370
9341350.099999998,Move,547,370
9341358.099999998,Move,547,370
9341365.899999999,Move,548,370
9341374.5,Move,548,370
9341380.3,Move,549,370
9341388.099999998,Move,550,370
9341396,Move,551,370
9341404.2,Move,551,370
9341411.899999999,Move,553,370
9341420,Move,554,370
9341428.099999998,Move,555,370
9341436.399999999,Move,557,369
9341442,Move,558,369
9341450.099999998,Move,560,369
9341458,Move,561,368
9341466.2,Move,562,368
9341474.599999998,Move,564,367
9341482.399999999,Move,565,367
9341490.599999998,Move,565,367
9341498.399999999,Move,567,366
9341504.399999999,Move,570,365
9341512,Move,571,365
9341520.399999999,Move,573,364
9341528.3,Move,573,363
9341536.099999998,Move,574,363
9341544.399999999,Move,576,362
9341549.899999999,Move,576,361
9341558.099999998,Move,577,361
9341566.2,Move,577,361
9341574.5,Move,578,361
9341582.3,Move,579,360
9341590.399999999,Move,579,360
9341598,Move,580,359
9341606.3,Move,580,359
9341612,Move,581,358
9341620.5,Move,581,357
9341628.399999999,Move,582,357
9341636.3,Move,583,356
9341644,Move,583,356
9341652.2,Move,584,355
9341660,Move,584,355
9341667.8,Move,585,354
9341674.3,Move,585,353
9341682.5,Move,586,353
9341690.2,Move,587,352
9341698.399999999,Move,587,352
9341706.3,Move,588,351
9341714.5,Move,588,351
9341722,Move,588,350
9341728.2,Move,589,349
9341736.2,Move,589,349
9341744.399999999,Move,589,347
9341752,Move,589,347
9341759.899999999,Move,590,346
9341768.2,Move,590,345
9341776.5,Move,591,344
9341784.399999999,Move,591,343
9341790.3,Move,591,341
9341798,Move,591,339
9341806,Move,591,338
9341814.399999999,Move,592,337
9341822,Move,592,336
9341830.2,Move,592,334
9341837.899999999,Move,592,334
9341846.599999998,Move,592,333
9341852.399999999,Move,592,332
9341860.099999998,Move,592,331
9341868,Move,592,330
9341876.5,Move,592,329
9341884.399999999,Move,592,328
9341892.099999998,Move,592,328
9341900.099999998,Move,592,327
9341908,Move,592,326
9341914.5,Move,592,325
9341922.399999999,Move,592,324
9341930.3,Move,592,323
9341938,Move,592,322
9341945.899999999,Move,592,321
9341954.3,Move,592,320
9341962,Move,592,318
9341970.5,Move,591,317
9341976,Move,591,316
9341983.899999999,Move,591,315
9341992,Move,591,314
9341999.899999999,Move,591,313
9342008.5,Move,591,313
9342016.099999998,Move,590,312
9342024.399999999,Move,590,312
9342029.899999999,Move,590,311
9342038.599999998,Move,590,311
9342046,Move,589,310
9342054.899999999,Move,589,309
9342062,Move,589,308
9342070.599999998,Move,589,308
9342077.899999999,Move,589,307
9342086.5,Move,588,307
9342092.3,Move,587,305
9342100.2,Move,587,305
9342108.3,Move,586,304
9342116.099999998,Move,586,303
9342124.7,Move,585,303
9342132.5,Move,585,303
9342138.099999998,Move,584,302
9342146.599999998,Move,583,301
9342154.3,Move,583,301
9342161.899999999,Move,582,300
9342170.3,Move,582,300
9342178,Move,581,299
9342186.399999999,Move,581,299
9342193.899999999,Move,580,298
9342199.899999999,Move,579,297
9342208.399999999,Move,579,297
9342216,Move,578,296
9342224.399999999,Move,578,296
9342232.2,Move,577,296
9342240.2,Move,577,295
9342248.399999999,Move,576,295
9342248.899999999,Released,576,295
9342836.3,Released,478,528
