resolution:1536,864
229981.6000000015,Pressed,763,396
230052.6000000015,Move,763,395
230066.3999999985,Move,765,394
230082.30000000075,Move,767,394
230106.19999999925,Move,772,392
230120.30000000075,Move,777,390
230136.30000000075,Move,783,388
230152.30000000075,Move,787,386
230168.8999999985,Move,792,383
230182.8999999985,Move,795,380
230190.1000000015,Move,798,378
230214.80000000075,Move,803,374
230238.1000000015,Move,806,370
230252,Move,809,365
230268.1000000015,Move,811,361
230284.69999999925,Move,812,357
230306.3999999985,Move,815,351
230322.30000000075,Move,816,347
230338.69999999925,Move,817,343
230352.69999999925,Move,818,342
230368.1000000015,Move,819,339
230384.5,Move,820,335
230400.5,Move,821,330
230422.69999999925,Move,821,325
230438.3999999985,Move,821,321
230454.19999999925,Move,821,318
230470.69999999925,Move,820,313
230484.3999999985,Move,818,309
230500.80000000075,Move,817,305
230516.6000000015,Move,815,302
230538,Move,813,298
230554.30000000075,Move,812,295
230570.3999999985,Move,811,292
230586.3999999985,Move,809,289
230600.5,Move,808,288
230616.19999999925,Move,807,286
230638.3999999985,Move,805,283
230654.5,Move,803,282
230670.1000000015,Move,801,281
230686.30000000075,Move,800,279
230700.3999999985,Move,798,278
230716.69999999925,Move,797,277
230732.5,Move,794,276
230756.30000000075,Move,791,274
230770.69999999925,Move,790,273
230786.3999999985,Move,788,272
230802.19999999925,Move,785,272
230818,Move,783,271
230832.30000000075,Move,779,271
230856.3999999985,Move,774,271
230872.3999999985,Move,770,271
230886.30000000075,Move,767,271
230902.3999999985,Move,764,271
230918.30000000075,Move,760,271
230934.30000000075,Move,758,271
230956.5,Move,751,274
230972.19999999925,Move,747,275
230988.1000000015,Move,742,277
231002.19999999925,Move,738,278
231018.6000000015,Move,735,279
231034.3999999985,Move,731,281
231056.6000000015,Move,725,284
231072.6000000015,Move,722,285
231088.6000000015,Move,719,287
231104.3999999985,Move,715,290
231118.3999999985,Move,714,291
231134.69999999925,Move,711,293
231150.30000000075,Move,709,295
231172.6000000015,Move,706,298
231188.3999999985,Move,705,300
231205,Move,703,304
231220.3999999985,Move,701,307
231234.5,Move,700,310
231250.80000000075,Move,699,313
231266.8999999985,Move,697,317
231288.5,Move,695,322
231304.6000000015,Move,695,326
231320.3999999985,Move,693,330
231336.6000000015,Move,691,335
231350.8999999985,Move,691,339
231366.5,Move,690,343
231382.5,Move,689,346
231404.69999999925,Move,689,351
231420.3999999985,Move,689,353
231436.5,Move,689,355
231452.5,Move,689,358
231466.6000000015,Move,689,361
231489.8999999985,Move,690,367
231506.19999999925,Move,691,369
231522.3999999985,Move,693,372
231536.6000000015,Move,694,374
231552.19999999925,Move,695,375
231568.3999999985,Move,697,376
231582.3999999985,Move,698,377
231606.3999999985,Move,700,379
231622.3999999985,Move,702,380
231636.30000000075,Move,704,381
231652.80000000075,Move,705,383
231669,Move,707,384
231684.3999999985,Move,709,385
231706.80000000075,Move,712,387
231722.6000000015,Move,713,387
231738.19999999925,Move,714,389
231754.69999999925,Move,716,389
231768.19999999925,Move,718,391
231784,Move,720,391
231800.6000000015,Move,724,393
231822.1000000015,Move,727,395
231838.6000000015,Move,729,395
231854.3999999985,Move,731,396
231870.6000000015,Move,732,397
231885,Move,735,397
231899.5,Move,737,398
231922.5,Move,740,399
231938.30000000075,Move,742,400
231954.30000000075,Move,745,401
231970.6000000015,Move,749,401
231984.30000000075,Move,752,402
232000.5,Move,756,403
232016.19999999925,Move,759,403
232032,Move,761,403
232054.19999999925,Move,765,403
232070.19999999925,Move,767,403
232085.8999999985,Move,769,402
232102,Move,770,402
232107.3999999985,Move,770,402
232131.5,Move,771,401
232170.30000000075,Move,771,401
232170.6000000015,Released,771,401
232951.30000000075,Released,741,529
