resolution:1536,864
579734.9000000022,Pressed,0.2727864583333333,0.27546296296296297
579889,Move,0.2649739583333333,0.2777777777777778
579896.6000000015,Move,0.25390625,0.2835648148148148
579904.1000000015,Move,0.24674479166666666,0.29050925925925924
579911.4000000022,Move,0.24153645833333334,0.2974537037037037
579918.4000000022,Move,0.23763020833333334,0.3055555555555556
579926.4000000022,Move,0.23372395833333334,0.31828703703703703
579933.4000000022,Move,0.23111979166666666,0.3449074074074074
579941.3000000007,Move,0.23177083333333334,0.3645833333333333
579948.3000000007,Move,0.236328125,0.3993055555555556
579955.4000000022,Move,0.24934895833333334,0.44560185185185186
579963.5,Move,0.2610677083333333,0.4710648148148148
579970.4000000022,Move,0.2766927083333333,0.4988425925925926
579978.4000000022,Move,0.2962239583333333,0.5277777777777778
579984.9000000022,Move,0.3157552083333333,0.5520833333333334
579992.9000000022,Move,0.3450520833333333,0.5752314814814815
580000,Move,0.365234375,0.5902777777777778
580036.3000000007,Move,0.421875,0.5925925925925926
580044.1999999993,Move,0.4251302083333333,0.5844907407407407
580051,Move,0.4309895833333333,0.5682870370370371
580058.8000000007,Move,0.4368489583333333,0.5196759259259259
580065.5,Move,0.4348958333333333,0.47453703703703703
580072.9000000022,Move,0.4283854166666667,0.41898148148148145
580080.8000000007,Move,0.4140625,0.3761574074074074
580087.8000000007,Move,0.3997395833333333,0.34837962962962965
580096.3000000007,Move,0.3828125,0.31828703703703703
580102.3000000007,Move,0.3580729166666667,0.28703703703703703
580110.4000000022,Move,0.3424479166666667,0.27314814814814814
580117.4000000022,Move,0.3248697916666667,0.2638888888888889
580125,Move,0.3079427083333333,0.25810185185185186
580132.9000000022,Move,0.298828125,0.25810185185185186
580139.4000000022,Move,0.2903645833333333,0.26273148148148145
580148,Move,0.283203125,0.26967592592592593
580154.6000000015,Move,0.27734375,0.2789351851851852
580162.4000000022,Move,0.271484375,0.29050925925925924
580169,Move,0.2643229166666667,0.3159722222222222
580176.9000000022,Move,0.2610677083333333,0.34953703703703703
580183.9000000022,Move,0.2630208333333333,0.3854166666666667
580191.6000000015,Move,0.271484375,0.43287037037037035
580199.1000000015,Move,0.2799479166666667,0.4664351851851852
580206,Move,0.2955729166666667,0.5034722222222222
580213.9000000022,Move,0.3079427083333333,0.5300925925925926
580220.9000000022,Move,0.3248697916666667,0.5532407407407407
580228.1999999993,Move,0.34375,0.5729166666666666
580235,Move,0.3639322916666667,0.5868055555555556
580243.3000000007,Move,0.3776041666666667,0.5925925925925926
580250.5,Move,0.392578125,0.5960648148148148
