resolution:1536,864
315320,Pressed,0.3059895833333333,0.1875
315358,Move,0.3059895833333333,0.1840277777777778
315436,Move,0.3190104166666667,0.1736111111111111
315493,Move,0.3450520833333333,0.16435185185185186
315549,Move,0.3736979166666667,0.1597222222222222
315609,Move,0.4108072916666667,0.16203703703703703
315665,Move,0.4388020833333333,0.16435185185185186
315726,Move,0.4921875,0.17592592592592593
315788,Move,0.5625,0.18981481481481483
315844,Move,0.6158854166666666,0.1840277777777778
315903,Move,0.6373697916666666,0.1736111111111111
315957,Move,0.6419270833333334,0.1701388888888889
316014,Move,0.6471354166666666,0.16782407407407407
316222,Move,0.6497395833333334,0.17592592592592593
316264,Move,0.6516927083333334,0.19212962962962962
316305,Move,0.6529947916666666,0.19560185185185186
316308,Move,0.6595052083333334,0.2337962962962963
316352,Move,0.6705729166666666,0.2986111111111111
316408,Move,0.6751302083333334,0.36226851851851855
316465,Move,0.6796875,0.4375
316524,Move,0.6829427083333334,0.4652777777777778
316581,Move,0.6842447916666666,0.4675925925925926
316688,Move,0.6796875,0.4756944444444444
316747,Move,0.6751302083333334,0.48148148148148145
316749,Move,0.6263020833333334,0.5115740740740741
316805,Move,0.6217447916666666,0.5150462962962963
316809,Move,0.5846354166666666,0.5254629629629629
316868,Move,0.5247395833333334,0.5347222222222222
316927,Move,0.4889322916666667,0.5370370370370371
316984,Move,0.4778645833333333,0.5370370370370371
317301,Move,0.4778645833333333,0.5347222222222222
317309,Move,0.4778645833333333,0.5231481481481481
317325,Move,0.4778645833333333,0.5011574074074074
317346,Move,0.4830729166666667,0.4756944444444444
317364,Move,0.4908854166666667,0.4479166666666667
317380,Move,0.5032552083333334,0.41435185185185186
317476,Move,0.5592447916666666,0.33101851851851855
317531,Move,0.5657552083333334,0.3229166666666667
317588,Move,0.5670572916666666,0.3229166666666667
317589,Move,0.5670572916666666,0.32060185185185186
317798,Move,0.5735677083333334,0.31712962962962965
317811,Move,0.5872395833333334,0.31712962962962965
317827,Move,0.6015625,0.31712962962962965
317842,Move,0.6139322916666666,0.31712962962962965
317858,Move,0.6217447916666666,0.32060185185185186
317858,Move,0.6295572916666666,0.3229166666666667
317944,Move,0.6907552083333334,0.3287037037037037
317998,Move,0.6953125,0.3287037037037037
318270,Move,0.6953125,0.33101851851851855
318282,Move,0.6940104166666666,0.33101851851851855
318291,Move,0.6920572916666666,0.3368055555555556
318299,Move,0.6888020833333334,0.3425925925925926
318307,Move,0.6861979166666666,0.34837962962962965
318316,Move,0.6796875,0.3587962962962963
318337,Move,0.6529947916666666,0.3958333333333333
318420,Move,0.5768229166666666,0.5034722222222222
318477,Move,0.5592447916666666,0.5208333333333334
318824,Move,0.5592447916666666,0.5173611111111112
318833,Move,0.5579427083333334,0.5115740740740741
318840,Move,0.5546875,0.5069444444444444
318862,Move,0.5455729166666666,0.4895833333333333
318879,Move,0.5377604166666666,0.4756944444444444
318910,Move,0.5188802083333334,0.44560185185185186
318911,Move,0.5110677083333334,0.4340277777777778
319023,Move,0.4576822916666667,0.3506944444444444
319082,Move,0.4518229166666667,0.3368055555555556
319139,Move,0.4498697916666667,0.33449074074074076
319359,Move,0.4485677083333333,0.33449074074074076
319366,Move,0.4466145833333333,0.33449074074074076
319373,Move,0.4440104166666667,0.33449074074074076
319397,Move,0.4309895833333333,0.33449074074074076
319452,Move,0.3984375,0.3425925925925926
319541,Move,0.3951822916666667,0.3425925925925926
319544,Move,0.3658854166666667,0.3506944444444444
319600,Move,0.3639322916666667,0.3506944444444444
319607,Move,0.3548177083333333,0.3506944444444444
319664,Move,0.3528645833333333,0.3541666666666667
320349,Move,0.3515625,0.35648148148148145
320358,Move,0.3470052083333333,0.3680555555555556
320381,Move,0.3391927083333333,0.39814814814814814
320394,Move,0.3326822916666667,0.41203703703703703
320402,Move,0.3294270833333333,0.4236111111111111
320427,Move,0.3157552083333333,0.45601851851851855
320528,Move,0.2936197916666667,0.5208333333333334
320587,Move,0.2936197916666667,0.5231481481481481
320589,Move,0.2858072916666667,0.5370370370370371
320642,Move,0.2845052083333333,0.5393518518518519
320646,Move,0.28125,0.5486111111111112
320704,Move,0.2779947916666667,0.5590277777777778
320908,Move,0.2747395833333333,0.5625
320921,Move,0.2734375,0.5625
320936,Move,0.2701822916666667,0.5625
320952,Move,0.2669270833333333,0.5625
320960,Move,0.265625,0.5625
321018,Move,0.2565104166666667,0.5532407407407407
321077,Move,0.25,0.5486111111111112
321129,Move,0.25,0.5451388888888888
321132,Move,0.24544270833333334,0.53125
321190,Move,0.24348958333333334,0.5115740740740741
321246,Move,0.24348958333333334,0.4895833333333333
321303,Move,0.24348958333333334,0.4837962962962963
321305,Move,0.24348958333333334,0.45949074074074076
321365,Move,0.25,0.4201388888888889
321422,Move,0.2669270833333333,0.35648148148148145
321480,Move,0.3014322916666667,0.2847222222222222
321535,Move,0.3470052083333333,0.22337962962962962
321592,Move,0.3971354166666667,0.18981481481481483
321646,Move,0.4342447916666667,0.17592592592592593
321702,Move,0.5032552083333334,0.15625
321757,Move,0.5169270833333334,0.15046296296296297
321760,Move,0.640625,0.11226851851851852
322121,Move,0.7486979166666666,0.10648148148148148
322128,Move,0.7467447916666666,0.1087962962962963
322151,Move,0.7454427083333334,0.11226851851851852
322159,Move,0.7454427083333334,0.11458333333333333
322183,Move,0.7434895833333334,0.11805555555555555
322190,Move,0.7434895833333334,0.12037037037037036
322277,Move,0.7356770833333334,0.14583333333333334
322341,Move,0.7330729166666666,0.15625
322396,Move,0.7311197916666666,0.16203703703703703
322454,Move,0.7278645833333334,0.16782407407407407
322511,Move,0.7252604166666666,0.1701388888888889
322571,Move,0.7200520833333334,0.17824074074074073
322628,Move,0.7044270833333334,0.18981481481481483
322684,Move,0.703125,0.19212962962962962
323228,Move,0.7044270833333334,0.2013888888888889
323234,Move,0.7063802083333334,0.20949074074074073
323252,Move,0.7076822916666666,0.22916666666666666
323272,Move,0.7122395833333334,0.2534722222222222
323280,Move,0.7141927083333334,0.25925925925925924
323297,Move,0.7154947916666666,0.2708333333333333
323406,Move,0.7200520833333334,0.41435185185185186
323466,Move,0.7154947916666666,0.4699074074074074
323518,Move,0.7154947916666666,0.4791666666666667
323521,Move,0.7154947916666666,0.5115740740740741
323576,Move,0.7154947916666666,0.5150462962962963
323580,Move,0.7141927083333334,0.5208333333333334
323645,Move,0.7141927083333334,0.5231481481481481
323755,Move,0.7141927083333334,0.5254629629629629
323985,Move,0.7122395833333334,0.5254629629629629
324008,Move,0.7109375,0.5231481481481481
324016,Move,0.7109375,0.5208333333333334
324022,Move,0.7096354166666666,0.5173611111111112
324047,Move,0.7076822916666666,0.5115740740740741
324133,Move,0.7063802083333334,0.5034722222222222
324356,Move,0.7063802083333334,0.5011574074074074
