resolution:1536,754
12147,Pressed,0.5045572916666666,0.16976127320954906
12165,Move,0.4934895833333333,0.16312997347480107
12182,Move,0.4811197916666667,0.16312997347480107
12220,Move,0.4173177083333333,0.1856763925729443
12283,Move,0.3313802083333333,0.29045092838196285
12290,Move,0.328125,0.3063660477453581
12348,Move,0.3424479166666667,0.38992042440318303
12397,Move,0.4029947916666667,0.41114058355437666
12444,Move,0.4205729166666667,0.40185676392572944
12446,Move,0.5221354166666666,0.33819628647214856
12498,Move,0.5377604166666666,0.26525198938992045
12546,Move,0.5325520833333334,0.2519893899204244
12548,Move,0.4329427083333333,0.15119363395225463
12602,Move,0.3391927083333333,0.21485411140583555
12653,Move,0.3502604166666667,0.41114058355437666
12703,Move,0.4596354166666667,0.5172413793103449
12754,Move,0.6158854166666666,0.48143236074270557
12802,Move,0.625,0.4562334217506631
12804,Move,0.5768229166666666,0.28779840848806365
12864,Move,0.4049479166666667,0.16710875331564987
12915,Move,0.3671875,0.25862068965517243
12975,Move,0.3671875,0.29442970822281167
13035,Move,0.4498697916666667,0.5358090185676393
13037,Move,0.6315104166666666,0.5490716180371353
13090,Move,0.6419270833333334,0.5172413793103449
13096,Move,0.6106770833333334,0.33819628647214856
13145,Move,0.5891927083333334,0.29442970822281167
13148,Move,0.4765625,0.16976127320954906
13197,Move,0.4654947916666667,0.16710875331564987
13202,Move,0.4296875,0.2427055702917772
13253,Move,0.453125,0.4880636604774536
13311,Move,0.4609375,0.506631299734748
13314,Move,0.6126302083333334,0.5450928381962865
13368,Move,0.6888020833333334,0.3793103448275862
13419,Move,0.59375,0.22413793103448276
13469,Move,0.5703125,0.20424403183023873
13471,Move,0.4654947916666667,0.20822281167108753
13524,Move,0.4407552083333333,0.3156498673740053
13581,Move,0.5143229166666666,0.513262599469496
13630,Move,0.5345052083333334,0.5225464190981433
13633,Move,0.6106770833333334,0.5106100795755968
13684,Move,0.5970052083333334,0.3793103448275862
13735,Move,0.4856770833333333,0.20159151193633953
13783,Move,0.4700520833333333,0.19230769230769232
13786,Move,0.3997395833333333,0.19496021220159152
13839,Move,0.3626302083333333,0.32891246684350134
13890,Move,0.4205729166666667,0.5676392572944297
13985,Move,0.5611979166666666,0.6087533156498673
13985,Move,0.6061197916666666,0.5039787798408488
14041,Move,0.4798177083333333,0.29973474801061006
14092,Move,0.3873697916666667,0.26790450928381965
14142,Move,0.3561197916666667,0.32625994694960214
14191,Move,0.3528645833333333,0.5106100795755968
14291,Move,0.578125,0.6061007957559682
14340,Move,0.6002604166666666,0.4854111405835544
14389,Move,0.4720052083333333,0.3196286472148541
14439,Move,0.3997395833333333,0.27453580901856767
14472,Move,0.3971354166666667,0.27453580901856767
14474,Move,0.3893229166666667,0.3037135278514589
14529,Move,0.3997395833333333,0.5583554376657824
14630,Move,0.6640625,0.4880636604774536
14680,Move,0.578125,0.2838196286472148
14725,Move,0.4375,0.19230769230769232
14776,Move,0.3815104166666667,0.28116710875331563
14827,Move,0.3938802083333333,0.5265251989389921
14879,Move,0.5377604166666666,0.6061007957559682
14927,Move,0.6080729166666666,0.46286472148541113
14977,Move,0.6061197916666666,0.44297082228116713
15029,Move,0.4830729166666667,0.22015915119363394
15030,Move,0.3873697916666667,0.16710875331564987
15083,Move,0.359375,0.3156498673740053
15133,Move,0.4173177083333333,0.46949602122015915
15182,Move,0.5983072916666666,0.43103448275862066
15233,Move,0.59375,0.3156498673740053
15284,Move,0.484375,0.1883289124668435
15332,Move,0.4700520833333333,0.1856763925729443
15334,Move,0.4251302083333333,0.23342175066312998
15388,Move,0.4466145833333333,0.4403183023872679
15436,Move,0.5872395833333334,0.5106100795755968
15487,Move,0.609375,0.4946949602122016
15488,Move,0.6686197916666666,0.3541114058355438
15542,Move,0.546875,0.16047745358090185
15596,Move,0.4361979166666667,0.1856763925729443
15643,Move,0.4140625,0.35145888594164454
15693,Move,0.5403645833333334,0.4907161803713528
15741,Move,0.5716145833333334,0.4907161803713528
15743,Move,0.6875,0.4177718832891247
15796,Move,0.5559895833333334,0.22679045092838196
15849,Move,0.3873697916666667,0.22679045092838196
15899,Move,0.3483072916666667,0.37002652519893897
15947,Move,0.3548177083333333,0.38992042440318303
15996,Move,0.4811197916666667,0.4973474801061008
15998,Move,0.5872395833333334,0.4535809018567639
16057,Move,0.4934895833333333,0.3196286472148541
16104,Move,0.4720052083333333,0.29973474801061006
16107,Move,0.3736979166666667,0.25596816976127323
16159,Move,0.3548177083333333,0.40583554376657827
16210,Move,0.4375,0.5702917771883289
16259,Move,0.4576822916666667,0.5809018567639257
16263,Move,0.5983072916666666,0.5384615384615384
16315,Move,0.5826822916666666,0.39920424403183025
16365,Move,0.4518229166666667,0.2493368700265252
16414,Move,0.4309895833333333,0.2519893899204244
16417,Move,0.3515625,0.40583554376657827
16520,Move,0.59375,0.5769230769230769
16576,Move,0.6360677083333334,0.4151193633952255
16623,Move,0.6217447916666666,0.383289124668435
16627,Move,0.4720052083333333,0.21750663129973474
16663,Move,0.4108072916666667,0.246684350132626
16700,Move,0.4016927083333333,0.3925729442970822
16750,Move,0.5143229166666666,0.5994694960212201
16804,Move,0.6705729166666666,0.513262599469496
16853,Move,0.6315104166666666,0.3103448275862069
16900,Move,0.609375,0.2625994694960212
17001,Move,0.4186197916666667,0.15384615384615385
17002,Move,0.3997395833333333,0.4907161803713528
17059,Move,0.5201822916666666,0.4880636604774536
17110,Move,0.6282552083333334,0.27851458885941643
17159,Move,0.5559895833333334,0.13793103448275862
17256,Move,0.4375,0.13527851458885942
17261,Move,0.4140625,0.29442970822281167
17315,Move,0.5123697916666666,0.4244031830238727
17365,Move,0.5924479166666666,0.33819628647214856
17416,Move,0.4967447916666667,0.1286472148541114
17517,Move,0.3450520833333333,0.1830238726790451
17568,Move,0.3470052083333333,0.21750663129973474
17570,Move,0.4576822916666667,0.4270557029177719
17625,Move,0.6549479166666666,0.40185676392572944
17675,Move,0.609375,0.2838196286472148
17721,Move,0.453125,0.1856763925729443
17771,Move,0.4108072916666667,0.2718832891246684
17772,Move,0.4108072916666667,0.29045092838196285
17831,Move,0.4830729166666667,0.4244031830238727
17882,Move,0.5891927083333334,0.40185676392572944
17931,Move,0.5924479166666666,0.38992042440318303
17933,Move,0.5234375,0.27453580901856767
17980,Move,0.5013020833333334,0.2493368700265252
18029,Move,0.4127604166666667,0.22015915119363394
18031,Move,0.3919270833333333,0.3222811671087533
18090,Move,0.5169270833333334,0.4907161803713528
18147,Move,0.5455729166666666,0.5013262599469496
18151,Move,0.6341145833333334,0.46949602122015915
18226,Move,0.6295572916666666,0.4562334217506631
18230,Move,0.40625,0.2718832891246684
18279,Move,0.3873697916666667,0.26790450928381965
18282,Move,0.3528645833333333,0.32625994694960214
18332,Move,0.3561197916666667,0.3448275862068966
18337,Move,0.4453125,0.5265251989389921
18388,Move,0.6015625,0.5013262599469496
18437,Move,0.6139322916666666,0.39920424403183025
18485,Move,0.6002604166666666,0.3793103448275862
18487,Move,0.4622395833333333,0.246684350132626
18542,Move,0.3971354166666667,0.363395225464191
18595,Move,0.3938802083333333,0.40583554376657827
18597,Move,0.4609375,0.5862068965517241
18651,Move,0.6529947916666666,0.4562334217506631
18700,Move,0.6516927083333334,0.3196286472148541
18748,Move,0.6282552083333334,0.29045092838196285
18750,Move,0.4576822916666667,0.17904509283819628
18802,Move,0.3873697916666667,0.3037135278514589
18851,Move,0.3873697916666667,0.33819628647214856
18855,Move,0.4485677083333333,0.5225464190981433
18906,Move,0.6315104166666666,0.47877984084880637
19002,Move,0.6282552083333334,0.3448275862068966
19003,Move,0.4453125,0.14456233421750664
19058,Move,0.3424479166666667,0.246684350132626
19106,Move,0.3346354166666667,0.28116710875331563
19108,Move,0.3606770833333333,0.46551724137931033
