resolution:1536,864
26955.400000002235,Pressed,0.4615885416666667,0.18055555555555555
27102.10000000149,Move,0.4518229166666667,0.17708333333333334
27108.199999999255,Move,0.4264322916666667,0.1724537037037037
27130.60000000149,Move,0.369140625,0.18518518518518517
27145.699999999255,Move,0.349609375,0.19791666666666666
27160,Move,0.3365885416666667,0.22106481481481483
27175.199999999255,Move,0.328125,0.27199074074074076
27196.699999999255,Move,0.3509114583333333,0.4039351851851852
27211.199999999255,Move,0.388671875,0.49189814814814814
27226,Move,0.439453125,0.5740740740740741
27292.60000000149,Move,0.6204427083333334,0.5277777777777778
27313.60000000149,Move,0.6555989583333334,0.3715277777777778
27328.5,Move,0.65234375,0.2881944444444444
27343.10000000149,Move,0.6373697916666666,0.22569444444444445
27364.60000000149,Move,0.5944010416666666,0.15046296296296297
27379.199999999255,Move,0.5462239583333334,0.11689814814814815
27409,Move,0.44921875,0.11226851851851852
27431.199999999255,Move,0.4036458333333333,0.1400462962962963
27446.199999999255,Move,0.384765625,0.16550925925925927
27461.10000000149,Move,0.3626302083333333,0.22569444444444445
27475.60000000149,Move,0.34765625,0.3113425925925926
27497.400000002235,Move,0.357421875,0.4340277777777778
27512.60000000149,Move,0.3821614583333333,0.5081018518518519
27526.800000000745,Move,0.421875,0.5729166666666666
27592.800000000745,Move,0.5944010416666666,0.5787037037037037
27607.699999999255,Move,0.62109375,0.5034722222222222
27630,Move,0.6380208333333334,0.35300925925925924
27644.199999999255,Move,0.6334635416666666,0.24421296296296297
27659.300000000745,Move,0.61328125,0.1400462962962963
27814.400000002235,Move,0.396484375,0.16087962962962962
27828.5,Move,0.4069010416666667,0.22337962962962962
27842.800000000745,Move,0.4348958333333333,0.30671296296296297
27858,Move,0.4720052083333333,0.3819444444444444
27879.900000002235,Move,0.5475260416666666,0.4895833333333333
27894.699999999255,Move,0.595703125,0.53125
27909.199999999255,Move,0.6328125,0.5381944444444444
27930.699999999255,Move,0.6725260416666666,0.5104166666666666
27945.800000000745,Move,0.6888020833333334,0.4664351851851852
27960.900000002235,Move,0.697265625,0.3784722222222222
27975.300000000745,Move,0.6868489583333334,0.28587962962962965
27997.5,Move,0.6419270833333334,0.16898148148148148
28107.900000002235,Move,0.380859375,0.1087962962962963
28129.199999999255,Move,0.380859375,0.2152777777777778
28144.199999999255,Move,0.4016927083333333,0.29976851851851855
28159,Move,0.431640625,0.38657407407407407
28180.800000000745,Move,0.4837239583333333,0.48148148148148145
28195.60000000149,Move,0.513671875,0.5138888888888888
28210.5,Move,0.5384114583333334,0.5254629629629629
28225.300000000745,Move,0.5572916666666666,0.5150462962962963
28247.199999999255,Move,0.5970052083333334,0.4039351851851852
28261.300000000745,Move,0.607421875,0.3020833333333333
28276.5,Move,0.599609375,0.22800925925925927
28291.199999999255,Move,0.5787760416666666,0.16087962962962962
28312.800000000745,Move,0.5397135416666666,0.11574074074074074
28328,Move,0.4967447916666667,0.10416666666666667
28342.199999999255,Move,0.4498697916666667,0.1076388888888889
28364.699999999255,Move,0.4088541666666667,0.13194444444444445
28379.400000002235,Move,0.396484375,0.14583333333333334
28393.900000002235,Move,0.3919270833333333,0.15856481481481483
28408.900000002235,Move,0.388671875,0.18055555555555555
28430.699999999255,Move,0.3997395833333333,0.2349537037037037
28445.300000000745,Move,0.4231770833333333,0.2916666666666667
28460.10000000149,Move,0.4622395833333333,0.35532407407407407
28475,Move,0.5052083333333334,0.41435185185185186
28496.60000000149,Move,0.5618489583333334,0.4548611111111111
28511.699999999255,Move,0.58984375,0.45717592592592593
28526.10000000149,Move,0.6106770833333334,0.4363425925925926
28548.10000000149,Move,0.63671875,0.33796296296296297
28563.300000000745,Move,0.63671875,0.2534722222222222
28577.60000000149,Move,0.62109375,0.19907407407407407
28592.400000002235,Move,0.5970052083333334,0.15162037037037038
28629,Move,0.474609375,0.10532407407407407
28643.400000002235,Move,0.4264322916666667,0.13541666666666666
28658,Move,0.388671875,0.1701388888888889
28680.199999999255,Move,0.3587239583333333,0.22106481481481483
28695.199999999255,Move,0.3444010416666667,0.26967592592592593
28709.699999999255,Move,0.3391927083333333,0.3263888888888889
28731.699999999255,Move,0.353515625,0.4236111111111111
28747,Move,0.3756510416666667,0.49189814814814814
28753.199999999255,Move,0.3873697916666667,0.5127314814814815
28775.300000000745,Move,0.4446614583333333,0.5798611111111112
28812.60000000149,Move,0.5377604166666666,0.5729166666666666
28827.300000000745,Move,0.5703125,0.5162037037037037
