resolution:1536,864
95422.90000000224,Pressed,0.3359375,0.15162037037037038
95570.80000000075,Move,0.3268229166666667,0.14583333333333334
95577.80000000075,Move,0.3092447916666667,0.13657407407407407
95584.90000000224,Move,0.2975260416666667,0.13194444444444445
95592.69999999925,Move,0.2766927083333333,0.1284722222222222
95599.69999999925,Move,0.2591145833333333,0.1284722222222222
95606.90000000224,Move,0.244140625,0.13078703703703703
95614.60000000149,Move,0.22330729166666666,0.13657407407407407
95622.30000000075,Move,0.20703125,0.14814814814814814
95628.80000000075,Move,0.19466145833333334,0.15625
95636.69999999925,Move,0.177734375,0.16898148148148148
95643.69999999925,Move,0.16536458333333334,0.1840277777777778
95651.19999999925,Move,0.15885416666666666,0.19560185185185186
95658.69999999925,Move,0.15299479166666666,0.20949074074074073
95665.5,Move,0.14908854166666666,0.22106481481481483
95673.19999999925,Move,0.146484375,0.23032407407407407
95680,Move,0.14518229166666666,0.23958333333333334
95687.90000000224,Move,0.14518229166666666,0.2523148148148148
95695,Move,0.14778645833333334,0.27314814814814814
95702.69999999925,Move,0.15494791666666666,0.2916666666666667
95709.80000000075,Move,0.166015625,0.3148148148148148
95717.30000000075,Move,0.18619791666666666,0.34375
95725.10000000149,Move,0.21484375,0.38310185185185186
95731.80000000075,Move,0.236328125,0.41087962962962965
95739.19999999925,Move,0.267578125,0.4409722222222222
95747.19999999925,Move,0.2864583333333333,0.46064814814814814
95753.80000000075,Move,0.3138020833333333,0.4826388888888889
95761.19999999925,Move,0.3352864583333333,0.4976851851851852
95768.60000000149,Move,0.3528645833333333,0.5046296296296297
95776.19999999925,Move,0.373046875,0.5104166666666666
95783,Move,0.3880208333333333,0.5092592592592593
95790.60000000149,Move,0.400390625,0.5011574074074074
95797.69999999925,Move,0.4192708333333333,0.48726851851851855
95805.40000000224,Move,0.4322916666666667,0.4756944444444444
95812.90000000224,Move,0.4420572916666667,0.4618055555555556
95820.5,Move,0.4524739583333333,0.4363425925925926
95827.5,Move,0.4622395833333333,0.4131944444444444
95834.90000000224,Move,0.4700520833333333,0.3888888888888889
95842.19999999925,Move,0.4765625,0.3506944444444444
95848.90000000224,Move,0.4778645833333333,0.32175925925925924
95857,Move,0.4739583333333333,0.29050925925925924
95863.90000000224,Move,0.4680989583333333,0.24768518518518517
95871.60000000149,Move,0.4615885416666667,0.22569444444444445
95878.60000000149,Move,0.4518229166666667,0.2037037037037037
95886.19999999925,Move,0.439453125,0.17939814814814814
95893.60000000149,Move,0.4231770833333333,0.15625
95901.10000000149,Move,0.404296875,0.13657407407407407
95908.40000000224,Move,0.3834635416666667,0.11805555555555555
95915.19999999925,Move,0.3639322916666667,0.1087962962962963
95952.19999999925,Move,0.251953125,0.1076388888888889
95959.5,Move,0.228515625,0.12384259259259259
95966.60000000149,Move,0.2109375,0.1412037037037037
95974.19999999925,Move,0.19010416666666666,0.16435185185185186
95981.5,Move,0.17513020833333334,0.1886574074074074
95989.19999999925,Move,0.16080729166666666,0.21875
95996,Move,0.14518229166666666,0.2569444444444444
96003.80000000075,Move,0.13606770833333334,0.2951388888888889
96011.10000000149,Move,0.12955729166666666,0.32523148148148145
96018.5,Move,0.12760416666666666,0.3402777777777778
96025.5,Move,0.12760416666666666,0.3599537037037037
96033.10000000149,Move,0.12890625,0.38310185185185186
96040.60000000149,Move,0.13216145833333334,0.40162037037037035
96047.60000000149,Move,0.13932291666666666,0.4212962962962963
96055,Move,0.15625,0.4513888888888889
96062.10000000149,Move,0.17643229166666666,0.4826388888888889
96069.69999999925,Move,0.21158854166666666,0.5243055555555556
96077,Move,0.236328125,0.5474537037037037
96084.19999999925,Move,0.2734375,0.5763888888888888
96157.80000000075,Move,0.4921875,0.5844907407407407
96164.60000000149,Move,0.5032552083333334,0.5590277777777778
96172.69999999925,Move,0.51171875,0.53125
96179.80000000075,Move,0.5188802083333334,0.4895833333333333
96187.40000000224,Move,0.5188802083333334,0.44907407407407407
96194.69999999925,Move,0.5149739583333334,0.41550925925925924
96202.19999999925,Move,0.5032552083333334,0.3611111111111111
96209.30000000075,Move,0.4921875,0.3275462962962963
96216.60000000149,Move,0.4811197916666667,0.30439814814814814
96224.19999999925,Move,0.46484375,0.27199074074074076
96231.40000000224,Move,0.4446614583333333,0.24189814814814814
96239,Move,0.4205729166666667,0.21643518518518517
96245.90000000224,Move,0.392578125,0.1886574074074074
96253.40000000224,Move,0.369140625,0.17476851851851852
96260.60000000149,Move,0.3391927083333333,0.15856481481481483
96268.10000000149,Move,0.3170572916666667,0.15393518518518517
96275.69999999925,Move,0.2884114583333333,0.15162037037037038
96282.5,Move,0.2721354166666667,0.1527777777777778
96290.10000000149,Move,0.251953125,0.15856481481481483
96297,Move,0.23372395833333334,0.1701388888888889
96304.69999999925,Move,0.22200520833333334,0.17939814814814814
96311.60000000149,Move,0.212890625,0.19328703703703703
96319.80000000075,Move,0.20247395833333334,0.21296296296296297
96326.69999999925,Move,0.19205729166666666,0.23842592592592593
96333.30000000075,Move,0.181640625,0.2777777777777778
96341.10000000149,Move,0.17708333333333334,0.3090277777777778
96348.40000000224,Move,0.17708333333333334,0.33796296296296297
96356.19999999925,Move,0.181640625,0.3773148148148148
96363.19999999925,Move,0.18880208333333334,0.41087962962962965
96370.90000000224,Move,0.19921875,0.44328703703703703
96377.60000000149,Move,0.21484375,0.4849537037037037
96385.19999999925,Move,0.23046875,0.5150462962962963
96392.60000000149,Move,0.24869791666666666,0.5428240740740741
96400.10000000149,Move,0.2845052083333333,0.5868055555555556
96459.10000000149,Move,0.4485677083333333,0.5914351851851852
96466.19999999925,Move,0.4635416666666667,0.5532407407407407
96473.80000000075,Move,0.4772135416666667,0.5104166666666666
96480.90000000224,Move,0.4889322916666667,0.4444444444444444
96488.30000000075,Move,0.4928385416666667,0.39814814814814814
96495.5,Move,0.4928385416666667,0.33564814814814814
96508,Move,0.4895833333333333,0.2962962962962963
96511.5,Move,0.4798177083333333,0.25462962962962965
96517.60000000149,Move,0.466796875,0.21412037037037038
96525.10000000149,Move,0.4544270833333333,0.1909722222222222
96532.60000000149,Move,0.44140625,0.1712962962962963
96539.5,Move,0.4205729166666667,0.14814814814814814
96547.40000000224,Move,0.400390625,0.13078703703703703
96554.40000000224,Move,0.376953125,0.11342592592592593
96561.80000000075,Move,0.357421875,0.1076388888888889
96569.60000000149,Move,0.3385416666666667,0.1076388888888889
96576.60000000149,Move,0.31640625,0.1111111111111111
96583.5,Move,0.302734375,0.11574074074074074
96591.40000000224,Move,0.2877604166666667,0.1261574074074074
96598.10000000149,Move,0.2727864583333333,0.1412037037037037
96606,Move,0.259765625,0.15856481481481483
96613.30000000075,Move,0.2513020833333333,0.1736111111111111
96620.69999999925,Move,0.24283854166666666,0.19560185185185186
96627.5,Move,0.23502604166666666,0.2349537037037037
96635.10000000149,Move,0.23046875,0.26851851851851855
96642.5,Move,0.22981770833333334,0.30092592592592593
96650,Move,0.23111979166666666,0.33912037037037035
96657.19999999925,Move,0.23763020833333334,0.36921296296296297
96664.5,Move,0.24674479166666666,0.39699074074074076
96671.80000000075,Move,0.2610677083333333,0.43171296296296297
96678.69999999925,Move,0.2779947916666667,0.4618055555555556
96686.69999999925,Move,0.3079427083333333,0.5011574074074074
96694.10000000149,Move,0.333984375,0.5231481481481481
96701,Move,0.369140625,0.5416666666666666
96708.40000000224,Move,0.3899739583333333,0.5532407407407407
96715.60000000149,Move,0.4173177083333333,0.5578703703703703
96723.5,Move,0.431640625,0.5578703703703703
96730,Move,0.4446614583333333,0.5543981481481481
96738.10000000149,Move,0.462890625,0.5439814814814815
96745.10000000149,Move,0.4720052083333333,0.5335648148148148
96752.80000000075,Move,0.48046875,0.5162037037037037
96760,Move,0.490234375,0.4849537037037037
96767.69999999925,Move,0.4986979166666667,0.4444444444444444
96775,Move,0.5006510416666666,0.40162037037037035
96781.69999999925,Move,0.5,0.3645833333333333
96789.69999999925,Move,0.4915364583333333,0.3136574074074074
96796.60000000149,Move,0.4811197916666667,0.2800925925925926
96804.5,Move,0.4674479166666667,0.24537037037037038
96811.5,Move,0.4485677083333333,0.21412037037037038
96818.90000000224,Move,0.4225260416666667,0.17824074074074073
96826.10000000149,Move,0.3977864583333333,0.15625
96833.30000000075,Move,0.3645833333333333,0.13773148148148148
96841,Move,0.3385416666666667,0.12962962962962962
96847.90000000224,Move,0.306640625,0.12731481481481483
96855.40000000224,Move,0.2799479166666667,0.12962962962962962
96862.80000000075,Move,0.2506510416666667,0.13773148148148148
96870.30000000075,Move,0.228515625,0.15393518518518517
96877.40000000224,Move,0.203125,0.17592592592592593
96885.10000000149,Move,0.185546875,0.19328703703703703
96892,Move,0.17447916666666666,0.20949074074074073
96899.40000000224,Move,0.166015625,0.22453703703703703
96906.80000000075,Move,0.15885416666666666,0.23958333333333334
96914.19999999925,Move,0.15494791666666666,0.2511574074074074
96921.69999999925,Move,0.15169270833333334,0.2604166666666667
96928.69999999925,Move,0.15169270833333334,0.2708333333333333
96936.10000000149,Move,0.154296875,0.28587962962962965
96943.40000000224,Move,0.15950520833333334,0.3020833333333333
96951,Move,0.17122395833333334,0.3229166666666667
96958.30000000075,Move,0.193359375,0.35532407407407407
96965.30000000075,Move,0.22591145833333334,0.3912037037037037
96972.90000000224,Move,0.2571614583333333,0.4212962962962963
96979.60000000149,Move,0.294921875,0.4525462962962963
96987.5,Move,0.3235677083333333,0.4722222222222222
96994.69999999925,Move,0.3626302083333333,0.48842592592592593
97002.5,Move,0.3873697916666667,0.5011574074074074
97009.90000000224,Move,0.416015625,0.5057870370370371
97016.5,Move,0.4303385416666667,0.5069444444444444
97024.69999999925,Move,0.4466145833333333,0.5069444444444444
97031.80000000075,Move,0.4615885416666667,0.5046296296296297
97039.19999999925,Move,0.4694010416666667,0.4988425925925926
97046.19999999925,Move,0.4759114583333333,0.4895833333333333
97053.80000000075,Move,0.4811197916666667,0.47685185185185186
97060.90000000224,Move,0.4876302083333333,0.4513888888888889
97068.5,Move,0.494140625,0.3923611111111111
97075.60000000149,Move,0.4915364583333333,0.33912037037037035
97083.19999999925,Move,0.482421875,0.26967592592592593
97090.60000000149,Move,0.4720052083333333,0.22800925925925927
97097.60000000149,Move,0.453125,0.16898148148148148
97105.19999999925,Move,0.439453125,0.13425925925925927
97112.19999999925,Move,0.4244791666666667,0.11226851851851852
97186,Move,0.208984375,0.13310185185185186
97193.10000000149,Move,0.19075520833333334,0.17476851851851852
97200.69999999925,Move,0.17708333333333334,0.22106481481481483
97208,Move,0.16927083333333334,0.2569444444444444
97215.5,Move,0.16276041666666666,0.2916666666666667
97222.80000000075,Move,0.16080729166666666,0.3125
97229.90000000224,Move,0.16145833333333334,0.3298611111111111
97237.69999999925,Move,0.1640625,0.3472222222222222
97244.30000000075,Move,0.171875,0.3715277777777778
97252.10000000149,Move,0.18229166666666666,0.3923611111111111
97259.60000000149,Move,0.20052083333333334,0.4201388888888889
97266.40000000224,Move,0.23046875,0.45023148148148145
97274.40000000224,Move,0.2526041666666667,0.4710648148148148
97280.90000000224,Move,0.2884114583333333,0.49421296296296297
97288.69999999925,Move,0.3131510416666667,0.5092592592592593
97304,Move,0.3671875,0.53125
97310.80000000075,Move,0.3958333333333333,0.5335648148148148
97318.30000000075,Move,0.408203125,0.5324074074074074
97326,Move,0.4225260416666667,0.5254629629629629
97332.80000000075,Move,0.4348958333333333,0.5208333333333334
97340.60000000149,Move,0.443359375,0.5127314814814815
97347.69999999925,Move,0.4485677083333333,0.5057870370370371
