resolution:1536,754
240785,Pressed,0.4876302083333333,0.1724137931034483
240980,Move,0.4830729166666667,0.1724137931034483
240987,Move,0.4765625,0.17639257294429708
241016,Move,0.4498697916666667,0.19230769230769232
241031,Move,0.4375,0.20159151193633953
241039,Move,0.4329427083333333,0.20424403183023873
241061,Move,0.4205729166666667,0.22679045092838196
241148,Move,0.3938802083333333,0.3222811671087533
241197,Move,0.3919270833333333,0.33156498673740054
241200,Move,0.3919270833333333,0.40185676392572944
241247,Move,0.3951822916666667,0.4151193633952255
241257,Move,0.4095052083333333,0.47877984084880637
241335,Move,0.4127604166666667,0.4880636604774536
241340,Move,0.4752604166666667,0.5490716180371353
241394,Move,0.4811197916666667,0.5490716180371353
241398,Move,0.5221354166666666,0.5358090185676393
241453,Move,0.5279947916666666,0.53315649867374
241458,Move,0.5533854166666666,0.506631299734748
241514,Move,0.5546875,0.506631299734748
241518,Move,0.5638020833333334,0.47480106100795755
241565,Move,0.5670572916666666,0.46551724137931033
241569,Move,0.5703125,0.4217506631299735
241617,Move,0.5690104166666666,0.40848806366047746
241621,Move,0.5592447916666666,0.3421750663129973
241670,Move,0.5559895833333334,0.33156498673740054
241674,Move,0.5455729166666666,0.29045092838196285
241729,Move,0.5247395833333334,0.23607427055702918
241776,Move,0.5234375,0.23076923076923078
241778,Move,0.5110677083333334,0.20424403183023873
241828,Move,0.4954427083333333,0.1830238726790451
241878,Move,0.4752604166666667,0.16976127320954906
241927,Move,0.4563802083333333,0.16710875331564987
241978,Move,0.453125,0.16710875331564987
242030,Move,0.4375,0.17639257294429708
242032,Move,0.4173177083333333,0.20159151193633953
242090,Move,0.4095052083333333,0.22679045092838196
242143,Move,0.4075520833333333,0.23607427055702918
242145,Move,0.4049479166666667,0.29442970822281167
242197,Move,0.4095052083333333,0.36074270557029176
242249,Move,0.4264322916666667,0.4403183023872679
242303,Move,0.4485677083333333,0.5106100795755968
242353,Move,0.4518229166666667,0.519893899204244
242356,Move,0.4778645833333333,0.5702917771883289
242410,Move,0.5143229166666666,0.6021220159151194
242474,Move,0.5670572916666666,0.596816976127321
242531,Move,0.59375,0.5676392572944297
242579,Move,0.5970052083333334,0.5610079575596817
242581,Move,0.609375,0.513262599469496
242633,Move,0.609375,0.41114058355437666
242681,Move,0.6080729166666666,0.3952254641909814
242684,Move,0.5970052083333334,0.33156498673740054
242736,Move,0.5638020833333334,0.246684350132626
242784,Move,0.5592447916666666,0.24005305039787797
242786,Move,0.5221354166666666,0.20424403183023873
242846,Move,0.4720052083333333,0.19496021220159152
242925,Move,0.4654947916666667,0.1989389920424403
242925,Move,0.4049479166666667,0.246684350132626
243044,Move,0.3795572916666667,0.29442970822281167
243045,Move,0.3815104166666667,0.38992042440318303
243105,Move,0.4075520833333333,0.4907161803713528
243154,Move,0.4173177083333333,0.513262599469496
243157,Move,0.4596354166666667,0.583554376657825
243212,Move,0.5032552083333334,0.5809018567639257
243266,Move,0.5423177083333334,0.53315649867374
243313,Move,0.5481770833333334,0.5265251989389921
243315,Move,0.5735677083333334,0.47480106100795755
243391,Move,0.5872395833333334,0.37002652519893897
243445,Move,0.5872395833333334,0.3541114058355438
243448,Move,0.5703125,0.246684350132626
243515,Move,0.5390625,0.1830238726790451
243565,Move,0.4954427083333333,0.14721485411140584
243612,Move,0.4609375,0.13793103448275862
243683,Move,0.421875,0.16312997347480107
243730,Move,0.4029947916666667,0.20159151193633953
243797,Move,0.3893229166666667,0.3103448275862069
243850,Move,0.3984375,0.40848806366047746
243899,Move,0.421875,0.4946949602122016
243950,Move,0.4485677083333333,0.5517241379310345
243998,Move,0.4544270833333333,0.5583554376657824
244051,Move,0.484375,0.583554376657825
244053,Move,0.5325520833333334,0.5742705570291777
244116,Move,0.5768229166666666,0.5291777188328912
244169,Move,0.6002604166666666,0.47480106100795755
244219,Move,0.6028645833333334,0.46949602122015915
244222,Move,0.6106770833333334,0.39920424403183025
244273,Move,0.6106770833333334,0.3859416445623342
244277,Move,0.5950520833333334,0.28779840848806365
244335,Move,0.5670572916666666,0.20822281167108753
244385,Move,0.5345052083333334,0.16047745358090185
244438,Move,0.4934895833333333,0.14721485411140584
244500,Move,0.4518229166666667,0.16312997347480107
244550,Move,0.4453125,0.16976127320954906
