resolution:1536,754
48352,Pressed,0.46875,0.20822281167108753
48556,Move,0.4733072916666667,0.20424403183023873
48564,Move,0.4811197916666667,0.20424403183023873
48579,Move,0.4986979166666667,0.20424403183023873
48594,Move,0.515625,0.21087533156498675
48600,Move,0.5234375,0.21750663129973474
48656,Move,0.5559895833333334,0.25862068965517243
48712,Move,0.5657552083333334,0.33554376657824936
48759,Move,0.5625,0.34748010610079577
48762,Move,0.5221354166666666,0.4336870026525199
48814,Move,0.5110677083333334,0.4469496021220159
48821,Move,0.4563802083333333,0.46551724137931033
48878,Move,0.3971354166666667,0.3448275862068966
48978,Move,0.3704427083333333,0.21087533156498675
48978,Move,0.3938802083333333,0.15119363395225463
49034,Move,0.4498697916666667,0.15384615384615385
49082,Move,0.4576822916666667,0.16047745358090185
49085,Move,0.4967447916666667,0.21087533156498675
49142,Move,0.5143229166666666,0.3129973474801061
49192,Move,0.484375,0.4151193633952255
49243,Move,0.4205729166666667,0.4907161803713528
49292,Move,0.3671875,0.47214854111405835
49340,Move,0.3626302083333333,0.46286472148541113
49343,Move,0.3294270833333333,0.35809018567639256
49392,Move,0.3268229166666667,0.33819628647214856
49396,Move,0.3359375,0.23607427055702918
49447,Move,0.3404947916666667,0.22015915119363394
49450,Move,0.4095052083333333,0.1312997347480106
49504,Move,0.46875,0.15119363395225463
49560,Move,0.5143229166666666,0.246684350132626
49606,Move,0.5247395833333334,0.32625994694960214
49659,Move,0.4811197916666667,0.4244031830238727
49709,Move,0.4029947916666667,0.4588859416445623
49760,Move,0.3391927083333333,0.40185676392572944
49810,Move,0.3046875,0.28116710875331563
49860,Move,0.3450520833333333,0.1883289124668435
49910,Move,0.40625,0.16976127320954906
49957,Move,0.4173177083333333,0.17904509283819628
50008,Move,0.4596354166666667,0.23342175066312998
50010,Move,0.4954427083333333,0.32891246684350134
50069,Move,0.4674479166666667,0.4244031830238727
50119,Move,0.3580729166666667,0.4336870026525199
50169,Move,0.3125,0.3448275862068966
50218,Move,0.3326822916666667,0.21750663129973474
50266,Move,0.3424479166666667,0.1989389920424403
50318,Move,0.5091145833333334,0.15649867374005305
50372,Move,0.5533854166666666,0.33819628647214856
