resolution:1536,864
284198,Pressed,0.4029947916666667,0.14583333333333334
284348,Move,0.4153645833333333,0.14583333333333334
284354,Move,0.4309895833333333,0.14814814814814814
284414,Move,0.6373697916666666,0.20949074074074073
284429,Move,0.6751302083333334,0.23148148148148148
284443,Move,0.7122395833333334,0.26157407407407407
284451,Move,0.7278645833333334,0.28125
284530,Move,0.7408854166666666,0.2951388888888889
284663,Move,0.7545572916666666,0.6145833333333334
284831,Move,0.59375,0.6122685185185185
284847,Move,0.5748697916666666,0.5949074074074074
284868,Move,0.5423177083333334,0.5810185185185185
284883,Move,0.5169270833333334,0.5671296296296297
284939,Move,0.4440104166666667,0.5115740740740741
284975,Move,0.4029947916666667,0.4513888888888889
285034,Move,0.3528645833333333,0.3368055555555556
285091,Move,0.3502604166666667,0.2986111111111111
285145,Move,0.3515625,0.28935185185185186
285149,Move,0.4140625,0.22337962962962962
285208,Move,0.4309895833333333,0.2175925925925926
285211,Move,0.5221354166666666,0.2013888888888889
285272,Move,0.5794270833333334,0.22337962962962962
285327,Move,0.5859375,0.22569444444444445
285330,Move,0.6106770833333334,0.26157407407407407
285389,Move,0.6236979166666666,0.3506944444444444
285445,Move,0.5716145833333334,0.45601851851851855
285504,Move,0.4075520833333333,0.5289351851851852
285563,Move,0.296875,0.4699074074074074
285622,Move,0.2688802083333333,0.40625
285677,Move,0.28125,0.34837962962962965
285737,Move,0.2890625,0.3402777777777778
285740,Move,0.4361979166666667,0.28703703703703703
285801,Move,0.5735677083333334,0.2986111111111111
285884,Move,0.6393229166666666,0.3587962962962963
285938,Move,0.640625,0.3680555555555556
285940,Move,0.6497395833333334,0.4097222222222222
286000,Move,0.6295572916666666,0.4791666666666667
286053,Move,0.6217447916666666,0.4930555555555556
286056,Move,0.515625,0.5428240740740741
286115,Move,0.4095052083333333,0.4976851851851852
286173,Move,0.3138020833333333,0.4236111111111111
286232,Move,0.28125,0.35648148148148145
286287,Move,0.3014322916666667,0.24768518518518517
286344,Move,0.3111979166666667,0.22916666666666666
286346,Move,0.4296875,0.14814814814814814
286404,Move,0.4518229166666667,0.15046296296296297
286408,Move,0.5983072916666666,0.2175925925925926
286466,Move,0.6529947916666666,0.28935185185185186
286522,Move,0.6549479166666666,0.3819444444444444
286577,Move,0.6484375,0.3958333333333333
286580,Move,0.5279947916666666,0.5011574074074074
286638,Move,0.5045572916666666,0.5092592592592593
286640,Move,0.390625,0.5115740740740741
286697,Move,0.3704427083333333,0.5069444444444444
286701,Move,0.3033854166666667,0.4375
286765,Move,0.3391927083333333,0.27546296296296297
286819,Move,0.3515625,0.2511574074074074
286821,Move,0.4908854166666667,0.1261574074074074
286882,Move,0.6282552083333334,0.2013888888888889
286939,Move,0.6419270833333334,0.2199074074074074
286941,Move,0.6796875,0.3090277777777778
286997,Move,0.6796875,0.3263888888888889
287001,Move,0.5390625,0.47337962962962965
287055,Move,0.4954427083333333,0.4895833333333333
287058,Move,0.3313802083333333,0.5115740740740741
287115,Move,0.3190104166666667,0.5092592592592593
287119,Move,0.24544270833333334,0.4479166666666667
287177,Move,0.2421875,0.44212962962962965
287182,Move,0.24869791666666666,0.4201388888888889
287240,Move,0.2532552083333333,0.4201388888888889
287245,Move,0.328125,0.4895833333333333
287364,Move,0.6731770833333334,0.5347222222222222
287420,Move,0.6686197916666666,0.29282407407407407
287476,Move,0.5032552083333334,0.13194444444444445
287510,Move,0.4720052083333333,0.12268518518518519
287512,Move,0.3795572916666667,0.13194444444444445
287574,Move,0.2565104166666667,0.3148148148148148
287633,Move,0.24544270833333334,0.43171296296296297
287693,Move,0.3736979166666667,0.5532407407407407
287751,Move,0.5455729166666666,0.5173611111111112
287807,Move,0.6393229166666666,0.4537037037037037
287863,Move,0.6484375,0.3541666666666667
287920,Move,0.5169270833333334,0.23148148148148148
287977,Move,0.34375,0.2847222222222222
288033,Move,0.3294270833333333,0.2986111111111111
288034,Move,0.2799479166666667,0.37037037037037035
288091,Move,0.2766927083333333,0.3761574074074074
288095,Move,0.2877604166666667,0.4618055555555556
288151,Move,0.3001302083333333,0.48726851851851855
288153,Move,0.4700520833333333,0.5902777777777778
288211,Move,0.5,0.5925925925925926
288215,Move,0.6608072916666666,0.5532407407407407
288277,Move,0.6783854166666666,0.3402777777777778
288333,Move,0.6653645833333334,0.2951388888888889
288398,Move,0.3359375,0.1423611111111111
288468,Move,0.328125,0.16435185185185186
288469,Move,0.3997395833333333,0.5231481481481481
288604,Move,0.7623697916666666,0.4398148148148148
288668,Move,0.609375,0.12268518518518519
288724,Move,0.3984375,0.13425925925925927
288784,Move,0.3372395833333333,0.30324074074074076
288838,Move,0.34375,0.33101851851851855
