resolution:1536,864
1353.300000000745,Pressed,0.484375,0.1388888888888889
1356.699999999255,Move,0.474609375,0.1400462962962963
1370,Move,0.4446614583333333,0.15393518518518517
1386.199999999255,Move,0.4147135416666667,0.17939814814814814
1402.300000000745,Move,0.3990885416666667,0.2048611111111111
1418.300000000745,Move,0.392578125,0.24305555555555555
1432.699999999255,Move,0.3932291666666667,0.2789351851851852
1448.4000000022352,Move,0.4095052083333333,0.30671296296296297
1463.699999999255,Move,0.458984375,0.31828703703703703
1486.1000000014901,Move,0.572265625,0.2789351851851852
1501.9000000022352,Move,0.6243489583333334,0.2465277777777778
1517.699999999255,Move,0.6484375,0.21296296296296297
1533.699999999255,Move,0.6516927083333334,0.1840277777777778
1548.4000000022352,Move,0.6315104166666666,0.13657407407407407
1601.9000000022352,Move,0.4973958333333333,0.13078703703703703
1617.4000000022352,Move,0.4680989583333333,0.18287037037037038
1634.199999999255,Move,0.45703125,0.2326388888888889
1649.300000000745,Move,0.462890625,0.27662037037037035
1663.5,Move,0.4856770833333333,0.3055555555555556
1679.6000000014901,Move,0.525390625,0.29282407407407407
1704.300000000745,Move,0.5911458333333334,0.2534722222222222
1717.800000000745,Move,0.6009114583333334,0.23032407407407407
1734,Move,0.6009114583333334,0.19444444444444445
1750,Move,0.5865885416666666,0.15393518518518517
1766,Move,0.5618489583333334,0.13773148148148148
1787.699999999255,Move,0.5247395833333334,0.15046296296296297
1804.199999999255,Move,0.4850260416666667,0.1886574074074074
1819.5,Move,0.4661458333333333,0.22916666666666666
1833.800000000745,Move,0.462890625,0.2650462962962963
1850,Move,0.48046875,0.3090277777777778
1865.699999999255,Move,0.5227864583333334,0.32060185185185186
1882,Move,0.5813802083333334,0.29282407407407407
1903.800000000745,Move,0.6354166666666666,0.2349537037037037
1919.5,Move,0.646484375,0.19675925925925927
1935.699999999255,Move,0.6399739583333334,0.15856481481481483
1949.9000000022352,Move,0.6028645833333334,0.1099537037037037
1966,Move,0.5579427083333334,0.10416666666666667
1982,Move,0.4915364583333333,0.12384259259259259
1998.1000000014901,Move,0.40625,0.18518518518518517
2020.300000000745,Move,0.33203125,0.34375
2036,Move,0.3372395833333333,0.40162037037037035
2052.199999999255,Move,0.3782552083333333,0.4537037037037037
2068,Move,0.4615885416666667,0.4652777777777778
2082.5,Move,0.5638020833333334,0.3993055555555556
2098.5,Move,0.6295572916666666,0.3159722222222222
2114.400000002235,Move,0.64453125,0.2673611111111111
2135.900000002235,Move,0.6295572916666666,0.18055555555555555
2152.300000000745,Move,0.578125,0.13541666666666666
2168.300000000745,Move,0.5149739583333334,0.1388888888888889
2181.800000000745,Move,0.4303385416666667,0.18981481481481483
2198.5,Move,0.3430989583333333,0.30671296296296297
2214.400000002235,Move,0.3098958333333333,0.3912037037037037
2230.5,Move,0.3196614583333333,0.45949074074074076
2252.10000000149,Move,0.4108072916666667,0.5381944444444444
2268.300000000745,Move,0.4947916666666667,0.5023148148148148
2284.199999999255,Move,0.5846354166666666,0.3912037037037037
2300.300000000745,Move,0.6263020833333334,0.31712962962962965
2314.400000002235,Move,0.6373697916666666,0.2650462962962963
2330.400000002235,Move,0.626953125,0.22337962962962962
2346.10000000149,Move,0.5729166666666666,0.19212962962962962
2368.400000002235,Move,0.4420572916666667,0.22337962962962962
2384,Move,0.337890625,0.32523148148148145
2400.5,Move,0.267578125,0.4085648148148148
2414.5,Move,0.24674479166666666,0.47800925925925924
2431.699999999255,Move,0.2688802083333333,0.5196759259259259
2454.400000002235,Move,0.3795572916666667,0.5497685185185185
2470.60000000149,Move,0.4837239583333333,0.48032407407407407
2484.400000002235,Move,0.5807291666666666,0.3506944444444444
2500.400000002235,Move,0.623046875,0.2847222222222222
2516.199999999255,Move,0.6302083333333334,0.23842592592592593
2532.300000000745,Move,0.6145833333333334,0.21875
2554.10000000149,Move,0.515625,0.2152777777777778
2570.300000000745,Move,0.4225260416666667,0.2650462962962963
2586,Move,0.3365885416666667,0.3576388888888889
2600.5,Move,0.3111979166666667,0.40162037037037035
2616.300000000745,Move,0.318359375,0.42824074074074076
2632,Move,0.3678385416666667,0.45023148148148145
2648.199999999255,Move,0.4544270833333333,0.4236111111111111
2670.5,Move,0.5657552083333334,0.3159722222222222
2686.400000002235,Move,0.583984375,0.28703703703703703
2702.300000000745,Move,0.5872395833333334,0.2534722222222222
2718.400000002235,Move,0.572265625,0.2337962962962963
2732.400000002235,Move,0.5286458333333334,0.22800925925925927
2748.400000002235,Move,0.4615885416666667,0.2465277777777778
2769.800000000745,Move,0.353515625,0.34837962962962965
2785.60000000149,Move,0.3352864583333333,0.38773148148148145
2802.400000002235,Move,0.345703125,0.4224537037037037
2818.199999999255,Move,0.40234375,0.4479166666666667
2833.400000002235,Move,0.4837239583333333,0.42824074074074076
2848.5,Move,0.5690104166666666,0.36689814814814814
2864.5,Move,0.6321614583333334,0.32060185185185186
2886.400000002235,Move,0.6764322916666666,0.23842592592592593
2902.300000000745,Move,0.6692708333333334,0.21064814814814814
2918.5,Move,0.6399739583333334,0.20023148148148148
2934.199999999255,Move,0.5787760416666666,0.21180555555555555
2948.199999999255,Move,0.4798177083333333,0.2488425925925926
2964.199999999255,Move,0.4036458333333333,0.3136574074074074
2980.60000000149,Move,0.376953125,0.3958333333333333
2996.199999999255,Move,0.39453125,0.45601851851851855
3018.10000000149,Move,0.4947916666666667,0.47685185185185186
3034.60000000149,Move,0.591796875,0.42476851851851855
3050,Move,0.6764322916666666,0.37037037037037035
3064.5,Move,0.7213541666666666,0.3136574074074074
3080.5,Move,0.724609375,0.27662037037037035
3104.400000002235,Move,0.6829427083333334,0.2349537037037037
3118.400000002235,Move,0.6236979166666666,0.22800925925925927
3134.199999999255,Move,0.5240885416666666,0.26273148148148145
3150,Move,0.408203125,0.3275462962962963
3166,Move,0.3404947916666667,0.4340277777777778
3180.60000000149,Move,0.3326822916666667,0.4895833333333333
3196.400000002235,Move,0.3671875,0.5393518518518519
3220.60000000149,Move,0.4811197916666667,0.5289351851851852
3236.10000000149,Move,0.5807291666666666,0.4548611111111111
3250.400000002235,Move,0.6432291666666666,0.39467592592592593
3266.400000002235,Move,0.6549479166666666,0.34837962962962965
3282.300000000745,Move,0.6380208333333334,0.3020833333333333
3304.10000000149,Move,0.5787760416666666,0.24537037037037038
3320.199999999255,Move,0.5013020833333334,0.24537037037037038
