resolution:1536,864
377031.7999999998,Pressed,0.5149739583333334,0.5625
377058.5,Move,0.5149739583333334,0.5625
377075.2000000002,Move,0.5149739583333334,0.5625
377258.9000000004,Move,0.5149739583333334,0.5625
377333.7999999998,Move,0.5149739583333334,0.5625
377341.0999999996,Move,0.513671875,0.5601851851851852
377355.4000000004,Move,0.509765625,0.5601851851851852
377369.4000000004,Move,0.498046875,0.5578703703703703
377390.5,Move,0.478515625,0.5555555555555556
377404.4000000004,Move,0.466796875,0.5555555555555556
377419.7999999998,Move,0.4524739583333333,0.5532407407407407
377433.2000000002,Move,0.4420572916666667,0.5486111111111112
377454,Move,0.4290364583333333,0.5416666666666666
377467.7999999998,Move,0.4186197916666667,0.5277777777777778
377488.7999999998,Move,0.4069010416666667,0.5092592592592593
377502.5,Move,0.400390625,0.5
377524,Move,0.392578125,0.49074074074074076
377539.5,Move,0.3899739583333333,0.4861111111111111
377552.9000000004,Move,0.3873697916666667,0.4861111111111111
377572.2999999998,Move,0.3860677083333333,0.4837962962962963
377586.7999999998,Move,0.384765625,0.4837962962962963
377601.2000000002,Move,0.3834635416666667,0.48148148148148145
377615.5,Move,0.3834635416666667,0.48148148148148145
377701.4000000004,Move,0.3821614583333333,0.48148148148148145
377713.7000000002,Move,0.3821614583333333,0.4837962962962963
377725.5999999996,Move,0.3821614583333333,0.4837962962962963
377737.7999999998,Move,0.3821614583333333,0.4861111111111111
377751.2000000002,Move,0.3821614583333333,0.48842592592592593
377763,Move,0.3834635416666667,0.48842592592592593
377785.7000000002,Move,0.3821614583333333,0.4930555555555556
377797.7999999998,Move,0.3821614583333333,0.49537037037037035
377821.9000000004,Move,0.380859375,0.5
377835.5,Move,0.380859375,0.5023148148148148
377857.7000000002,Move,0.380859375,0.5046296296296297
377881.9000000004,Move,0.380859375,0.5046296296296297
377967.9000000004,Move,0.3821614583333333,0.5046296296296297
377977.5999999996,Move,0.3821614583333333,0.5046296296296297
377990.9000000004,Move,0.384765625,0.5023148148148148
378004.5,Move,0.3899739583333333,0.5
378018.0999999996,Move,0.3951822916666667,0.49537037037037035
378040.0999999996,Move,0.3977864583333333,0.49537037037037035
378052.4000000004,Move,0.4029947916666667,0.49074074074074076
378073.2999999998,Move,0.408203125,0.48842592592592593
378088.0999999996,Move,0.4095052083333333,0.48842592592592593
378102,Move,0.4147135416666667,0.4837962962962963
378123.9000000004,Move,0.423828125,0.4791666666666667
378137,Move,0.4329427083333333,0.47453703703703703
378157.7000000002,Move,0.447265625,0.4652777777777778
378172,Move,0.4563802083333333,0.46064814814814814
378185.2999999998,Move,0.4654947916666667,0.4537037037037037
378206.4000000004,Move,0.4798177083333333,0.44675925925925924
378220.5999999996,Move,0.4889322916666667,0.4398148148148148
378233.9000000004,Move,0.5045572916666666,0.4305555555555556
378256.4000000004,Move,0.5397135416666666,0.4097222222222222
378270.0999999996,Move,0.5826822916666666,0.3819444444444444
378291.2000000002,Move,0.6373697916666666,0.3472222222222222
378305,Move,0.6608072916666666,0.3333333333333333
378320.5999999996,Move,0.669921875,0.3287037037037037
378333.2999999998,Move,0.681640625,0.32175925925925924
378363.9000000004,Move,0.6829427083333334,0.3194444444444444
378379.5999999996,Move,0.6829427083333334,0.3194444444444444
378384.7000000002,Move,0.6829427083333334,0.31712962962962965
378400.2000000002,Move,0.6842447916666666,0.3148148148148148
378421.2999999998,Move,0.6842447916666666,0.3101851851851852
378435.0999999996,Move,0.6842447916666666,0.30787037037037035
378456.5,Move,0.6868489583333334,0.3055555555555556
378470.2000000002,Move,0.6868489583333334,0.30324074074074076
378476.7999999998,Move,0.6881510416666666,0.30324074074074076
378506,Move,0.689453125,0.30092592592592593
378520.4000000004,Move,0.6907552083333334,0.2986111111111111
378533.2999999998,Move,0.6920572916666666,0.2986111111111111
378554.5,Move,0.693359375,0.2962962962962963
378569.4000000004,Move,0.6946614583333334,0.2962962962962963
378589.4000000004,Move,0.6959635416666666,0.29398148148148145
378603.2999999998,Move,0.697265625,0.2962962962962963
378624.7000000002,Move,0.6959635416666666,0.2986111111111111
378632.4000000004,Move,0.6946614583333334,0.30092592592592593
378652.5,Move,0.6920572916666666,0.3055555555555556
378668,Move,0.6907552083333334,0.3101851851851852
378688.0999999996,Move,0.6790364583333334,0.33101851851851855
378703.0999999996,Move,0.6673177083333334,0.3541666666666667
378716.2000000002,Move,0.654296875,0.37962962962962965
378737.4000000004,Move,0.6217447916666666,0.4398148148148148
378757.7000000002,Move,0.603515625,0.4791666666666667
378772.9000000004,Move,0.5970052083333334,0.49074074074074076
378785.2999999998,Move,0.5944010416666666,0.4930555555555556
378806.5,Move,0.5930989583333334,0.49537037037037035
378821.2000000002,Move,0.591796875,0.4976851851851852
378836.2000000002,Move,0.591796875,0.4976851851851852
378856.2999999998,Move,0.5865885416666666,0.5092592592592593
378870.4000000004,Move,0.5852864583333334,0.5115740740740741
378899.2999999998,Move,0.583984375,0.5115740740740741
378921,Move,0.5826822916666666,0.5115740740740741
378943.2000000002,Move,0.5826822916666666,0.5115740740740741
