resolution:1920,1080
30714.699999999255,Pressed,962,486
30749.5,Move,962,486
30757.299999998882,Move,962,486
30940.299999998882,Move,962,486
30989,Move,966,483
31002.199999999255,Move,969,480
31015.199999999255,Move,972,478
31041.900000000373,Move,974,479
31394.099999999627,Move,974,478
31445.400000000373,Move,974,477
31459.400000000373,Move,975,476
31471.699999999255,Move,978,473
31485.699999999255,Move,983,469
31510.199999999255,Move,990,462
31523.699999999255,Move,993,460
31536.799999998882,Move,995,458
31563.099999999627,Move,995,455
31579.400000000373,Move,996,451
31596.199999999255,Move,998,448
31611.5,Move,1000,446
31754.099999999627,Move,1001,444
31771.599999999627,Move,1000,445
32092,Move,1001,445
32106.900000000373,Move,1001,444
32123.699999999255,Move,1002,442
32139.400000000373,Move,1005,436
32154.099999999627,Move,1007,431
32172.199999999255,Move,1009,426
32186.5,Move,1010,423
32201.900000000373,Move,1012,420
32218,Move,1012,419
32235.799999998882,Move,1011,418
32255,Move,1011,417
32263.199999999255,Move,1012,418
32281,Move,1012,417
32291.400000000373,Move,1011,415
32308.799999998882,Move,1010,410
32326.199999999255,Move,1009,409
32334.900000000373,Move,1008,407
32362.400000000373,Move,1008,405
32381,Move,1008,404
32390.099999999627,Move,1007,402
32407.599999999627,Move,1007,397
32425.099999999627,Move,1007,393
32443.900000000373,Move,1007,392
32461.599999999627,Move,1007,390
32471,Move,1007,389
32490.199999999255,Move,1007,386
32505.900000000373,Move,1006,383
32525.099999999627,Move,1007,383
32551.799999998882,Move,1007,382
32592.299999998882,Move,1003,377
32605.299999998882,Move,999,373
32614.5,Move,997,371
32714.5,Move,998,372
32962.79999999888,Move,997,371
32974,Move,994,367
32987.40000000037,Move,990,363
33000,Move,987,360
33024.59999999963,Move,982,354
33035.59999999963,Move,981,353
33049.40000000037,Move,979,352
33065.59999999963,Move,976,351
33081.699999999255,Move,972,351
33098.199999999255,Move,970,352
33499.199999999255,Move,970,351
33577.79999999888,Move,969,350
33609.29999999888,Move,968,350
33625,Move,965,349
33640.5,Move,959,347
33658.699999999255,Move,953,344
33674.09999999963,Move,949,342
33688.79999999888,Move,946,341
33705.59999999963,Move,942,339
33722.199999999255,Move,941,339
33737.90000000037,Move,940,340
33755.59999999963,Move,940,338
33818.40000000037,Move,938,338
33850.90000000037,Move,937,340
