resolution:1536,864
531526,Pressed,0.58203125,0.26157407407407407
532010,Move,0.5716145833333334,0.2662037037037037
532012,Move,0.5618489583333334,0.27199074074074076
532026,Move,0.55078125,0.2789351851851852
532043,Move,0.5423177083333334,0.2847222222222222
532056,Move,0.5240885416666666,0.29398148148148145
532074,Move,0.5091145833333334,0.30324074074074076
532095,Move,0.48046875,0.32060185185185186
532109,Move,0.4602864583333333,0.33217592592592593
532123,Move,0.447265625,0.3402777777777778
532140,Move,0.431640625,0.34953703703703703
532168,Move,0.4049479166666667,0.3645833333333333
532180,Move,0.3951822916666667,0.37037037037037035
532194,Move,0.37890625,0.37962962962962965
532210,Move,0.3678385416666667,0.38657407407407407
532215,Move,0.359375,0.3912037037037037
532243,Move,0.328125,0.4074074074074074
532258,Move,0.318359375,0.4131944444444444
532272,Move,0.3079427083333333,0.41898148148148145
532290,Move,0.2923177083333333,0.42592592592592593
532309,Move,0.26953125,0.4375
532326,Move,0.24934895833333334,0.4479166666666667
532340,Move,0.23893229166666666,0.4537037037037037
532362,Move,0.22200520833333334,0.46296296296296297
532377,Move,0.2109375,0.4699074074074074
532480,Move,0.20442708333333334,0.47453703703703703
532487,Move,0.20442708333333334,0.47337962962962965
532509,Move,0.20442708333333334,0.4710648148148148
532522,Move,0.205078125,0.4699074074074074
532537,Move,0.20638020833333334,0.4664351851851852
532558,Move,0.20768229166666666,0.46064814814814814
532572,Move,0.208984375,0.4583333333333333
532593,Move,0.2109375,0.4525462962962963
532609,Move,0.21223958333333334,0.45023148148148145
532628,Move,0.21419270833333334,0.44675925925925924
532643,Move,0.21614583333333334,0.44328703703703703
532657,Move,0.21875,0.4375
532670,Move,0.22265625,0.43171296296296297
532693,Move,0.23046875,0.4166666666666667
532725,Move,0.23046875,0.41435185185185186
532808,Move,0.23046875,0.41435185185185186
532890,Move,0.23046875,0.41435185185185186
532976,Move,0.23046875,0.41435185185185186
532983,Move,0.23046875,0.41435185185185186
532990,Move,0.23046875,0.41435185185185186
533010,Move,0.23307291666666666,0.4166666666666667
533026,Move,0.23567708333333334,0.4166666666666667
533043,Move,0.23567708333333334,0.41782407407407407
533060,Move,0.240234375,0.41898148148148145
533074,Move,0.24153645833333334,0.41898148148148145
533088,Move,0.24609375,0.4224537037037037
533108,Move,0.2571614583333333,0.42939814814814814
533122,Move,0.2688802083333333,0.4375
533144,Move,0.2819010416666667,0.4479166666666667
533158,Move,0.2981770833333333,0.46064814814814814
533171,Move,0.3177083333333333,0.47337962962962965
533192,Move,0.3522135416666667,0.48148148148148145
533206,Move,0.3704427083333333,0.48148148148148145
533221,Move,0.3841145833333333,0.4826388888888889
533241,Move,0.39453125,0.4837962962962963
533257,Move,0.3958333333333333,0.4837962962962963
533277,Move,0.3977864583333333,0.4837962962962963
533290,Move,0.3990885416666667,0.4837962962962963
533312,Move,0.400390625,0.4826388888888889
533326,Move,0.4016927083333333,0.4837962962962963
533340,Move,0.40234375,0.4837962962962963
533355,Move,0.4069010416666667,0.4849537037037037
533376,Move,0.4114583333333333,0.48726851851851855
533391,Move,0.4127604166666667,0.48842592592592593
533454,Move,0.4140625,0.48842592592592593
533492,Move,0.4140625,0.4895833333333333
533531,Move,0.4147135416666667,0.49074074074074076
533565,Move,0.4147135416666667,0.49074074074074076
533602,Move,0.4153645833333333,0.49189814814814814
533639,Move,0.4153645833333333,0.49189814814814814
533678,Move,0.4140625,0.4895833333333333
533687,Move,0.4140625,0.48842592592592593
533706,Move,0.4088541666666667,0.47453703703703703
533728,Move,0.4075520833333333,0.4699074074074074
533742,Move,0.4049479166666667,0.46064814814814814
533759,Move,0.4036458333333333,0.4583333333333333
533775,Move,0.3997395833333333,0.44328703703703703
533790,Move,0.396484375,0.42824074074074076
533803,Move,0.392578125,0.41087962962962965
533825,Move,0.3860677083333333,0.3854166666666667
533839,Move,0.37890625,0.3680555555555556
533861,Move,0.36328125,0.33101851851851855
533875,Move,0.3450520833333333,0.29398148148148145
533889,Move,0.30859375,0.2152777777777778
