resolution:1920,1080
38709,Pressed,1087,112
38932,Move,1075,115
38941.09999999963,Move,1068,117
38948.59999999963,Move,1060,118
38967.59999999963,Move,1042,121
38981.90000000037,Move,1026,124
38995.09999999963,Move,1013,126
39016.90000000037,Move,988,129
39031.800000000745,Move,972,132
39046.09999999963,Move,954,134
39066.09999999963,Move,933,138
39080.40000000037,Move,918,141
39094.5,Move,905,145
39116,Move,884,150
39129,Move,866,156
39150.59999999963,Move,843,163
39163.90000000037,Move,831,168
39178.40000000037,Move,812,175
39199.800000000745,Move,787,183
39213.300000000745,Move,773,187
39234.5,Move,752,193
39248.199999999255,Move,741,195
39255.09999999963,Move,732,197
39305.90000000037,Move,731,198
39318.5,Move,730,199
39341.90000000037,Move,729,201
39367.300000000745,Move,728,203
39383.59999999963,Move,728,205
39401.699999999255,Move,726,207
39429.59999999963,Move,726,208
39438.59999999963,Move,725,209
39450.699999999255,Move,724,209
39461.59999999963,Move,724,210
39475.199999999255,Move,723,210
39498.59999999963,Move,721,212
39523.90000000037,Move,720,213
39547,Move,719,215
39555.5,Move,719,216
39567.90000000037,Move,717,222
39581.699999999255,Move,716,232
39596.300000000745,Move,715,235
39617.90000000037,Move,713,243
39631.09999999963,Move,711,252
39645.300000000745,Move,711,253
39667.699999999255,Move,709,264
39680.699999999255,Move,706,275
39700.800000000745,Move,701,297
39714.59999999963,Move,697,313
39729.5,Move,693,328
39749.40000000037,Move,687,351
39764.5,Move,684,368
39778.59999999963,Move,680,392
39799.5,Move,674,447
39812.90000000037,Move,665,525
39833.699999999255,Move,656,592
39848.5,Move,654,605
39863.5,Move,652,623
39966,Move,650,621
39973.699999999255,Move,649,621
39980.90000000037,Move,647,620
39996.199999999255,Move,646,619
40016.09999999963,Move,642,616
40030.90000000037,Move,639,614
40049.699999999255,Move,636,612
40063.59999999963,Move,634,610
40084.699999999255,Move,632,608
40099.09999999963,Move,630,607
40114.09999999963,Move,627,605
40133.699999999255,Move,625,603
40147.90000000037,Move,626,604
40163.199999999255,Move,629,606
40183.800000000745,Move,646,611
40198.5,Move,661,618
40213.59999999963,Move,676,624
40233.40000000037,Move,703,634
40246.90000000037,Move,716,639
40268.5,Move,747,652
40282.800000000745,Move,758,657
40948,Move,1049,650
40962.800000000745,Move,1072,632
40984.09999999963,Move,1100,608
40998,Move,1114,594
41013,Move,1130,579
41032.800000000745,Move,1152,551
41048.199999999255,Move,1160,539
41067.40000000037,Move,1180,513
41081.800000000745,Move,1195,496
41102.09999999963,Move,1217,473
41116.90000000037,Move,1228,463
41123.59999999963,Move,1239,452
41172.40000000037,Move,1238,451
41197.59999999963,Move,1237,449
41202.90000000037,Move,1236,448
41234.199999999255,Move,1236,446
41243.5,Move,1235,445
41254.59999999963,Move,1234,444
41284.699999999255,Move,1232,443
41293.800000000745,Move,1231,441
41314.199999999255,Move,1229,438
41334.59999999963,Move,1227,437
41363.40000000037,Move,1225,436
41383.300000000745,Move,1223,436
41411.90000000037,Move,1221,433
41428.40000000037,Move,1219,428
41443.199999999255,Move,1215,419
41467.59999999963,Move,1213,416
41483.800000000745,Move,1209,406
41499.90000000037,Move,1208,403
41516.300000000745,Move,1205,397
41532.300000000745,Move,1200,387
41548.800000000745,Move,1193,373
41564.09999999963,Move,1184,356
41581.199999999255,Move,1175,339
41596.90000000037,Move,1167,322
41614.699999999255,Move,1159,306
41628.199999999255,Move,1152,292
41644.90000000037,Move,1140,267
41660.699999999255,Move,1127,238
41684,Move,1092,162
41701.09999999963,Move,1078,133
41716.800000000745,Move,1070,116
41723.800000000745,Move,1068,112
41826.5,Move,1069,112
41872.59999999963,Move,1070,112
41891.199999999255,Move,1071,112
41917.59999999963,Move,1074,112
41934.5,Move,1076,112
41945.699999999255,Move,1077,112
41962.90000000037,Move,1080,112
41980.5,Move,1087,112
41989,Move,1088,112
42224.800000000745,Released,1088,112
42280.5,Released,940,673
