resolution:1920,1080
74699.19999999925,Pressed,843,500
74714.29999999888,Move,843,500
74725.5,Move,843,500
74925.59999999963,Move,843,500
74949.90000000037,Move,844,501
74967.19999999925,Move,845,502
74984.29999999888,Move,846,502
75001.29999999888,Move,846,503
75018.40000000037,Move,847,503
75035.19999999925,Move,848,504
75053.09999999963,Move,849,504
75070,Move,849,505
75086.90000000037,Move,850,505
75120.90000000037,Move,852,504
75137.79999999888,Move,853,504
75154.59999999963,Move,855,505
75171.40000000037,Move,855,506
75188.29999999888,Move,856,508
75205.59999999963,Move,857,509
75222.5,Move,858,509
75239,Move,859,510
75257,Move,859,511
75273.90000000037,Move,860,512
75290.90000000037,Move,861,512
75307.90000000037,Move,862,513
75325.59999999963,Move,863,514
75342,Move,863,515
75359.19999999925,Move,864,515
75377.5,Move,865,516
75396.09999999963,Move,866,517
75427.40000000037,Move,867,518
75461.59999999963,Move,869,518
75478.09999999963,Move,873,519
75496.59999999963,Move,875,520
75853.5,Move,876,520
75870.09999999963,Move,879,521
75887.79999999888,Move,885,522
75905,Move,890,522
75921.59999999963,Move,893,523
75938.69999999925,Move,895,523
75956.40000000037,Move,896,522
75996.19999999925,Move,897,522
76035,Move,898,522
76047.40000000037,Move,897,522
76060.69999999925,Move,896,521
76099.29999999888,Move,897,520
76124.59999999963,Move,898,520
76138.40000000037,Move,899,520
76151.40000000037,Move,899,521
76165.29999999888,Move,900,521
76190.90000000037,Move,902,521
76203.40000000037,Move,903,521
76216.69999999925,Move,904,520
76229.19999999925,Move,905,520
76256.09999999963,Move,907,520
76268,Move,909,520
76280.69999999925,Move,912,519
76293.90000000037,Move,914,519
76320.40000000037,Move,922,518
76333.90000000037,Move,924,518
76347.09999999963,Move,925,518
76359.5,Move,927,518
76385.40000000037,Move,929,517
76402.40000000037,Move,930,514
76417.40000000037,Move,933,511
76432.90000000037,Move,934,510
76457.29999999888,Move,936,507
76473.40000000037,Move,939,506
76490,Move,942,503
76505.59999999963,Move,942,500
76522.5,Move,943,499
76537.79999999888,Move,945,499
76554.19999999925,Move,947,499
76570.5,Move,949,499
76586.09999999963,Move,951,500
76601.19999999925,Move,953,500
76617.40000000037,Move,955,499
76631.79999999888,Move,956,499
76649.5,Move,957,499
76665.59999999963,Move,958,499
76682.19999999925,Move,959,498
76743.90000000037,Move,960,497
76791.19999999925,Move,961,496
76804.5,Move,963,497
76821.90000000037,Move,964,496
76852.90000000037,Move,965,496
76864.90000000037,Move,965,495
76874.69999999925,Move,965,496
76887.19999999925,Move,966,496
76900.09999999963,Move,967,495
76914.5,Move,968,494
76947.40000000037,Move,970,493
76961.69999999925,Move,971,492
76971.90000000037,Move,971,491
76992.79999999888,Move,972,490
77007,Move,974,489
77018.90000000037,Move,975,488
77031.5,Move,976,486
77056.79999999888,Move,978,482
77067.19999999925,Move,980,479
77078.69999999925,Move,982,476
77103.19999999925,Move,983,473
77114.40000000037,Move,984,472
77126.79999999888,Move,984,471
77150.19999999925,Move,985,470
77199.40000000037,Move,985,469
77258.19999999925,Move,986,468
77283.59999999963,Move,986,467
77320.79999999888,Move,987,467
77331.09999999963,Move,987,466
77355.29999999888,Move,988,465
77367.29999999888,Move,987,463
77389.79999999888,Move,988,462
77403.5,Move,988,461
77415.19999999925,Move,989,460
77439,Move,990,459
77450.90000000037,Move,990,458
77473.79999999888,Move,991,457
77486.90000000037,Move,992,455
77499.09999999963,Move,993,454
77523.5,Move,995,449
77539.5,Move,997,445
77546.5,Move,998,442
77571.09999999963,Move,1000,439
77582.69999999925,Move,1000,438
77594.69999999925,Move,1001,437
77619.40000000037,Move,1002,436
77636.29999999888,Move,1000,435
77652.19999999925,Move,1000,432
77668.40000000037,Move,1003,426
77683.79999999888,Move,1005,421
77707.5,Move,1006,418
77731.69999999925,Move,1007,418
77748.19999999925,Move,1007,417
77787.79999999888,Move,1008,415
77805.59999999963,Move,1008,414
77821.19999999925,Move,1008,410
77836,Move,1009,405
77852.69999999925,Move,1009,401
77917.59999999963,Move,1008,400
77929.59999999963,Move,1007,402
77955.40000000037,Move,1007,401
77977.29999999888,Move,1008,402
78002.29999999888,Move,1007,401
78014.29999999888,Move,1007,400
78038.29999999888,Move,1008,398
78049.79999999888,Move,1008,397
78061.90000000037,Move,1008,396
78086,Move,1008,394
78099.59999999963,Move,1008,393
78122.09999999963,Move,1008,392
78135.40000000037,Move,1007,391
78148.79999999888,Move,1007,390
78159.09999999963,Move,1007,389
78182.5,Move,1007,387
78210.59999999963,Move,1007,386
78218.5,Move,1007,384
78232.09999999963,Move,1007,383
78254.79999999888,Move,1007,380
78267.29999999888,Move,1007,378
78289.90000000037,Move,1007,372
78301.79999999888,Move,1007,369
78314.5,Move,1007,368
78328.59999999963,Move,1006,366
78352.5,Move,1004,362
78375.40000000037,Move,1003,359
78513.79999999888,Move,1002,358
78768.19999999925,Move,1002,359
78904.19999999925,Move,1002,358
78926.5,Move,1000,355
78950.40000000037,Move,997,349
78974.09999999963,Move,995,345
78997.79999999888,Move,993,342
79020.19999999925,Move,993,341
79042.40000000037,Move,992,340
79059,Move,993,340
79076.5,Move,993,339
79094,Move,992,339
79110.90000000037,Move,991,338
79126.79999999888,Move,990,337
79145.5,Move,989,336
79178.40000000037,Move,988,336
79195,Move,988,335
