resolution:1920,1080
234938.29999999888,Pressed,831,379
234952.40000000037,Move,831,379
234967,Move,831,379
235166.40000000037,Move,831,379
235182.79999999888,Move,831,379
235203,Move,830,380
235298.90000000037,Move,830,381
235331.90000000037,Move,830,383
235370.5,Move,829,384
235393.79999999888,Move,827,387
235427.90000000037,Move,826,389
235495.40000000037,Move,826,390
235621.19999999925,Move,825,391
235645.19999999925,Move,825,392
235666.59999999963,Move,823,394
235714.69999999925,Move,823,395
235778.29999999888,Move,823,396
235798.59999999963,Move,822,397
235820,Move,821,400
235842.69999999925,Move,821,401
235909.59999999963,Move,820,402
235932.09999999963,Move,820,403
235950.09999999963,Move,819,406
236010.09999999963,Move,818,407
236050.90000000037,Move,818,408
236072.19999999925,Move,818,409
236090.40000000037,Move,818,412
236110.69999999925,Move,818,413
236171.5,Move,817,416
236225.19999999925,Move,817,417
236711.19999999925,Move,815,421
236765.5,Move,815,424
236819.90000000037,Move,815,426
236840.29999999888,Move,815,427
236861,Move,815,428
236880.40000000037,Move,815,430
236900.29999999888,Move,815,431
236941.69999999925,Move,815,432
236960.69999999925,Move,815,433
236981,Move,815,434
236999.69999999925,Move,815,435
237019.29999999888,Move,815,436
237060.69999999925,Move,816,437
237170.69999999925,Move,816,438
237205.90000000037,Move,816,439
237243.19999999925,Move,817,442
237278.59999999963,Move,817,445
237315.59999999963,Move,817,447
237494.79999999888,Move,819,450
237964.29999999888,Move,820,454
238014.69999999925,Move,821,457
238068.09999999963,Move,822,458
238152.59999999963,Move,822,459
238180.79999999888,Move,823,460
238208.5,Move,824,462
238237.40000000037,Move,825,465
238264.09999999963,Move,826,466
238292.19999999925,Move,826,467
238404.5,Move,827,468
238439.79999999888,Move,828,469
238477.29999999888,Move,829,471
238615.29999999888,Move,830,472
238650.69999999925,Move,831,474
238685.90000000037,Move,832,476
238790.79999999888,Move,833,476
238836.79999999888,Move,833,477
238869.5,Move,834,478
238902.09999999963,Move,835,479
238925.40000000037,Move,836,479
238947,Move,836,480
