resolution:1920,1080
38593,Pressed,825,436
38609.29999999888,Move,825,436
38621,Move,825,436
38821.699999999255,Move,825,436
38837.699999999255,Move,825,436
38847.699999999255,Move,826,437
38879.699999999255,Move,826,439
38913.199999999255,Move,827,439
38943.09999999963,Move,827,441
39013,Move,828,442
39039.90000000037,Move,828,443
39072.09999999963,Move,829,443
39105.79999999888,Move,827,442
39137.29999999888,Move,828,443
39170.5,Move,828,444
39199.699999999255,Move,828,446
39234.5,Move,829,446
39265,Move,829,447
39308.199999999255,Move,829,448
39327.90000000037,Move,829,449
39359.59999999963,Move,830,451
39432.199999999255,Move,830,452
39457.29999999888,Move,830,454
39492.699999999255,Move,832,456
39520.79999999888,Move,832,457
39557.199999999255,Move,832,458
39584.59999999963,Move,832,459
39616.699999999255,Move,832,460
39648.79999999888,Move,832,461
39712.79999999888,Move,832,463
39745.199999999255,Move,832,464
39789.09999999963,Move,832,465
39809.79999999888,Move,832,466
39851.59999999963,Move,832,468
40020.199999999255,Move,832,469
40205.5,Move,832,471
40571.09999999963,Move,833,471
40582.699999999255,Move,834,471
40597.5,Move,834,472
40605.29999999888,Move,834,474
40615.90000000037,Move,835,474
40626.199999999255,Move,836,475
40649.79999999888,Move,842,477
40660.199999999255,Move,843,477
40706.59999999963,Move,845,476
40737.29999999888,Move,846,477
40769.79999999888,Move,845,478
40779.79999999888,Move,845,479
40802.79999999888,Move,845,480
40824.29999999888,Move,848,482
40846.59999999963,Move,852,488
40857.5,Move,854,491
40876.90000000037,Move,856,493
40881,Move,858,495
40970.79999999888,Move,859,496
41012.59999999963,Move,861,496
41062,Move,862,496
41095.59999999963,Move,864,497
41135.5,Move,865,497
41187.5,Move,866,498
41218.90000000037,Move,868,498
41256.79999999888,Move,869,499
41341.5,Move,870,499
41381.09999999963,Move,871,500
41435,Move,873,500
41463.59999999963,Move,874,501
41513.5,Move,876,501
41544.90000000037,Move,877,501
41587.199999999255,Move,877,502
41628.59999999963,Move,878,502
41668.40000000037,Move,879,502
41714.29999999888,Move,880,502
41750.5,Move,881,502
41792.29999999888,Move,882,502
41832,Move,883,502
41885.40000000037,Move,884,502
41995,Move,886,502
42079.199999999255,Move,888,502
42119.59999999963,Move,889,502
42201.90000000037,Move,890,502
42290.79999999888,Move,891,502
42323.59999999963,Move,892,502
42406.5,Move,894,502
42448.699999999255,Move,895,502
42488.5,Move,896,502
42769.90000000037,Move,897,502
42915.5,Move,899,502
43193.90000000037,Move,900,501
43230.59999999963,Move,901,501
43266.09999999963,Move,902,501
43301.29999999888,Move,904,500
43338.699999999255,Move,906,500
43375.199999999255,Move,907,500
43410.5,Move,908,500
43446.5,Move,909,499
43482.40000000037,Move,910,499
43519.59999999963,Move,911,499
43555.29999999888,Move,912,499
43590.90000000037,Move,915,500
43627,Move,916,500
43662.5,Move,918,500
43698.40000000037,Move,920,499
43770.59999999963,Move,921,499
43806.699999999255,Move,922,499
43843.199999999255,Move,923,499
43877.79999999888,Move,925,498
43950.59999999963,Move,926,498
43987,Move,927,498
44021.699999999255,Move,927,497
44058.29999999888,Move,928,497
44094.90000000037,Move,929,498
44130.199999999255,Move,929,497
44167.5,Move,930,497
44203.199999999255,Move,930,496
44238,Move,931,495
44310.5,Move,932,494
44381.59999999963,Move,932,493
44417.90000000037,Move,933,492
44490.40000000037,Move,934,491
44526.59999999963,Move,935,491
44561.699999999255,Move,936,490
44597.5,Move,937,489
44634.59999999963,Move,938,489
44861,Move,939,489
44928.199999999255,Move,940,489
44993.699999999255,Move,941,489
45059.699999999255,Move,943,489
45125.90000000037,Move,944,489
45258.199999999255,Move,946,486
45290.59999999963,Move,947,486
45322.29999999888,Move,948,485
45353.79999999888,Move,948,484
45419.09999999963,Move,947,484
45481.40000000037,Move,948,483
45513.5,Move,950,482
45546.79999999888,Move,952,481
45579.199999999255,Move,954,481
45682,Move,954,480
45770.79999999888,Move,955,480
45963.29999999888,Move,956,480
46057.90000000037,Move,957,482
46090.79999999888,Move,957,481
46153.699999999255,Move,958,481
46187.09999999963,Move,959,480
46227.199999999255,Move,960,480
46250.09999999963,Move,962,478
46282.09999999963,Move,963,475
46313.59999999963,Move,966,473
46347.59999999963,Move,970,471
46378.199999999255,Move,974,468
46410.79999999888,Move,977,466
46448,Move,979,465
46475,Move,981,464
46509,Move,982,464
46569.79999999888,Move,981,464
46603.699999999255,Move,982,464
46667.29999999888,Move,983,464
46730.79999999888,Move,984,464
47000.29999999888,Move,984,463
47135.5,Move,984,461
47400.90000000037,Move,983,462
47455.29999999888,Move,984,463
47482.699999999255,Move,985,462
47563.59999999963,Move,983,462
47616.40000000037,Move,983,461
47645.5,Move,984,461
47725.5,Move,984,459
47752.5,Move,984,458
47779.79999999888,Move,985,457
47808.09999999963,Move,985,456
47833.5,Move,986,455
47861.59999999963,Move,987,454
47886.09999999963,Move,987,453
47914,Move,988,452
47941.199999999255,Move,989,451
47967.40000000037,Move,990,449
47994.199999999255,Move,992,447
48023.5,Move,993,444
48049,Move,996,441
48076.29999999888,Move,998,437
48102.90000000037,Move,1000,434
48129.699999999255,Move,1002,431
48157.09999999963,Move,1003,429
48183.5,Move,1006,427
48212.09999999963,Move,1007,426
48238.09999999963,Move,1007,425
48265.199999999255,Move,1008,425
48318.79999999888,Move,1007,424
48427.199999999255,Move,1008,423
48535.59999999963,Move,1008,422
48562.199999999255,Move,1008,421
48589.699999999255,Move,1009,421
48616.5,Move,1009,420
48644.59999999963,Move,1010,420
48840.29999999888,Move,1010,422
49021.29999999888,Move,1010,423
49375.90000000037,Move,1011,422
49445.79999999888,Move,1011,421
49526.29999999888,Move,1011,420
49796.699999999255,Move,1011,419
50008.29999999888,Move,1011,421
50075.90000000037,Move,1012,420
50146.199999999255,Move,1014,418
50216.79999999888,Move,1014,417
50285.79999999888,Move,1014,415
50355.29999999888,Move,1016,415
50427.09999999963,Move,1016,413
50496.29999999888,Move,1017,411
50567.90000000037,Move,1018,408
50637.40000000037,Move,1018,404
50707.79999999888,Move,1019,401
50776.199999999255,Move,1018,397
50846.79999999888,Move,1017,395
50916.90000000037,Move,1017,393
50985.90000000037,Move,1016,391
51056.29999999888,Move,1016,389
51126.29999999888,Move,1015,389
51266.29999999888,Move,1015,388
51337.5,Move,1014,388
51405.699999999255,Move,1015,388
51484.199999999255,Move,1014,388
51616.699999999255,Move,1013,387
51825.699999999255,Move,1012,386
51904.59999999963,Move,1012,385
51966.29999999888,Move,1011,384
52385.699999999255,Move,1013,384
52672.5,Move,1014,384
52817,Move,1014,383
52829.59999999963,Move,1013,382
52843.79999999888,Move,1013,380
52856.29999999888,Move,1012,377
52869.29999999888,Move,1012,376
52881.699999999255,Move,1012,375
52907.90000000037,Move,1011,373
52935.5,Move,1011,372
52949,Move,1011,370
52960.5,Move,1011,369
52973.90000000037,Move,1010,367
52985.699999999255,Move,1009,365
52999.79999999888,Move,1008,364
53025.29999999888,Move,1008,362
53038.09999999963,Move,1007,362
53051,Move,1006,361
53076.79999999888,Move,1005,359
53089.79999999888,Move,1004,358
53102.79999999888,Move,1002,360
53115.5,Move,1001,360
53141.59999999963,Move,1000,359
53155.59999999963,Move,999,358
53181.40000000037,Move,998,358
53206.79999999888,Move,997,357
53220.199999999255,Move,997,356
53231.59999999963,Move,997,355
53245.199999999255,Move,997,354
53259.699999999255,Move,997,353
53286.199999999255,Move,996,352
53342.90000000037,Move,994,353
53399.5,Move,993,353
53426.40000000037,Move,992,353
53440,Move,991,352
53453.699999999255,Move,990,351
53467.5,Move,989,350
53482,Move,988,349
53509.59999999963,Move,985,347
53524.199999999255,Move,983,346
53538,Move,980,344
53551.40000000037,Move,977,343
53565.79999999888,Move,973,342
53581.79999999888,Move,970,341
53607.59999999963,Move,965,340
53621.5,Move,964,340
53734.90000000037,Move,964,339
53748,Move,963,339
53791.699999999255,Move,962,338
53833.199999999255,Move,961,338
53885.59999999963,Move,960,338
53990.79999999888,Move,959,338
54093.09999999963,Move,958,338
54147,Move,956,338
54199.09999999963,Move,953,339
54257,Move,951,340
54302.29999999888,Move,949,341
54405.79999999888,Move,948,341
54510,Move,949,342
54771.5,Move,948,342
54978.90000000037,Move,947,342
55031,Move,946,342
55082.5,Move,944,342
55134.5,Move,943,341
55186.29999999888,Move,940,340
55238.40000000037,Move,937,339
55290.59999999963,Move,933,338
55343,Move,929,338
55409,Move,926,338
55446.699999999255,Move,924,338
55759.40000000037,Move,923,338
55998.29999999888,Move,922,339
56114.40000000037,Move,921,339
56171,Move,918,340
56227.90000000037,Move,917,341
56399.09999999963,Move,916,342
56476.59999999963,Move,915,342
56517,Move,914,342
56556.5,Move,914,343
56633.5,Move,913,344
56672.59999999963,Move,910,346
56711.79999999888,Move,908,348
56750.40000000037,Move,905,349
56789.699999999255,Move,901,351
56829.29999999888,Move,898,353
56867.09999999963,Move,897,353
56944.5,Move,895,353
57100.79999999888,Move,893,355
57180.09999999963,Move,893,356
57257.40000000037,Move,892,356
57414.09999999963,Move,891,356
57452.40000000037,Move,892,354
57491.5,Move,891,354
57530.29999999888,Move,891,355
57569.5,Move,890,355
57608.199999999255,Move,889,355
57646.90000000037,Move,888,356
57685.5,Move,886,356
57726.29999999888,Move,884,357
57764.40000000037,Move,883,358
57803.699999999255,Move,881,358
57842.699999999255,Move,879,359
57881.29999999888,Move,875,358
57920.59999999963,Move,873,358
57959.40000000037,Move,872,359
57998.40000000037,Move,870,359
58076.199999999255,Move,869,359
58153.79999999888,Move,870,359
58195.09999999963,Move,869,359
58635.199999999255,Move,870,360
58750.29999999888,Move,871,361
58976.90000000037,Move,872,362
59202.90000000037,Move,871,363
59223.699999999255,Move,870,364
59253.79999999888,Move,867,363
59273.59999999963,Move,866,365
59283.29999999888,Move,864,367
59303.90000000037,Move,860,371
59314.699999999255,Move,859,372
59333.40000000037,Move,858,372
59353.09999999963,Move,858,373
59383.699999999255,Move,858,375
59413.29999999888,Move,858,376
59423.79999999888,Move,857,376
59453.09999999963,Move,855,377
59473,Move,858,375
59482.40000000037,Move,857,376
59505.09999999963,Move,856,377
59523.29999999888,Move,854,379
59532.90000000037,Move,852,381
59553.699999999255,Move,847,385
59564.59999999963,Move,845,387
59584.09999999963,Move,840,392
59603.59999999963,Move,838,395
59654,Move,837,396
59683.5,Move,837,397
59704.09999999963,Move,838,399
59739.199999999255,Move,838,400
59772.5,Move,838,401
59807.5,Move,837,402
59840.09999999963,Move,837,403
59875.40000000037,Move,837,404
59907.79999999888,Move,837,405
59976.5,Move,837,406
60010.5,Move,837,407
60112.79999999888,Move,837,408
60145.29999999888,Move,837,409
60180.59999999963,Move,837,410
60215,Move,837,411
60249.40000000037,Move,837,412
60315.5,Move,837,413
60350.79999999888,Move,836,414
60384.09999999963,Move,836,415
60418.09999999963,Move,837,414
60452.5,Move,837,416
60519.90000000037,Move,836,417
60554.29999999888,Move,836,418
60589.59999999963,Move,836,419
60623,Move,835,419
60655.5,Move,835,421
60690.79999999888,Move,834,423
60724.199999999255,Move,832,425
60758,Move,831,427
60791.90000000037,Move,831,428
60827.29999999888,Move,830,429
60860.29999999888,Move,829,430
60894.199999999255,Move,829,431
60928.09999999963,Move,828,432
60962.29999999888,Move,828,433
60996.79999999888,Move,827,434
61031.09999999963,Move,826,435
61063.699999999255,Move,826,437
61098.29999999888,Move,825,438
61131.79999999888,Move,825,439
61356.29999999888,Move,825,438
61849.09999999963,Move,825,436
62322.5,Released,825,436
62370.29999999888,Released,940,673
