resolution:1536,864
299621.5,Pressed,0.6380208333333334,0.34953703703703703
299667.5999999996,Move,0.6380208333333334,0.34953703703703703
299681.5,Move,0.6380208333333334,0.34953703703703703
299848.9000000004,Move,0.6380208333333334,0.34953703703703703
300171.9000000004,Move,0.6373697916666666,0.3472222222222222
300178.7999999998,Move,0.6360677083333334,0.3472222222222222
300194.9000000004,Move,0.634765625,0.3472222222222222
300218.7999999998,Move,0.634765625,0.3472222222222222
300226.7999999998,Move,0.6334635416666666,0.3472222222222222
300250.9000000004,Move,0.630859375,0.3449074074074074
300266.5,Move,0.6282552083333334,0.3425925925925926
300282.5999999996,Move,0.6256510416666666,0.3402777777777778
300298.5999999996,Move,0.623046875,0.33796296296296297
300314.0999999996,Move,0.619140625,0.33564814814814814
300331,Move,0.615234375,0.33101851851851855
300346.9000000004,Move,0.611328125,0.3287037037037037
300363.2999999998,Move,0.6061197916666666,0.32407407407407407
300380.0999999996,Move,0.6009114583333334,0.32175925925925924
300395.0999999996,Move,0.595703125,0.31712962962962965
300411.2999999998,Move,0.5904947916666666,0.3125
300427,Move,0.583984375,0.30787037037037035
300450.7999999998,Move,0.576171875,0.30324074074074076
300466.7000000002,Move,0.5709635416666666,0.2986111111111111
300482.7000000002,Move,0.5657552083333334,0.29398148148148145
300498.5999999996,Move,0.560546875,0.28935185185185186
300514.7999999998,Move,0.5553385416666666,0.28703703703703703
300530.7000000002,Move,0.5501302083333334,0.2824074074074074
300547.2999999998,Move,0.544921875,0.2777777777777778
300562.7000000002,Move,0.5397135416666666,0.27314814814814814
300578.4000000004,Move,0.5345052083333334,0.2708333333333333
300594.2999999998,Move,0.529296875,0.2662037037037037
300611.2000000002,Move,0.5240885416666666,0.26157407407407407
300628.4000000004,Move,0.5201822916666666,0.2569444444444444
300642.5999999996,Move,0.5149739583333334,0.25462962962962965
300667.5,Move,0.5006510416666666,0.24305555555555555
300683.5,Move,0.490234375,0.2361111111111111
300698.5999999996,Move,0.4811197916666667,0.22916666666666666
300714.2999999998,Move,0.474609375,0.22453703703703703
300730,Move,0.466796875,0.2175925925925926
300747.5999999996,Move,0.451171875,0.20601851851851852
300763,Move,0.4303385416666667,0.18981481481481483
300779.0999999996,Move,0.4069010416666667,0.1736111111111111
