resolution:1536,864
314159,Pressed,0.3723958333333333,0.33449074074074076
314729,Move,0.3717447916666667,0.3333333333333333
314741,Move,0.37109375,0.33449074074074076
314749,Move,0.37109375,0.3333333333333333
314770,Move,0.3697916666666667,0.33217592592592593
314783,Move,0.3684895833333333,0.33101851851851855
314797,Move,0.3665364583333333,0.3287037037037037
314819,Move,0.36328125,0.3263888888888889
314833,Move,0.361328125,0.32175925925925924
314844,Move,0.3600260416666667,0.32175925925925924
314861,Move,0.35546875,0.3159722222222222
314882,Move,0.3509114583333333,0.3090277777777778
314903,Move,0.3463541666666667,0.30324074074074076
314916,Move,0.3424479166666667,0.2986111111111111
314931,Move,0.33984375,0.29398148148148145
314952,Move,0.3346354166666667,0.28935185185185186
314966,Move,0.33203125,0.2847222222222222
314972,Move,0.330078125,0.2835648148148148
314996,Move,0.326171875,0.2777777777777778
315017,Move,0.3216145833333333,0.27314814814814814
315037,Move,0.314453125,0.2662037037037037
315049,Move,0.3098958333333333,0.26273148148148145
315063,Move,0.3059895833333333,0.25925925925925924
315085,Move,0.2903645833333333,0.24421296296296297
315099,Move,0.2786458333333333,0.2326388888888889
315113,Move,0.2734375,0.22685185185185186
315225,Move,0.2734375,0.22685185185185186
315252,Move,0.2727864583333333,0.22685185185185186
315278,Move,0.2727864583333333,0.22569444444444445
315303,Move,0.2727864583333333,0.22569444444444445
315329,Move,0.2721354166666667,0.22453703703703703
315355,Move,0.2721354166666667,0.22453703703703703
315387,Move,0.2721354166666667,0.22337962962962962
315407,Move,0.271484375,0.2199074074074074
315432,Move,0.271484375,0.2199074074074074
315461,Move,0.2727864583333333,0.22800925925925927
315467,Move,0.2747395833333333,0.2361111111111111
315483,Move,0.275390625,0.24421296296296297
315496,Move,0.2766927083333333,0.2511574074074074
315517,Move,0.2779947916666667,0.2662037037037037
315531,Move,0.2786458333333333,0.27546296296296297
315551,Move,0.2799479166666667,0.29398148148148145
315565,Move,0.2805989583333333,0.30787037037037035
315586,Move,0.2825520833333333,0.3229166666666667
