resolution:1920,1080
112044.09999999963,Pressed,866,497
112071,Move,866,497
112086.5,Move,866,497
112269.69999999925,Move,866,497
112293.5,Move,865,496
112329.29999999888,Move,865,495
112349.79999999888,Move,864,494
112364.09999999963,Move,863,491
112384.19999999925,Move,861,485
112397.90000000037,Move,859,478
112412.40000000037,Move,854,472
112434.09999999963,Move,850,467
112447.79999999888,Move,849,466
112496.59999999963,Move,848,465
112503.5,Move,848,464
112531.90000000037,Move,847,462
112552.09999999963,Move,846,451
112566.40000000037,Move,844,445
112580.09999999963,Move,843,440
112593.90000000037,Move,841,433
112614.79999999888,Move,839,426
112629.40000000037,Move,839,427
112643.29999999888,Move,839,425
112672.09999999963,Move,839,424
112693.69999999925,Move,839,423
112735.09999999963,Move,839,420
112749.5,Move,839,416
112764,Move,839,412
112785,Move,839,399
112798.79999999888,Move,839,392
112812.29999999888,Move,839,388
112828.5,Move,839,387
112848.29999999888,Move,839,388
112854.69999999925,Move,839,387
112882.40000000037,Move,839,385
112898.09999999963,Move,839,384
112946.90000000037,Move,840,382
112961.79999999888,Move,840,380
112983.79999999888,Move,841,378
112996.90000000037,Move,841,376
113017,Move,841,372
113031.19999999925,Move,842,371
113051.90000000037,Move,843,368
113067.09999999963,Move,844,367
113081.19999999925,Move,845,365
113100.69999999925,Move,846,361
113116.59999999963,Move,847,359
113130.90000000037,Move,848,352
113144,Move,849,348
113167.29999999888,Move,849,347
113181.69999999925,Move,848,346
113202.40000000037,Move,850,343
113215.79999999888,Move,847,344
113230.79999999888,Move,849,342
113251.90000000037,Move,852,339
113265.29999999888,Move,854,338
113279.59999999963,Move,856,335
113299.90000000037,Move,863,327
113315.19999999925,Move,867,323
113335.29999999888,Move,869,321
113385.09999999963,Move,870,320
113391.69999999925,Move,871,320
113413.69999999925,Move,873,318
113435.59999999963,Move,881,314
113448.09999999963,Move,888,310
113462.79999999888,Move,890,308
113483.79999999888,Move,890,308
113497.90000000037,Move,890,307
113512.19999999925,Move,892,307
113524.90000000037,Move,893,307
113540.90000000037,Move,894,307
113563,Move,897,308
113583.59999999963,Move,899,308
113598.59999999963,Move,901,307
113617.40000000037,Move,903,306
113631.90000000037,Move,905,306
113646.19999999925,Move,910,306
113667.5,Move,921,306
113676,Move,922,307
113708.5,Move,923,307
113724.59999999963,Move,924,308
113732.5,Move,925,308
113750,Move,927,309
113765.09999999963,Move,928,309
113781,Move,930,310
113797.5,Move,932,311
113805.29999999888,Move,933,311
113828.40000000037,Move,936,313
113844.5,Move,939,315
113868,Move,948,319
113883.40000000037,Move,948,322
113900.09999999963,Move,951,324
113913.09999999963,Move,955,327
113933.40000000037,Move,961,331
113948.5,Move,965,337
113968.40000000037,Move,969,342
113974.5,Move,970,343
113988.90000000037,Move,971,343
114032.69999999925,Move,972,344
114040.79999999888,Move,972,345
114049,Move,974,348
114064,Move,976,354
114080.90000000037,Move,978,361
114096.29999999888,Move,980,364
114113,Move,984,369
114128.40000000037,Move,987,373
114143.69999999925,Move,989,375
114160.29999999888,Move,989,376
114201.29999999888,Move,990,377
114230.19999999925,Move,990,378
114236.19999999925,Move,990,379
114250.5,Move,990,380
114265.69999999925,Move,991,382
114279.59999999963,Move,990,384
114299.79999999888,Move,990,389
114313.79999999888,Move,991,391
114334,Move,992,394
114348.40000000037,Move,993,396
114363,Move,994,400
114382.69999999925,Move,997,410
114397.90000000037,Move,999,416
114404.79999999888,Move,999,415
