resolution:1920,1080
605459.4000000004,Pressed,1038,605
605467.4000000004,Move,1038,605
605666.7999999989,Move,1038,605
605683,Move,1038,605
605700.1999999993,Move,1037,606
605712.6999999993,Move,1035,607
605726.5,Move,1031,608
605748.1999999993,Move,1013,609
605757.5,Move,1012,609
605776.2999999989,Move,1010,609
605798.2999999989,Move,1008,609
605811.5,Move,1007,608
605825.7999999989,Move,1003,607
605848.0999999996,Move,990,610
605861.0999999996,Move,977,612
605874.1999999993,Move,971,613
605895.6999999993,Move,970,613
605910.1999999993,Move,968,613
605917.9000000004,Move,967,612
605958.2999999989,Move,966,612
605973.4000000004,Move,965,612
605981.9000000004,Move,964,614
606014.4000000004,Move,963,614
606029.5999999996,Move,963,613
606044.9000000004,Move,962,613
606061.1999999993,Move,961,614
606068.5999999996,Move,960,614
606117.7999999989,Move,959,614
606142,Move,958,613
606157.2999999989,Move,956,613
606173.2999999989,Move,955,613
606198,Move,952,612
606213.5999999996,Move,950,612
606229.9000000004,Move,948,611
606245.5999999996,Move,946,611
606262.5,Move,944,610
606277.5,Move,941,608
606286.5999999996,Move,940,607
606310,Move,938,607
606325,Move,937,605
606341.1999999993,Move,933,604
606358,Move,929,603
606381,Move,922,601
606390.2999999989,Move,921,601
606413.1999999993,Move,909,600
606430.2999999989,Move,905,599
606446.4000000004,Move,901,599
606461.4000000004,Move,899,599
606478,Move,898,599
606494.1999999993,Move,896,599
606576.1999999993,Move,895,599
606660.7999999989,Move,894,599
606816.2999999989,Move,892,599
606897.4000000004,Move,892,598
606905.6999999993,Move,891,598
606930.1999999993,Move,889,596
606953.1999999993,Move,888,596
606969.2999999989,Move,887,596
606985.7999999989,Move,886,596
607001.0999999996,Move,886,595
607025.6999999993,Move,886,596
607033.5,Move,885,595
607050.6999999993,Move,884,595
607065.6999999993,Move,882,593
607082.4000000004,Move,881,592
607130.9000000004,Move,880,592
607146.0999999996,Move,879,591
607170,Move,877,590
607186.0999999996,Move,876,589
607201.0999999996,Move,874,588
607218.0999999996,Move,870,588
607225.1999999993,Move,869,588
607249.9000000004,Move,867,587
607265.4000000004,Move,865,586
607281.7999999989,Move,863,584
607297.6999999993,Move,861,583
607314,Move,858,582
607328.6999999993,Move,856,581
607344.9000000004,Move,854,579
607370.1999999993,Move,851,578
607385.9000000004,Move,848,576
607401.5999999996,Move,845,575
607417.0999999996,Move,841,573
607434.1999999993,Move,839,571
607450,Move,834,570
607464.5999999996,Move,829,569
607481.4000000004,Move,825,569
607496.6999999993,Move,822,568
607513.0999999996,Move,819,567
607529.4000000004,Move,818,567
607553,Move,816,565
607562.0999999996,Move,815,565
607705.5999999996,Move,817,563
608097.4000000004,Move,819,561
608175.5999999996,Move,818,560
608215.5,Move,817,561
608228.0999999996,Move,818,559
608241.0999999996,Move,817,559
608305.4000000004,Move,816,558
608345.2999999989,Move,815,558
608370.5999999996,Move,814,558
608385,Move,814,557
608397.1999999993,Move,812,556
608410.7999999989,Move,812,555
608425.4000000004,Move,811,555
608449.5,Move,809,555
608462.6999999993,Move,810,555
608490.0999999996,Move,809,554
608510,Move,808,553
608528,Move,807,552
608566.5,Move,806,550
608579.6999999993,Move,805,550
608592.2999999989,Move,805,549
608606.5999999996,Move,804,549
608633.1999999993,Move,803,548
608649,Move,803,547
608657.9000000004,Move,802,547
608670.5999999996,Move,803,547
608697.9000000004,Move,803,545
608722.5999999996,Move,802,544
608749.5,Move,801,543
608774.1999999993,Move,801,542
608788.4000000004,Move,800,542
608800.5,Move,800,540
608813.2999999989,Move,800,539
608826.1999999993,Move,799,539
608838.1999999993,Move,799,538
608865.1999999993,Move,797,537
608879.5999999996,Move,796,536
608898.7999999989,Move,795,535
608917.4000000004,Move,793,533
608930.2999999989,Move,792,532
608943.5999999996,Move,791,531
608955.2999999989,Move,790,530
608981.9000000004,Move,787,529
608994.4000000004,Move,785,528
609007.4000000004,Move,784,526
609034.1999999993,Move,778,522
609047,Move,775,519
609060.6999999993,Move,772,517
609072.5,Move,770,514
609099.7999999989,Move,766,511
609160,Move,765,510
609200.4000000004,Move,764,509
609237.5,Move,762,508
609275.6999999993,Move,760,508
609314.2999999989,Move,759,507
609350.9000000004,Move,758,507
609504.2999999989,Move,757,506
609519.7999999989,Move,757,505
609540.1999999993,Move,753,498
609555.4000000004,Move,748,493
609568.9000000004,Move,744,489
609583.7999999989,Move,739,483
609602.9000000004,Move,734,476
609617.0999999996,Move,731,470
609639.7999999989,Move,727,460
609653.4000000004,Move,724,454
609667.1999999993,Move,723,449
609687.1999999993,Move,721,444
609701.2999999989,Move,720,443
609729.1999999993,Move,719,443
609737.4000000004,Move,720,443
609743.2999999989,Move,719,443
609765,Move,718,443
609786.9000000004,Move,717,442
609814.7999999989,Move,717,441
609836.2999999989,Move,719,440
609849.0999999996,Move,719,439
609857.0999999996,Move,718,439
609870.7999999989,Move,718,438
609884,Move,716,435
609906.2999999989,Move,714,430
609920.6999999993,Move,712,427
609933.9000000004,Move,709,422
609955.2999999989,Move,704,410
609969.4000000004,Move,702,398
609990.0999999996,Move,702,386
610004.4000000004,Move,702,382
610010.5999999996,Move,702,381
610039.0999999996,Move,702,380
610045.2999999989,Move,701,380
610067.9000000004,Move,701,379
610095.0999999996,Move,701,378
610102.9000000004,Move,700,377
610116.6999999993,Move,700,376
610138.0999999996,Move,701,375
610152,Move,701,377
610166.1999999993,Move,701,376
610180.9000000004,Move,701,375
610201.1999999993,Move,699,373
610215.6999999993,Move,698,371
610229.2999999989,Move,698,370
610250.6999999993,Move,696,369
610264.7999999989,Move,696,368
610286.2999999989,Move,697,367
610299.6999999993,Move,697,365
