resolution:1536,864
16086,Pressed,0.44921875,0.5902777777777778
16621,Move,0.451171875,0.5891203703703703
16637,Move,0.4518229166666667,0.5879629629629629
16645,Move,0.4518229166666667,0.5868055555555556
16677,Move,0.4576822916666667,0.5810185185185185
16693,Move,0.462890625,0.5740740740740741
16704,Move,0.4661458333333333,0.5694444444444444
16725,Move,0.4778645833333333,0.5555555555555556
16741,Move,0.486328125,0.5439814814814815
16752,Move,0.4915364583333333,0.5370370370370371
16765,Move,0.5013020833333334,0.5243055555555556
16774,Move,0.5065104166666666,0.5173611111111112
16805,Move,0.52734375,0.49189814814814814
16814,Move,0.5325520833333334,0.4849537037037037
16837,Move,0.546875,0.4652777777777778
16854,Move,0.556640625,0.4525462962962963
16878,Move,0.5709635416666666,0.4351851851851852
16894,Move,0.5768229166666666,0.42824074074074076
16901,Move,0.5813802083333334,0.4224537037037037
16911,Move,0.587890625,0.41435185185185186
16941,Move,0.61328125,0.3819444444444444
16957,Move,0.6295572916666666,0.36226851851851855
16973,Move,0.6653645833333334,0.31828703703703703
16990,Move,0.6953125,0.2800925925925926
17000,Move,0.7005208333333334,0.27314814814814814
17069,Move,0.6998697916666666,0.27314814814814814
17076,Move,0.6998697916666666,0.27314814814814814
17094,Move,0.6998697916666666,0.27314814814814814
17103,Move,0.6998697916666666,0.27314814814814814
17121,Move,0.69921875,0.27314814814814814
17139,Move,0.6985677083333334,0.27314814814814814
17159,Move,0.6966145833333334,0.27314814814814814
17167,Move,0.6959635416666666,0.27314814814814814
17185,Move,0.6920572916666666,0.27314814814814814
17205,Move,0.6888020833333334,0.27314814814814814
17221,Move,0.6868489583333334,0.27314814814814814
17241,Move,0.6861979166666666,0.27314814814814814
17249,Move,0.6861979166666666,0.27314814814814814
17274,Move,0.6861979166666666,0.27314814814814814
17292,Move,0.6861979166666666,0.27314814814814814
17311,Move,0.6861979166666666,0.27314814814814814
17325,Move,0.685546875,0.27199074074074076
17339,Move,0.6822916666666666,0.27199074074074076
17347,Move,0.6783854166666666,0.27199074074074076
17374,Move,0.6705729166666666,0.2708333333333333
17395,Move,0.6516927083333334,0.27314814814814814
17408,Move,0.6295572916666666,0.2789351851851852
17423,Move,0.6061197916666666,0.2847222222222222
17440,Move,0.5553385416666666,0.2847222222222222
17466,Move,0.4348958333333333,0.24421296296296297
17473,Move,0.42578125,0.24189814814814814
17493,Move,0.4192708333333333,0.23958333333333334
17507,Move,0.4153645833333333,0.23842592592592593
17522,Move,0.4127604166666667,0.23842592592592593
17536,Move,0.4049479166666667,0.2361111111111111
17557,Move,0.3932291666666667,0.2349537037037037
17655,Move,0.392578125,0.2361111111111111
17663,Move,0.392578125,0.2361111111111111
17677,Move,0.3919270833333333,0.23726851851851852
17687,Move,0.3919270833333333,0.23842592592592593
17704,Move,0.3899739583333333,0.24074074074074073
17724,Move,0.388671875,0.24421296296296297
17739,Move,0.38671875,0.24768518518518517
17760,Move,0.384765625,0.2511574074074074
17768,Move,0.3841145833333333,0.2523148148148148
17791,Move,0.3795572916666667,0.25925925925925924
17809,Move,0.3717447916666667,0.2708333333333333
17823,Move,0.3658854166666667,0.2800925925925926
17839,Move,0.3658854166666667,0.28125
17853,Move,0.365234375,0.2824074074074074
17874,Move,0.36328125,0.2881944444444444
17888,Move,0.3606770833333333,0.29398148148148145
17910,Move,0.3606770833333333,0.2951388888888889
17916,Move,0.3600260416666667,0.2962962962962963
17937,Move,0.3567708333333333,0.30324074074074076
17958,Move,0.3548177083333333,0.30787037037037035
17973,Move,0.3541666666666667,0.30787037037037035
17992,Move,0.3502604166666667,0.3148148148148148
18001,Move,0.3489583333333333,0.31712962962962965
18014,Move,0.3450520833333333,0.32407407407407407
18041,Move,0.3352864583333333,0.3402777777777778
18055,Move,0.330078125,0.34953703703703703
18078,Move,0.3229166666666667,0.36226851851851855
18091,Move,0.318359375,0.37037037037037035
18105,Move,0.3138020833333333,0.37962962962962965
18118,Move,0.3092447916666667,0.38657407407407407
18140,Move,0.30078125,0.41203703703703703
18162,Move,0.2955729166666667,0.44560185185185186
18177,Move,0.287109375,0.4930555555555556
18182,Move,0.283203125,0.5115740740740741
18203,Move,0.2747395833333333,0.5439814814814815
18225,Move,0.2708333333333333,0.5578703703703703
18233,Move,0.2688802083333333,0.5659722222222222
18238,Move,0.2682291666666667,0.5671296296296297
18311,Move,0.2688802083333333,0.5659722222222222
18323,Move,0.26953125,0.5659722222222222
18335,Move,0.26953125,0.5648148148148148
18349,Move,0.2701822916666667,0.5636574074074074
18371,Move,0.271484375,0.5625
18384,Move,0.2721354166666667,0.5613425925925926
18407,Move,0.2740885416666667,0.5590277777777778
18421,Move,0.2747395833333333,0.5590277777777778
18434,Move,0.2747395833333333,0.5590277777777778
18455,Move,0.2747395833333333,0.5590277777777778
18471,Move,0.2747395833333333,0.5590277777777778
18492,Move,0.2766927083333333,0.5578703703703703
18501,Move,0.279296875,0.5543981481481481
18508,Move,0.2819010416666667,0.5532407407407407
18544,Move,0.3528645833333333,0.49074074074074076
18558,Move,0.3802083333333333,0.4664351851851852
18564,Move,0.3958333333333333,0.4525462962962963
18578,Move,0.4283854166666667,0.4236111111111111
18607,Move,0.4713541666666667,0.3900462962962963
18627,Move,0.5078125,0.36342592592592593
18640,Move,0.52734375,0.34953703703703703
18656,Move,0.5423177083333334,0.33912037037037035
18670,Move,0.5540364583333334,0.3298611111111111
18687,Move,0.5598958333333334,0.32523148148148145
18711,Move,0.5651041666666666,0.32060185185185186
18725,Move,0.5677083333333334,0.31828703703703703
18738,Move,0.568359375,0.31712962962962965
18745,Move,0.5696614583333334,0.31712962962962965
18759,Move,0.5703125,0.31712962962962965
18866,Move,0.5716145833333334,0.3125
18873,Move,0.5716145833333334,0.3113425925925926
18883,Move,0.5729166666666666,0.30787037037037035
18900,Move,0.5755208333333334,0.2986111111111111
18923,Move,0.578125,0.28935185185185186
18936,Move,0.5794270833333334,0.28587962962962965
18957,Move,0.5807291666666666,0.2800925925925926
18965,Move,0.5813802083333334,0.2789351851851852
18992,Move,0.5833333333333334,0.26967592592592593
19005,Move,0.5846354166666666,0.2662037037037037
19013,Move,0.5846354166666666,0.2638888888888889
19091,Move,0.5846354166666666,0.26157407407407407
19176,Move,0.5846354166666666,0.26157407407407407
19257,Move,0.5846354166666666,0.26157407407407407
19342,Move,0.5787760416666666,0.26851851851851855
19350,Move,0.5716145833333334,0.27662037037037035
19357,Move,0.5690104166666666,0.2800925925925926
19373,Move,0.560546875,0.28935185185185186
19390,Move,0.5436197916666666,0.30439814814814814
19405,Move,0.5345052083333334,0.3125
19419,Move,0.5234375,0.3229166666666667
19440,Move,0.5052083333333334,0.33912037037037035
19455,Move,0.4908854166666667,0.35185185185185186
19474,Move,0.4720052083333333,0.3680555555555556
19486,Move,0.46484375,0.375
19503,Move,0.4518229166666667,0.3888888888888889
19524,Move,0.4368489583333333,0.4050925925925926
19538,Move,0.4309895833333333,0.41435185185185186
19560,Move,0.4186197916666667,0.4305555555555556
19573,Move,0.4108072916666667,0.44328703703703703
19590,Move,0.40234375,0.45717592592592593
19609,Move,0.3951822916666667,0.4699074074074074
19622,Move,0.3893229166666667,0.4837962962962963
19643,Move,0.3815104166666667,0.5023148148148148
19650,Move,0.3763020833333333,0.5115740740740741
19672,Move,0.3665364583333333,0.5300925925925926
19685,Move,0.361328125,0.5381944444444444
19707,Move,0.3509114583333333,0.5520833333333334
19721,Move,0.34375,0.5613425925925926
19727,Move,0.3391927083333333,0.5671296296296297
19791,Move,0.3385416666666667,0.5671296296296297
19798,Move,0.3385416666666667,0.5671296296296297
19807,Move,0.3385416666666667,0.5671296296296297
19814,Move,0.337890625,0.5671296296296297
19841,Move,0.337890625,0.5671296296296297
19855,Move,0.3372395833333333,0.5671296296296297
19870,Move,0.3365885416666667,0.5671296296296297
19895,Move,0.3352864583333333,0.5682870370370371
19903,Move,0.3346354166666667,0.5682870370370371
19925,Move,0.330078125,0.5706018518518519
19943,Move,0.3287760416666667,0.5706018518518519
19950,Move,0.3287760416666667,0.5706018518518519
19976,Move,0.326171875,0.5578703703703703
19989,Move,0.3248697916666667,0.5543981481481481
20002,Move,0.32421875,0.5486111111111112
20024,Move,0.3216145833333333,0.5393518518518519
20039,Move,0.3209635416666667,0.5335648148148148
20060,Move,0.3190104166666667,0.5219907407407407
20073,Move,0.3170572916666667,0.5150462962962963
20088,Move,0.31640625,0.5104166666666666
20107,Move,0.314453125,0.5011574074074074
20123,Move,0.3131510416666667,0.49421296296296297
20144,Move,0.310546875,0.48032407407407407
20156,Move,0.30859375,0.47337962962962965
20172,Move,0.3072916666666667,0.4652777777777778
20192,Move,0.3046875,0.45023148148148145
20206,Move,0.302734375,0.4409722222222222
20227,Move,0.30078125,0.4305555555555556
20233,Move,0.3001302083333333,0.42592592592592593
20255,Move,0.2981770833333333,0.41898148148148145
20262,Move,0.2981770833333333,0.41435185185185186
20339,Move,0.2975260416666667,0.4131944444444444
20351,Move,0.2975260416666667,0.41203703703703703
20365,Move,0.2975260416666667,0.41087962962962965
20379,Move,0.296875,0.41087962962962965
20394,Move,0.2962239583333333,0.4097222222222222
20406,Move,0.2955729166666667,0.4097222222222222
20418,Move,0.2942708333333333,0.4085648148148148
20443,Move,0.29296875,0.40625
20457,Move,0.2923177083333333,0.40625
