resolution:1920,1080
1015043.4000000004,Pressed,630,402
1015078.6999999993,Move,630,402
1015085,Move,630,402
1015101.6999999993,Move,630,402
1015285.1999999993,Move,630,402
1015300,Move,631,403
1015316.5,Move,632,404
1015328.5,Move,632,411
1015349.6999999993,Move,633,423
1015363.5,Move,634,434
1015377.1999999993,Move,634,441
1015399.2999999989,Move,635,457
1015413,Move,635,463
1015434.0999999996,Move,638,477
1015447.0999999996,Move,639,490
1015461,Move,641,501
1015483.2999999989,Move,643,515
1015496.9000000004,Move,644,522
1015510.5999999996,Move,644,528
1015531.7999999989,Move,644,532
1015545.6999999993,Move,645,534
1015582.4000000004,Move,645,535
1015594.7999999989,Move,644,535
1015601.2999999989,Move,644,536
1015741.9000000004,Move,643,535
1015782.7999999989,Move,642,534
1015794.9000000004,Move,641,533
1015807.5,Move,639,531
1015820.5999999996,Move,637,529
1015834.0999999996,Move,636,528
1015899,Move,637,529
1015914.5999999996,Move,637,530
1015920.5999999996,Move,638,531
1015948.2999999989,Move,640,534
1015962.1999999993,Move,642,537
1015983.5999999996,Move,650,551
1015997.4000000004,Move,656,562
1016011.1999999993,Move,668,581
1016032,Move,686,603
1016045.9000000004,Move,692,609
1016060.2999999989,Move,692,609
1016081.5999999996,Move,693,611
1016088.2999999989,Move,694,612
1016116,Move,697,616
1016130.9000000004,Move,698,618
1016168.9000000004,Move,699,619
1016185.9000000004,Move,700,620
1016205,Move,700,621
1016221.5,Move,701,622
1016238.5999999996,Move,701,623
1016255.9000000004,Move,702,624
1016271.6999999993,Move,702,625
1016289.5999999996,Move,703,625
1016306.2999999989,Move,703,626
1016322.5999999996,Move,703,627
1016338,Move,704,627
1016356.9000000004,Move,705,628
1016374.1999999993,Move,705,629
1016389.9000000004,Move,706,630
1016424.7999999989,Move,707,631
1016431.5,Move,707,630
1016445.5999999996,Move,708,630
1016460.5,Move,710,631
1016482,Move,713,633
1016509.7999999989,Move,714,634
1016515.0999999996,Move,715,634
1016530.9000000004,Move,718,636
1016543.5999999996,Move,719,636
1016565.1999999993,Move,720,637
1016579.5,Move,722,638
1016600.7999999989,Move,727,641
1016613.5,Move,731,643
1016628.0999999996,Move,736,646
1016649.0999999996,Move,742,650
1016663.7999999989,Move,746,653
1016677.1999999993,Move,751,657
1017850.5999999996,Move,1003,658
1017863.2999999989,Move,1010,654
1017877.5999999996,Move,1014,651
1017897.4000000004,Move,1023,648
1017912.1999999993,Move,1027,646
1017931.2999999989,Move,1034,644
1017945.0999999996,Move,1038,642
1017966.6999999993,Move,1044,639
1017981.2999999989,Move,1049,638
1017995.0999999996,Move,1054,636
1018015.5999999996,Move,1060,635
1018030.1999999993,Move,1064,633
1018050.6999999993,Move,1071,632
1018065.6999999993,Move,1075,630
1018079.7999999989,Move,1079,627
1018100,Move,1083,624
