resolution:1536,864
39041.5,Pressed,0.3098958333333333,0.36574074074074076
39335.09999999963,Move,0.3098958333333333,0.36574074074074076
39357.199999999255,Move,0.3098958333333333,0.36574074074074076
39438.40000000037,Move,0.3118489583333333,0.36574074074074076
39446.09999999963,Move,0.3131510416666667,0.36574074074074076
39453.199999999255,Move,0.3157552083333333,0.3680555555555556
39469.5,Move,0.3274739583333333,0.3726851851851852
39485.5,Move,0.3313802083333333,0.375
39501.800000000745,Move,0.3391927083333333,0.3773148148148148
39518.90000000037,Move,0.349609375,0.3819444444444444
39534.300000000745,Move,0.3522135416666667,0.3819444444444444
39550.199999999255,Move,0.3626302083333333,0.38425925925925924
39567,Move,0.376953125,0.3912037037037037
39582.800000000745,Move,0.3977864583333333,0.39814814814814814
39599.09999999963,Move,0.419921875,0.4050925925925926
39615.199999999255,Move,0.4420572916666667,0.41203703703703703
39638.40000000037,Move,0.4733072916666667,0.4236111111111111
39654.699999999255,Move,0.4928385416666667,0.4305555555555556
39670.90000000037,Move,0.529296875,0.44675925925925924
39686.90000000037,Move,0.5748697916666666,0.4699074074074074
39703.199999999255,Move,0.6490885416666666,0.5023148148148148
39718.5,Move,0.6868489583333334,0.5208333333333334
39734.699999999255,Move,0.7076822916666666,0.5277777777777778
39743.5,Move,0.7141927083333334,0.5300925925925926
39785,Move,0.712890625,0.5300925925925926
39814.09999999963,Move,0.712890625,0.5277777777777778
39836.09999999963,Move,0.7115885416666666,0.5277777777777778
39856.300000000745,Move,0.7102864583333334,0.5254629629629629
39871.09999999963,Move,0.708984375,0.5231481481481481
39883.59999999963,Move,0.708984375,0.5208333333333334
39904.59999999963,Move,0.7063802083333334,0.5185185185185185
39918.300000000745,Move,0.7037760416666666,0.5138888888888888
39933.800000000745,Move,0.701171875,0.5069444444444444
39950.09999999963,Move,0.681640625,0.49537037037037035
39965.90000000037,Move,0.6712239583333334,0.48842592592592593
39989.300000000745,Move,0.6608072916666666,0.4791666666666667
40006.40000000037,Move,0.646484375,0.4652777777777778
40020.90000000037,Move,0.6373697916666666,0.45601851851851855
40038.199999999255,Move,0.6282552083333334,0.44675925925925924
40055.5,Move,0.615234375,0.43287037037037035
40069.90000000037,Move,0.6048177083333334,0.41898148148148145
40085.800000000745,Move,0.5930989583333334,0.4050925925925926
40101.800000000745,Move,0.5787760416666666,0.3912037037037037
40117.5,Move,0.5670572916666666,0.37962962962962965
40133.59999999963,Move,0.5540364583333334,0.3680555555555556
40149,Move,0.5462239583333334,0.36342592592592593
40166,Move,0.533203125,0.3541666666666667
40189.5,Move,0.517578125,0.3472222222222222
40205.59999999963,Move,0.505859375,0.3402777777777778
40221.59999999963,Move,0.4928385416666667,0.33564814814814814
40238.300000000745,Move,0.474609375,0.33101851851851855
40253.800000000745,Move,0.4576822916666667,0.3287037037037037
40270,Move,0.4446614583333333,0.3263888888888889
40286.699999999255,Move,0.4329427083333333,0.32407407407407407
40302.300000000745,Move,0.412109375,0.32175925925925924
40318.59999999963,Move,0.3990885416666667,0.32175925925925924
40334.199999999255,Move,0.376953125,0.32175925925925924
40350.699999999255,Move,0.3639322916666667,0.3194444444444444
40366.699999999255,Move,0.3509114583333333,0.31712962962962965
40390,Move,0.3326822916666667,0.3101851851851852
40406.59999999963,Move,0.3209635416666667,0.3055555555555556
40422.699999999255,Move,0.3092447916666667,0.30092592592592593
40429.90000000037,Move,0.302734375,0.2962962962962963
40540.40000000037,Move,0.302734375,0.2986111111111111
40555.300000000745,Move,0.3014322916666667,0.2986111111111111
40569,Move,0.2975260416666667,0.30092592592592593
40590,Move,0.2936197916666667,0.3055555555555556
40604.800000000745,Move,0.291015625,0.30787037037037035
40617.300000000745,Move,0.287109375,0.3125
40639,Move,0.2819010416666667,0.31712962962962965
40652.5,Move,0.275390625,0.32175925925925924
40667.300000000745,Move,0.2701822916666667,0.3263888888888889
40688.300000000745,Move,0.2649739583333333,0.3287037037037037
40695.40000000037,Move,0.2623697916666667,0.33101851851851855
40716.5,Move,0.2623697916666667,0.33101851851851855
40737.59999999963,Move,0.2610677083333333,0.3333333333333333
40751,Move,0.2610677083333333,0.3333333333333333
40890.40000000037,Move,0.259765625,0.33101851851851855
40942.40000000037,Move,0.259765625,0.33101851851851855
40995.699999999255,Move,0.2584635416666667,0.33101851851851855
41047.5,Move,0.2584635416666667,0.3287037037037037
41158.59999999963,Move,0.2584635416666667,0.33101851851851855
41173.09999999963,Move,0.2584635416666667,0.33564814814814814
41180.40000000037,Move,0.2584635416666667,0.3402777777777778
41201.59999999963,Move,0.2571614583333333,0.3449074074074074
41222.90000000037,Move,0.2571614583333333,0.3541666666666667
41237.59999999963,Move,0.2571614583333333,0.35648148148148145
41250.800000000745,Move,0.255859375,0.36574074074074076
41271.300000000745,Move,0.2532552083333333,0.38425925925925924
41285.300000000745,Move,0.251953125,0.39814814814814814
41306.199999999255,Move,0.2506510416666667,0.4166666666666667
41320.300000000745,Move,0.24934895833333334,0.4305555555555556
41333.800000000745,Move,0.248046875,0.4513888888888889
41356.09999999963,Move,0.248046875,0.5069444444444444
41369.59999999963,Move,0.24674479166666666,0.5486111111111112
41383.5,Move,0.24544270833333334,0.5694444444444444
41397.40000000037,Move,0.24544270833333334,0.5833333333333334
41502,Move,0.24544270833333334,0.5833333333333334
41544.90000000037,Move,0.24544270833333334,0.5856481481481481
41558.699999999255,Move,0.24544270833333334,0.5856481481481481
41587.90000000037,Move,0.24544270833333334,0.5949074074074074
41600.800000000745,Move,0.24544270833333334,0.5949074074074074
41628.40000000037,Move,0.24544270833333334,0.5972222222222222
41671.90000000037,Move,0.248046875,0.5949074074074074
41686,Move,0.2545572916666667,0.5902777777777778
41700.300000000745,Move,0.2805989583333333,0.5787037037037037
41721.40000000037,Move,0.322265625,0.5648148148148148
41735.09999999963,Move,0.3483072916666667,0.5555555555555556
41756,Move,0.384765625,0.5370370370370371
41769.90000000037,Move,0.412109375,0.5208333333333334
41783.800000000745,Move,0.443359375,0.4976851851851852
41805.300000000745,Move,0.4798177083333333,0.4699074074074074
41819.09999999963,Move,0.498046875,0.4583333333333333
41834.199999999255,Move,0.505859375,0.4537037037037037
41853.90000000037,Move,0.509765625,0.4513888888888889
41868.59999999963,Move,0.513671875,0.44907407407407407
41889.09999999963,Move,0.5162760416666666,0.44907407407407407
41896.699999999255,Move,0.517578125,0.44907407407407407
41949.90000000037,Move,0.517578125,0.44675925925925924
41971.699999999255,Move,0.517578125,0.44675925925925924
41987.199999999255,Move,0.517578125,0.4444444444444444
42000,Move,0.5162760416666666,0.4398148148148148
42020.40000000037,Move,0.5123697916666666,0.42592592592592593
42035.5,Move,0.5110677083333334,0.41898148148148145
42048.699999999255,Move,0.509765625,0.41898148148148145
42070.40000000037,Move,0.509765625,0.4166666666666667
42077.5,Move,0.509765625,0.4166666666666667
42106.09999999963,Move,0.509765625,0.41435185185185186
42121,Move,0.5110677083333334,0.4097222222222222
42134.5,Move,0.5123697916666666,0.4050925925925926
42155.09999999963,Move,0.5149739583333334,0.40046296296296297
