resolution:1536,864
258933.09999999963,Pressed,0.5865885416666666,0.4548611111111111
258965.59999999963,Move,0.5865885416666666,0.4548611111111111
258976,Move,0.5865885416666666,0.4548611111111111
259160.7999999998,Move,0.5865885416666666,0.4548611111111111
259424.09999999963,Move,0.5865885416666666,0.4513888888888889
259443.90000000037,Move,0.5904947916666666,0.4375
259451.2000000002,Move,0.5930989583333334,0.42592592592592593
259472.09999999963,Move,0.6022135416666666,0.38657407407407407
259486.2000000002,Move,0.6048177083333334,0.37037037037037035
259492.7999999998,Move,0.6061197916666666,0.37037037037037035
259514.90000000037,Move,0.6061197916666666,0.3680555555555556
259654.7000000002,Move,0.6061197916666666,0.3680555555555556
259668.7000000002,Move,0.6061197916666666,0.36574074074074076
260025.7000000002,Move,0.6061197916666666,0.36574074074074076
260032,Move,0.607421875,0.36342592592592593
260045.40000000037,Move,0.607421875,0.3611111111111111
260060.2000000002,Move,0.6087239583333334,0.3541666666666667
260073.7999999998,Move,0.6126302083333334,0.3402777777777778
260095.5,Move,0.6217447916666666,0.2986111111111111
260109.40000000037,Move,0.626953125,0.2777777777777778
260123.2000000002,Move,0.630859375,0.26157407407407407
260144.7000000002,Move,0.634765625,0.24074074074074073
260158.40000000037,Move,0.638671875,0.22685185185185186
260179.09999999963,Move,0.6438802083333334,0.20601851851851852
260186.2999999998,Move,0.6438802083333334,0.2037037037037037
260270.90000000037,Move,0.6438802083333334,0.2037037037037037
260299.59999999963,Move,0.6438802083333334,0.2013888888888889
260323.7000000002,Move,0.6438802083333334,0.2013888888888889
260349.7000000002,Move,0.6451822916666666,0.19907407407407407
260376.09999999963,Move,0.6451822916666666,0.19675925925925927
260427.7000000002,Move,0.6438802083333334,0.19675925925925927
260479.5,Move,0.6438802083333334,0.19675925925925927
260506.7000000002,Move,0.6451822916666666,0.19675925925925927
260532.5,Move,0.6451822916666666,0.19444444444444445
260558.5,Move,0.6451822916666666,0.18981481481481483
260584.5,Move,0.6451822916666666,0.1875
260688.09999999963,Move,0.6438802083333334,0.1875
260696.59999999963,Move,0.638671875,0.1875
260713,Move,0.619140625,0.18981481481481483
260728.7999999998,Move,0.591796875,0.19212962962962962
260744.7999999998,Move,0.5670572916666666,0.19675925925925927
260761.7999999998,Move,0.5579427083333334,0.19907407407407407
260776.7000000002,Move,0.556640625,0.19907407407407407
260792.59999999963,Move,0.556640625,0.19907407407407407
260937.09999999963,Move,0.5553385416666666,0.19907407407407407
260945.5,Move,0.5553385416666666,0.19907407407407407
260954.7999999998,Move,0.5540364583333334,0.19907407407407407
261337,Move,0.552734375,0.19907407407407407
261346,Move,0.5514322916666666,0.2013888888888889
261352.7000000002,Move,0.548828125,0.2013888888888889
261369.90000000037,Move,0.5436197916666666,0.2037037037037037
261385.2999999998,Move,0.529296875,0.2037037037037037
261401.2000000002,Move,0.486328125,0.20833333333333334
261418.40000000037,Move,0.431640625,0.20833333333333334
261441,Move,0.3600260416666667,0.20833333333333334
261456.59999999963,Move,0.3274739583333333,0.21064814814814814
261472.40000000037,Move,0.2975260416666667,0.21064814814814814
261488.90000000037,Move,0.271484375,0.21296296296296297
261504.2000000002,Move,0.2584635416666667,0.21296296296296297
261631.5,Move,0.2584635416666667,0.21296296296296297
261743.7000000002,Move,0.2584635416666667,0.2152777777777778
261772,Move,0.2584635416666667,0.2152777777777778
261826.90000000037,Move,0.2584635416666667,0.2175925925925926
261857.09999999963,Move,0.2584635416666667,0.2175925925925926
261884.5,Move,0.2584635416666667,0.2199074074074074
261940,Move,0.2584635416666667,0.2199074074074074
261968.2000000002,Move,0.2584635416666667,0.2222222222222222
261995.2000000002,Move,0.2571614583333333,0.2222222222222222
262024,Move,0.2571614583333333,0.22453703703703703
262052.40000000037,Move,0.2571614583333333,0.22453703703703703
262079.90000000037,Move,0.2571614583333333,0.22685185185185186
262107.59999999963,Move,0.2571614583333333,0.23148148148148148
262136.90000000037,Move,0.2571614583333333,0.2337962962962963
262172.9000000004,Move,0.2584635416666667,0.2337962962962963
262186.0999999996,Move,0.2623697916666667,0.2337962962962963
262206.7999999998,Move,0.2662760416666667,0.2361111111111111
262222.0999999996,Move,0.2688802083333333,0.2361111111111111
262235,Move,0.271484375,0.2361111111111111
262255.9000000004,Move,0.2805989583333333,0.2361111111111111
262270.0999999996,Move,0.291015625,0.2361111111111111
262291.5999999996,Move,0.3131510416666667,0.2361111111111111
262306,Move,0.318359375,0.2361111111111111
262312,Move,0.3196614583333333,0.2361111111111111
262339.9000000004,Move,0.322265625,0.2361111111111111
262353.4000000004,Move,0.3248697916666667,0.2361111111111111
262374.7999999998,Move,0.330078125,0.2361111111111111
262389,Move,0.3326822916666667,0.2361111111111111
262402.7999999998,Move,0.3352864583333333,0.2361111111111111
