resolution:1920,1080
57634.09999999963,Pressed,1040,612
57654.699999999255,Move,1040,612
57854.59999999963,Move,1040,612
57875,Move,1042,610
57881.90000000037,Move,1042,609
57901.699999999255,Move,1044,606
57915.800000000745,Move,1046,603
57930.09999999963,Move,1049,599
57951,Move,1054,591
57965.09999999963,Move,1057,585
57986.40000000037,Move,1062,577
58000.800000000745,Move,1065,571
58014.300000000745,Move,1068,568
58028.5,Move,1069,565
58049.59999999963,Move,1070,567
58091.199999999255,Move,1071,567
58398.90000000037,Move,1071,566
58406.40000000037,Move,1073,567
58413.5,Move,1073,566
58449.59999999963,Move,1074,566
58455.300000000745,Move,1073,567
58462.199999999255,Move,1074,569
59296.699999999255,Move,1075,568
59311.09999999963,Move,1073,569
59324.40000000037,Move,1073,568
59338.199999999255,Move,1074,568
59345,Move,1074,565
59359.59999999963,Move,1075,564
59380.09999999963,Move,1076,562
59394,Move,1078,560
59415.5,Move,1081,555
59429.40000000037,Move,1086,548
59443.59999999963,Move,1093,538
59464.300000000745,Move,1104,522
59477.199999999255,Move,1112,510
59499.699999999255,Move,1124,493
59514.199999999255,Move,1133,482
59533.5,Move,1144,466
59547.5,Move,1151,457
59563,Move,1156,450
59583,Move,1164,437
59597.90000000037,Move,1170,429
59611.59999999963,Move,1175,421
59632.90000000037,Move,1181,411
59646,Move,1184,406
59660.40000000037,Move,1187,402
59673.59999999963,Move,1187,400
59795.90000000037,Move,1187,398
59817.199999999255,Move,1187,399
59861.800000000745,Move,1186,400
59884.199999999255,Move,1184,402
59906.5,Move,1184,403
59928.59999999963,Move,1183,403
59950.90000000037,Move,1183,404
59982.09999999963,Move,1182,404
59995.59999999963,Move,1181,406
60028.90000000037,Move,1180,408
60038.800000000745,Move,1179,410
60059.40000000037,Move,1177,411
60106.199999999255,Move,1176,412
60126.300000000745,Move,1175,413
60149.09999999963,Move,1173,414
60183.09999999963,Move,1172,415
60292.59999999963,Move,1171,414
60311.800000000745,Move,1172,412
60403,Move,1172,411
60428.699999999255,Move,1172,410
60438.40000000037,Move,1170,411
60446.199999999255,Move,1170,410
