resolution:1920,1080
42321.5,Pressed,1254,522
42336.300000000745,Move,1254,522
42352.800000000745,Move,1254,522
42573,Move,1253,523
42580.800000000745,Move,1254,523
42593.699999999255,Move,1253,523
42614.59999999963,Move,1252,524
42635.300000000745,Move,1248,525
42649.40000000037,Move,1245,528
42663.59999999963,Move,1242,530
42684.59999999963,Move,1235,535
42698.5,Move,1230,538
42714.800000000745,Move,1225,541
42733.09999999963,Move,1215,548
42746.90000000037,Move,1208,552
42768,Move,1198,558
42780.90000000037,Move,1190,561
42796.90000000037,Move,1183,565
42818.800000000745,Move,1172,570
42831.699999999255,Move,1165,574
42845.59999999963,Move,1158,578
42867.800000000745,Move,1149,585
42880.699999999255,Move,1141,587
42902,Move,1132,593
42915,Move,1126,597
42929,Move,1117,604
42951.199999999255,Move,1104,619
42965.199999999255,Move,1099,631
42979.199999999255,Move,1094,643
43615.199999999255,Move,934,653
43630.199999999255,Move,917,638
43651,Move,886,612
43664.300000000745,Move,863,593
43678.800000000745,Move,850,583
43699.5,Move,823,563
43713.800000000745,Move,797,546
43734.90000000037,Move,761,523
43749,Move,740,509
43761.90000000037,Move,724,499
43783.90000000037,Move,703,485
43797.800000000745,Move,693,478
43818.300000000745,Move,686,473
43832.199999999255,Move,684,472
43847,Move,682,471
43867.5,Move,678,468
43880.40000000037,Move,676,466
43909.5,Move,674,464
44000.59999999963,Move,673,466
44008.300000000745,Move,672,467
44021.59999999963,Move,671,468
44051.09999999963,Move,671,471
44064.300000000745,Move,669,472
44084.699999999255,Move,667,475
44098.699999999255,Move,667,477
44112.300000000745,Move,666,479
44133.59999999963,Move,664,481
44147.90000000037,Move,663,483
44168.699999999255,Move,661,485
44176,Move,660,486
44196.90000000037,Move,657,489
44217.59999999963,Move,655,491
44231.800000000745,Move,654,495
44238.800000000745,Move,653,496
44266.59999999963,Move,650,500
44280.59999999963,Move,648,501
44302.300000000745,Move,647,503
44315.699999999255,Move,646,504
44330.90000000037,Move,645,491
44344.800000000745,Move,644,487
44365.59999999963,Move,643,478
44379.300000000745,Move,642,472
44401.09999999963,Move,640,463
44415.09999999963,Move,638,456
44435.09999999963,Move,635,446
44449.5,Move,633,439
44463.699999999255,Move,630,432
44485,Move,627,423
44497.800000000745,Move,625,416
44512.59999999963,Move,624,408
44534.300000000745,Move,622,398
44548.300000000745,Move,621,393
44563.09999999963,Move,621,385
44583.5,Move,621,375
44597.5,Move,620,368
44617.90000000037,Move,620,354
44632.699999999255,Move,621,344
44645.90000000037,Move,622,331
44667.300000000745,Move,623,319
44681.800000000745,Move,624,311
44696.800000000745,Move,625,304
44716.300000000745,Move,628,283
44731.40000000037,Move,630,274
44750.90000000037,Move,633,256
44764.800000000745,Move,634,244
44779.59999999963,Move,635,240
44800.5,Move,635,227
44814.5,Move,635,219
44829,Move,635,216
44842,Move,635,205
44897.800000000745,Move,636,204
44915.800000000745,Move,636,203
44934.09999999963,Move,637,202
44951.90000000037,Move,639,199
44962.300000000745,Move,641,197
44971.59999999963,Move,642,195
44997.5,Move,642,194
45015.699999999255,Move,644,196
45024.40000000037,Move,645,196
45042.699999999255,Move,645,195
45052.699999999255,Move,644,194
45086.5,Move,645,193
45113.300000000745,Move,647,190
45132.300000000745,Move,649,185
45150.90000000037,Move,652,179
45168.5,Move,655,175
45176.5,Move,655,174
45213.59999999963,Move,655,173
45247.199999999255,Move,659,172
45262.59999999963,Move,664,172
45283.59999999963,Move,693,174
45297.300000000745,Move,708,176
45319,Move,738,181
45332.90000000037,Move,752,183
45346.199999999255,Move,774,186
45367.199999999255,Move,801,187
45381.40000000037,Move,819,186
45396.40000000037,Move,846,184
45417.199999999255,Move,892,179
45429.59999999963,Move,923,174
45451.199999999255,Move,955,170
45465,Move,974,168
45485.5,Move,991,166
45500.199999999255,Move,996,166
45514.40000000037,Move,998,166
45535.40000000037,Move,1002,166
45549.300000000745,Move,1005,166
45563.40000000037,Move,1007,166
45584.199999999255,Move,1008,166
45591.5,Move,1009,166
45715.199999999255,Move,1010,167
45729.59999999963,Move,1011,168
45756.59999999963,Move,1011,169
45769.59999999963,Move,1012,170
45796.199999999255,Move,1012,171
45809.5,Move,1013,171
45821.5,Move,1013,172
45836,Move,1014,173
45860,Move,1015,174
45874.699999999255,Move,1015,175
45899.800000000745,Move,1017,176
45913.199999999255,Move,1018,178
45924.59999999963,Move,1019,179
45938.300000000745,Move,1019,180
45964.699999999255,Move,1021,182
45978.59999999963,Move,1022,183
45995.199999999255,Move,1023,184
46016,Move,1024,185
46029.199999999255,Move,1025,186
46065.59999999963,Move,1028,190
46084.40000000037,Move,1034,200
46099.40000000037,Move,1037,204
46118.699999999255,Move,1048,224
46133.699999999255,Move,1062,251
46148.199999999255,Move,1068,266
46167.800000000745,Move,1071,272
46182,Move,1073,277
46196.90000000037,Move,1076,283
46217.40000000037,Move,1080,291
46232.40000000037,Move,1087,305
46245.300000000745,Move,1097,324
46267.800000000745,Move,1122,363
46280.59999999963,Move,1138,384
46301.90000000037,Move,1152,402
46316,Move,1166,419
46329.40000000037,Move,1184,440
46350,Move,1223,484
46363.40000000037,Move,1243,508
46378.300000000745,Move,1253,523
46398.800000000745,Move,1256,525
46413.5,Move,1256,526
46434.199999999255,Move,1259,530
46448.5,Move,1262,535
46528.300000000745,Move,1261,534
46545.199999999255,Move,1261,533
46561.40000000037,Move,1259,531
46577.59999999963,Move,1259,529
46593.699999999255,Move,1257,528
46609.800000000745,Move,1257,527
46625.90000000037,Move,1255,525
46641.40000000037,Move,1255,524
46656.90000000037,Move,1254,523
46992.09999999963,Released,1254,523
47044.09999999963,Released,940,673
