resolution:1536,754
84502,Pressed,739,406
84564,Move,742,406
84596,Move,744,404
84631,Move,754,402
84672,Move,758,399
84675,Move,785,387
84736,Move,811,368
84791,Move,823,354
84847,Move,833,330
84902,Move,833,325
84905,Move,842,289
84964,Move,842,277
85021,Move,838,262
85077,Move,833,250
85137,Move,826,231
85191,Move,814,217
85295,Move,794,198
85296,Move,782,190
85358,Move,770,183
85405,Move,756,178
85439,Move,746,176
85442,Move,744,176
85501,Move,727,174
85554,Move,710,174
85609,Move,672,183
85666,Move,648,193
85722,Move,643,195
85726,Move,631,200
85783,Move,617,214
85837,Move,607,222
85892,Move,602,229
85950,Move,598,243
86002,Move,588,265
86058,Move,583,284
86113,Move,581,301
86168,Move,581,320
86270,Move,590,342
86271,Move,602,361
86334,Move,617,380
86339,Move,619,382
86395,Move,634,394
86449,Move,646,402
86501,Move,648,404
86502,Move,667,409
86559,Move,684,411
86615,Move,720,416
86633,Move,730,418
86693,Move,751,416
86744,Move,754,416
86746,Move,763,414
86807,Move,766,414
86912,Move,766,411
86927,Released,766,411
87495,Released,739,471
88493,Released,744,483
