resolution:1536,754
76954,Pressed,763,418
76988,Move,761,416
77026,Move,742,414
77043,Move,730,409
77069,Move,713,399
77092,Move,696,390
77100,Move,684,382
77117,Move,672,375
77124,Move,667,370
77164,Move,646,354
77195,Move,636,342
77201,Move,631,332
77209,Move,631,327
77270,Move,622,298
77318,Move,619,265
77372,Move,643,226
77420,Move,674,200
77472,Move,706,186
77521,Move,708,183
77522,Move,732,176
77572,Move,766,169
77620,Move,770,169
77623,Move,802,164
77677,Move,840,164
77728,Move,864,169
77774,Move,883,178
77825,Move,895,188
77875,Move,898,188
77877,Move,912,202
77931,Move,924,224
77980,Move,929,238
78030,Move,929,260
78080,Move,924,284
78131,Move,914,313
78181,Move,902,337
78277,Move,883,366
78278,Move,874,378
78334,Move,862,385
78338,Move,859,387
78392,Move,838,397
78442,Move,826,402
78494,Move,806,406
78548,Move,797,411
78595,Move,794,411
78599,Move,785,414
78655,Move,780,416
78706,Move,778,418
78708,Move,770,421
78762,Move,768,421
78765,Move,758,426
78821,Move,756,428
78879,Move,749,430
78891,Released,749,430
79263,Released,734,488
