resolution:1536,754
50719,Pressed,634,198
50734,Move,629,198
50750,Move,629,195
50781,Move,624,195
50984,Move,610,193
50986,Move,593,190
51120,Move,578,195
51227,Move,578,198
51233,Move,562,207
51353,Move,552,219
51472,Move,552,222
51477,Move,545,234
51606,Move,540,243
51735,Move,540,253
51860,Move,545,262
52104,Move,554,272
52110,Move,562,279
52235,Move,569,286
52319,Move,576,289
52438,Move,581,291
52558,Move,588,294
52674,Move,590,294
52684,Move,595,294
52809,Move,605,296
53057,Move,614,296
53060,Move,619,296
53194,Move,631,296
53303,Move,631,294
53308,Move,643,289
53430,Move,646,286
53441,Move,653,284
53573,Move,665,277
53697,Move,674,270
53810,Move,674,267
53818,Move,684,260
54058,Move,691,248
54065,Move,694,241
54196,Move,691,229
54302,Move,684,219
54411,Move,679,212
54532,Move,670,202
54642,Move,662,198
54751,Move,655,193
54971,Move,646,186
54979,Move,638,186
55014,Move,636,186
55145,Move,631,186
55241,Move,626,186
55336,Move,624,186
55536,Move,619,188
55547,Move,617,188
55570,Move,614,190
55594,Move,612,190
55878,Move,610,190
55910,Move,607,193
56028,Released,607,193
57130,Released,734,488
