resolution:1536,754
94637,Pressed,554,222
94695,Move,550,222
94730,Move,540,224
94780,Move,538,226
94782,Move,528,229
94832,Move,528,231
94836,Move,523,234
94890,Move,511,250
94942,Move,497,272
94989,Move,492,291
95042,Move,492,308
95092,Move,494,325
95141,Move,497,327
95144,Move,504,339
95196,Move,521,346
95247,Move,538,354
95300,Move,559,356
95350,Move,574,356
95400,Move,583,351
95502,Move,595,344
95504,Move,612,322
95557,Move,619,313
95606,Move,619,310
95609,Move,624,298
95662,Move,629,282
95713,Move,629,262
95764,Move,626,243
95817,Move,622,231
95871,Move,619,229
95873,Move,614,224
95928,Move,610,222
95978,Move,605,222
96028,Move,598,222
96080,Move,588,224
96130,Move,578,224
96182,Move,571,226
96228,Move,571,229
96231,Move,569,231
96282,Move,564,234
96336,Move,559,236
96385,Move,557,236
96389,Move,554,238
96488,Move,550,238
96539,Move,550,241
96554,Released,550,241
97285,Released,746,490
