resolution:1536,754
151449,Pressed,754,171
151700,Move,756,171
151830,Move,809,166
152061,Move,838,178
152062,Move,845,186
152171,Move,852,193
152304,Move,864,205
152448,Move,886,231
152579,Move,886,234
152586,Move,898,262
152722,Move,898,265
152736,Move,902,298
153023,Move,902,301
153027,Move,886,351
153174,Move,876,363
153315,Move,876,366
153322,Move,866,375
153454,Move,864,375
153463,Move,847,390
153605,Move,845,390
153613,Move,818,404
153740,Move,816,404
153751,Move,787,411
153886,Move,785,411
154029,Move,751,411
154037,Move,703,404
154203,Move,672,394
154359,Move,670,392
154369,Move,646,363
154499,Move,636,339
154636,Move,634,337
154642,Move,624,301
154770,Move,622,301
154778,Move,624,262
154937,Move,624,260
155113,Move,655,212
155125,Move,691,171
155263,Move,694,169
155280,Move,739,147
155405,Move,744,145
155417,Move,770,140
155551,Move,804,147
155699,Move,838,162
155839,Move,854,176
156099,Move,869,200
156101,Move,886,236
156217,Move,888,238
156233,Move,898,265
156364,Move,907,301
156484,Move,902,320
156600,Move,902,322
156606,Move,883,361
156732,Move,881,363
156742,Move,866,387
156989,Move,854,399
156993,Move,842,409
157124,Move,809,421
157231,Move,806,421
157238,Move,768,426
157370,Move,727,430
157497,Move,725,430
157502,Move,691,426
157626,Move,689,426
157636,Move,665,414
157751,Move,662,411
157763,Move,650,397
157883,Move,650,394
158018,Move,634,375
158026,Move,624,356
158164,Move,622,354
158175,Move,617,339
158305,Move,617,337
158314,Move,624,308
158442,Move,626,306
158451,Move,636,274
158572,Move,638,270
158581,Move,653,231
158704,Move,653,229
158713,Move,667,200
158849,Move,670,200
158860,Move,689,166
158990,Move,691,164
158997,Move,718,147
159132,Move,749,140
159246,Move,751,140
159251,Move,790,145
159371,Move,792,145
159381,Move,816,154
159509,Move,823,154
159519,Move,852,174
159649,Move,854,176
159659,Move,876,200
159785,Move,878,202
159795,Move,886,226
159930,Move,888,229
160085,Move,895,260
160091,Move,893,308
160227,Move,886,337
160346,Move,883,339
160351,Move,874,363
160479,Move,857,387
160613,Move,857,390
160618,Move,838,404
160738,Move,835,404
160747,Move,806,416
160867,Move,804,416
160999,Move,775,421
161004,Move,734,426
161122,Move,732,426
161130,Move,698,418
161263,Move,696,418
161272,Move,665,402
161539,Move,648,385
161544,Move,636,349
161698,Move,626,313
161700,Move,626,310
161770,Move,626,308
161782,Move,629,286
161944,Move,629,284
162160,Move,641,243
162170,Move,672,195
162403,Move,722,169
162589,Move,725,169
162605,Move,766,166
162765,Move,770,166
162776,Move,802,174
162916,Move,804,174
163048,Move,816,178
163054,Move,823,181
163182,Move,823,183
163194,Released,823,183
165716,Pressed,838,188
165721,Move,840,188
165767,Move,842,188
165934,Move,850,193
165941,Move,859,205
165962,Move,864,210
165969,Move,864,212
165991,Move,866,217
165999,Move,866,219
166087,Move,874,241
166163,Move,874,243
166167,Move,878,262
166253,Move,886,286
166337,Move,893,308
166436,Move,888,337
166515,Move,888,339
166518,Move,878,361
166601,Move,878,363
166607,Move,871,380
166692,Move,869,382
166697,Move,854,402
166780,Move,852,404
166786,Move,845,414
166950,Move,838,421
166951,Move,826,428
167035,Move,809,430
167126,Move,806,430
167130,Move,782,430
167208,Move,780,430
167212,Move,756,423
167296,Move,727,416
167378,Move,722,416
167381,Move,689,409
167474,Move,660,399
167569,Move,643,373
167657,Move,634,346
167743,Move,631,320
167841,Move,636,291
167927,Move,636,286
168010,Move,648,253
168013,Move,667,224
168102,Move,682,205
168203,Move,701,195
168296,Move,703,193
168299,Move,730,183
168391,Move,751,176
168476,Move,754,176
168479,Move,773,174
168571,Move,799,169
168662,Move,821,174
168746,Move,823,174
168750,Move,850,186
168836,Move,871,205
168997,Move,886,226
169001,Move,893,250
169085,Move,895,250
169085,Move,900,282
169171,Move,898,318
169261,Move,895,320
169265,Move,890,351
169358,Move,874,378
169439,Move,871,380
169443,Move,854,399
169536,Move,835,411
169619,Move,833,414
169623,Move,814,421
169705,Move,792,423
169789,Move,790,423
169793,Move,763,428
169978,Move,737,426
169980,Move,706,414
170080,Move,674,402
170160,Move,672,399
170163,Move,653,382
170254,Move,643,361
170339,Move,643,358
170342,Move,638,330
170439,Move,643,294
170523,Move,646,291
170528,Move,658,258
170626,Move,682,222
170708,Move,684,219
170713,Move,706,198
170811,Move,739,188
170894,Move,742,188
170971,Move,775,178
170975,Move,799,174
171040,Move,823,171
171122,Move,826,171
171126,Move,847,178
171210,Move,850,178
171215,Move,874,190
171306,Move,886,210
171398,Move,888,212
171401,Move,898,236
171491,Move,905,265
171573,Move,905,267
171577,Move,905,294
171669,Move,895,337
171764,Move,895,339
171768,Move,886,358
171852,Move,878,373
172020,Move,869,382
172022,Move,840,404
172104,Move,838,406
172110,Move,816,418
172195,Move,814,421
172202,Move,785,428
172287,Move,782,430
172293,Move,756,435
172380,Move,722,433
172461,Move,718,433
172465,Move,696,426
172550,Move,694,423
172555,Move,662,397
172642,Move,648,349
172725,Move,648,346
172729,Move,646,320
172817,Move,658,272
172978,Move,674,224
172981,Move,686,202
173075,Move,703,183
173159,Move,706,181
173163,Move,744,169
173262,Move,768,162
173347,Move,770,162
173352,Move,794,162
173448,Move,826,171
173534,Move,828,171
173538,Move,852,178
173650,Move,874,198
173739,Move,876,200
173744,Move,886,224
173843,Move,893,250
173933,Move,893,253
174035,Move,898,286
174039,Move,898,320
174154,Move,890,351
174258,Move,888,351
174264,Move,874,380
174371,Move,850,397
174471,Move,847,397
174476,Move,826,406
