resolution:1536,754
122159,Pressed,710,322
122192,Move,708,322
122226,Move,706,322
122228,Move,701,318
122268,Move,694,313
122270,Move,691,310
122311,Move,689,308
122338,Move,689,306
122345,Move,689,303
122409,Move,684,298
122458,Move,684,296
122461,Move,684,291
122518,Move,684,284
122570,Move,686,274
122622,Move,691,267
122679,Move,696,260
122733,Move,701,258
122789,Move,706,253
122845,Move,710,248
122901,Move,715,248
122951,Move,718,246
123004,Move,725,246
123053,Move,730,246
123106,Move,739,248
123159,Move,751,250
123267,Move,768,255
123267,Move,773,260
123320,Move,780,265
123375,Move,785,272
123426,Move,787,284
123477,Move,787,296
123529,Move,787,306
123579,Move,787,308
123581,Move,785,310
123640,Move,780,315
123691,Move,778,318
123743,Move,773,320
123796,Move,770,325
123849,Move,766,327
123901,Move,763,327
123957,Move,758,330
124010,Move,754,330
124074,Move,749,332
124141,Move,744,332
124223,Move,737,332
124227,Move,732,332
124292,Move,727,332
124342,Move,725,332
124394,Move,720,332
124448,Move,715,330
124501,Move,713,327
124552,Move,710,327
124619,Released,710,327
125228,Released,744,466
126401,Released,732,481
