resolution:1536,754
69862,Pressed,730,387
69900,Move,742,390
69934,Move,785,390
69972,Move,823,382
70019,Move,833,380
70021,Move,854,366
70071,Move,857,361
70075,Move,864,344
70126,Move,864,342
70129,Move,859,294
70180,Move,859,284
70184,Move,845,236
70234,Move,842,229
70239,Move,818,190
70288,Move,775,164
70337,Move,768,162
70340,Move,706,152
70396,Move,646,164
70449,Move,634,169
70505,Move,610,195
70557,Move,607,200
70559,Move,588,236
70656,Move,578,279
70704,Move,571,308
70707,Move,566,337
70760,Move,566,342
70763,Move,569,363
70814,Move,571,366
70817,Move,581,380
70868,Move,586,382
70872,Move,600,397
70922,Move,602,399
70926,Move,624,409
70977,Move,626,409
70980,Move,648,414
71033,Move,667,416
71083,Move,670,416
71086,Move,689,416
71134,Move,694,416
71137,Move,710,418
71191,Move,730,414
71240,Move,742,411
71290,Move,744,411
71293,Move,756,406
71346,Move,766,402
71402,Move,773,397
71452,Move,773,394
71571,Released,773,394
72143,Released,742,457
