resolution:1536,754
171859,Pressed,790,142
171942,Move,787,142
171994,Move,785,142
172038,Move,780,142
172091,Move,778,142
172143,Move,768,145
172197,Move,763,147
172296,Move,758,147
172297,Move,758,150
172358,Move,756,150
172412,Move,751,152
172464,Move,751,154
172514,Move,749,157
172565,Move,746,159
172618,Move,746,164
172668,Move,744,166
172723,Move,744,169
172725,Move,744,171
172778,Move,746,176
172831,Move,746,178
172887,Move,749,183
172940,Move,751,186
172993,Move,756,190
173045,Move,761,195
173100,Move,763,198
173151,Move,766,198
173200,Move,768,198
173253,Move,770,200
173256,Move,775,200
173312,Move,780,200
173365,Move,785,200
173415,Move,787,198
173418,Move,792,195
173474,Move,794,193
173528,Move,799,188
173579,Move,804,186
173631,Move,806,181
173685,Move,811,176
173743,Move,811,174
173796,Move,814,169
173845,Move,814,166
173897,Move,814,164
173898,Move,814,162
173952,Move,814,159
174005,Move,809,154
174056,Move,806,152
174115,Move,804,150
174166,Move,802,145
174267,Move,797,142
174267,Move,794,140
174324,Move,792,135
174378,Move,787,133
174428,Move,785,133
174540,Released,785,133
175621,Released,734,469
175947,Released,739,478
