resolution:1536,754
126831,Pressed,806,265
126902,Move,809,267
126945,Move,811,274
126945,Move,811,277
126966,Move,811,279
127008,Move,811,284
127050,Move,811,289
127056,Move,811,291
127117,Move,811,296
127170,Move,809,298
127220,Move,809,301
127276,Move,806,303
127278,Move,804,306
127348,Move,802,310
127396,Move,799,310
127397,Move,797,313
127454,Move,787,318
127505,Move,770,320
127561,Move,763,325
127614,Move,758,325
127674,Move,751,325
127730,Move,749,322
127733,Move,744,320
127792,Move,737,315
127861,Move,732,308
127919,Move,727,303
127972,Move,722,298
128027,Move,720,289
128080,Move,718,284
128134,Move,715,270
128188,Move,713,258
128291,Move,713,250
128292,Move,718,246
128360,Move,720,241
128411,Move,727,236
128462,Move,734,231
128514,Move,744,226
128565,Move,754,222
128617,Move,768,222
128671,Move,780,219
128730,Move,790,224
128791,Move,802,229
128872,Move,814,238
128931,Move,816,243
128984,Move,821,248
129038,Move,821,253
129099,Move,823,258
129152,Move,823,262
129257,Move,823,270
129311,Move,823,274
129336,Move,823,277
129392,Move,821,279
129454,Move,821,282
129504,Move,821,284
129603,Move,818,294
129615,Released,818,294
130100,Released,744,483
