resolution:1536,754
184999,Pressed,766,154
185013,Move,770,154
185030,Move,775,157
185065,Move,787,157
185116,Move,833,162
185164,Move,840,162
185167,Move,871,176
185216,Move,874,178
185220,Move,898,198
185272,Move,922,222
185327,Move,931,241
185375,Move,929,258
185425,Move,912,277
185526,Move,895,294
185527,Move,866,310
185586,Move,826,322
185637,Move,821,322
185638,Move,782,327
185690,Move,773,327
185694,Move,732,330
185744,Move,725,330
185748,Move,682,322
185801,Move,674,322
185806,Move,619,315
185855,Move,610,313
185858,Move,566,296
185912,Move,542,272
185962,Move,540,267
185964,Move,535,236
186017,Move,535,217
186067,Move,542,200
186118,Move,559,186
186168,Move,598,166
186210,Move,631,157
186263,Move,636,154
186265,Move,672,145
186318,Move,679,142
186322,Move,710,140
186370,Move,715,140
186376,Move,742,140
186423,Move,744,140
186427,Move,773,147
186529,Move,787,152
186529,Move,797,157
186587,Move,799,159
186636,Move,802,159
186701,Released,802,159
187577,Released,756,483
