resolution:1536,754
173673,Pressed,653,210
173673,Move,662,205
173713,Move,674,200
173751,Move,691,198
173787,Move,696,198
173789,Move,720,195
173806,Move,739,198
173842,Move,773,200
173885,Move,794,205
173933,Move,799,205
173934,Move,826,222
173987,Move,890,265
174039,Move,917,289
174092,Move,926,325
174141,Move,914,356
174186,Move,886,373
174237,Move,811,378
174287,Move,799,380
174290,Move,730,385
174352,Move,667,387
174352,Move,658,387
174400,Move,607,387
174500,Move,576,380
174500,Move,535,370
174560,Move,504,349
174603,Move,490,330
174653,Move,490,301
174703,Move,490,296
174705,Move,492,277
174761,Move,506,260
174808,Move,509,258
174811,Move,540,241
174866,Move,581,226
174915,Move,605,219
174964,Move,636,217
175017,Move,650,217
175067,Move,653,217
175071,Move,667,217
175125,Move,677,217
175176,Move,682,217
175227,Move,691,217
175273,Move,698,222
175285,Released,698,222
176029,Released,754,481
