resolution:1536,754
17601,Pressed,701,250
17717,Move,722,253
17795,Move,725,255
17801,Move,751,262
17942,Move,775,279
17945,Move,780,291
18075,Move,787,322
18195,Move,787,325
18205,Move,782,354
18339,Move,782,356
18351,Move,768,387
18473,Move,768,390
18485,Move,758,397
18630,Move,749,402
18765,Move,739,406
19048,Move,722,406
19051,Move,691,414
19196,Move,660,404
19334,Move,658,404
19342,Move,641,390
19495,Move,634,380
19640,Move,629,366
19762,Move,624,346
19880,Move,624,344
20068,Move,626,318
20084,Move,641,291
20195,Move,648,282
20315,Move,655,274
20435,Move,665,262
20564,Move,674,258
20675,Move,677,255
20682,Move,698,253
20793,Move,701,253
20803,Move,713,250
20912,Move,715,250
20913,Move,715,253
21036,Move,725,255
21046,Move,730,260
21273,Released,730,260
22004,Released,763,488
