resolution:1536,754
243090,Pressed,737,183
243101,Move,732,183
243118,Move,725,181
243134,Move,720,183
243147,Move,713,183
243156,Move,708,183
243265,Move,677,190
243266,Move,619,212
243333,Move,602,224
243387,Move,600,224
243389,Move,595,234
243441,Move,595,236
243443,Move,590,250
243497,Move,590,253
243502,Move,590,277
243564,Move,607,318
243623,Move,631,344
243674,Move,660,361
243729,Move,665,363
243730,Move,710,370
243788,Move,768,370
243841,Move,814,363
243898,Move,864,342
243952,Move,871,339
243955,Move,898,306
244013,Move,905,258
244076,Move,910,210
244130,Move,910,202
244132,Move,910,186
244191,Move,902,174
244295,Move,881,159
244296,Move,862,154
244366,Move,828,147
244423,Move,806,147
244480,Move,763,147
244535,Move,732,152
244588,Move,713,157
244644,Move,698,166
244700,Move,667,186
244762,Move,643,202
244814,Move,629,210
244855,Move,622,214
244909,Move,614,226
244965,Move,600,246
244965,Move,595,250
244980,Released,595,250
245681,Released,751,488
