resolution:1536,754
97982,Pressed,773,390
98059,Move,770,390
98102,Move,751,387
98133,Move,730,387
98137,Move,725,387
98143,Move,720,387
98256,Move,696,385
98256,Move,662,366
98312,Move,641,339
98379,Move,626,298
98428,Move,629,279
98483,Move,629,277
98487,Move,634,265
98544,Move,643,246
98596,Move,658,229
98651,Move,682,210
98708,Move,710,193
98764,Move,715,190
98766,Move,751,183
98821,Move,773,181
98879,Move,797,181
98933,Move,823,186
98990,Move,847,193
99047,Move,871,202
99103,Move,874,202
99111,Move,888,214
99174,Move,902,231
99226,Move,905,234
99281,Move,912,250
99283,Move,917,267
99351,Move,914,298
99405,Move,905,322
99457,Move,898,337
99506,Move,898,339
99509,Move,886,351
99562,Move,871,366
99615,Move,857,378
99671,Move,845,385
99733,Move,826,390
99789,Move,809,392
99853,Move,806,392
99856,Move,794,394
99918,Move,775,394
99980,Move,754,397
100032,Move,744,397
100086,Move,742,397
100275,Released,742,397
101017,Released,734,481
