resolution:1536,754
259785,Pressed,768,150
259785,Move,768,147
259831,Move,766,145
259867,Move,749,142
259909,Move,718,142
259912,Move,708,142
259934,Move,686,142
259976,Move,660,142
260024,Move,624,150
260088,Move,571,166
260147,Move,566,166
260151,Move,547,178
260208,Move,542,181
260211,Move,523,190
260270,Move,521,190
260331,Move,502,202
260333,Move,490,212
260385,Move,480,229
260437,Move,475,243
260486,Move,468,258
260537,Move,463,279
260595,Move,458,301
260648,Move,456,318
260704,Move,461,334
260758,Move,466,349
260811,Move,487,368
260868,Move,504,385
260920,Move,509,387
260922,Move,538,404
260981,Move,571,418
261035,Move,607,426
261090,Move,660,426
261145,Move,694,428
261200,Move,720,423
261253,Move,727,423
261310,Move,763,421
261313,Move,806,409
261378,Move,842,394
261429,Move,850,394
261431,Move,883,385
261489,Move,910,368
261546,Move,914,363
261548,Move,931,349
261614,Move,934,346
261617,Move,953,322
261677,Move,965,298
261720,Move,970,272
261775,Move,972,250
261827,Move,972,248
261829,Move,967,229
261888,Move,962,212
261945,Move,960,210
261948,Move,958,193
262003,Move,950,178
262058,Move,943,164
262113,Move,941,164
262115,Move,926,152
262172,Move,912,145
262275,Move,883,135
262276,Move,840,126
262339,Move,797,121
262389,Move,761,123
262439,Move,732,126
262488,Move,725,126
262489,Move,694,128
262545,Move,658,133
262600,Move,638,138
262652,Move,634,140
262654,Move,626,142
262718,Move,624,145
262779,Move,617,157
262791,Released,617,157
263462,Released,744,481
